DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
18/11/2014,63.35,74.15,74.55,4.33,4.148674907,4.306090069,4.311470041,1.465567542
19/11/2014,63.1,73.95,74.55,4.41,4.14472077,4.303389189,4.311470041,1.483874689
20/11/2014,63,73.9,75.63,4.41,4.143134726,4.302712828,4.32585303,1.483874689
21/11/2014,63.4,74.05,76.52,4.32,4.149463861,4.304740541,4.337552145,1.463255402
22/11/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/11/2014,63.5,73.95,75.74,4.09,4.151039906,4.303389189,4.327306422,1.40854497
25/11/2014,#N/A,74.05,74.04,4.09,#N/A,4.304740541,4.304605488,1.40854497
26/11/2014,63.55,74.05,73.7,4.15,4.151826998,4.304740541,4.300002799,1.423108334
27/11/2014,63.5,74.05,#N/A,#N/A,4.151039906,4.304740541,#N/A,#N/A
28/11/2014,64.45,73.9,65.94,4.3,4.165889729,4.302712828,4.188745238,1.458615023
29/11/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/12/2014,63.7,73.15,68.98,4.3,4.154184563,4.292512127,4.233816608,1.458615023
2/12/2014,62.85,72.6,66.99,3.77,4.140750935,4.284964922,4.204543355,1.327075001
3/12/2014,62.5,72.2,67.3,3.63,4.135166557,4.279440046,4.209160237,1.289232648
4/12/2014,62.35,72.15,66.73,3.63,4.132763672,4.278747285,4.200654627,1.289232648
5/12/2014,62.35,72,65.89,3.42,4.132763672,4.276666119,4.187986685,1.229640551
6/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/2014,62.4,71.7,63.13,3.42,4.133565275,4.272490748,4.145196092,1.229640551
9/12/2014,62.55,71.8,63.74,3.63,4.135966237,4.273884476,4.154812309,1.289232648
10/12/2014,62.65,71.65,60.99,3.65,4.137563681,4.271793154,4.110709916,1.294727168
11/12/2014,62.9,71.85,60.01,3.68,4.141546164,4.274580613,4.094511215,1.302912752
12/12/2014,63.05,71.5,57.81,3.91,4.143928062,4.26969745,4.057161771,1.363537374
13/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/12/2014,62.95,71.55,55.96,3.72,4.14234076,4.270396506,4.02463715,1.313723668
16/12/2014,62.4,71.3,55.97,3.58,4.133565275,4.266896327,4.024815833,1.2753628
17/12/2014,63.05,71.25,56.43,3.72,4.143928062,4.266194819,4.033000932,1.313723668
18/12/2014,63.15,71.3,54.18,3.71,4.145512849,4.266896327,3.992311837,1.311031877
19/12/2014,63.05,71.25,56.91,3.71,4.143928062,4.266194819,4.041471073,1.311031877
20/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/12/2014,62.9,71.3,55.25,3.05,4.141546164,4.266896327,4.01186834,1.115141591
23/12/2014,63.25,71.15,56.78,2.99,4.147095128,4.264790325,4.039184151,1.095273387
24/12/2014,62.9,71.1,55.7,2.99,4.141546164,4.264087337,4.019980147,1.095273387
25/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/2014,62.9,68.5,54.59,2.74,4.141546164,4.226833745,3.999850716,1.00795792
27/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/2014,62.3,67.25,53.46,3.07,4.131961426,4.208417018,3.978933711,1.121677562
30/12/2014,62.35,66.8,54.14,3.14,4.132763672,4.201703081,3.991573284,1.1442228
31/12/2014,62.3,66.75,53.45,3.14,4.131961426,4.200954297,3.978746637,1.1442228
1/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/2015,61.3,65.5,52.72,3.01,4.115779843,4.182050143,3.96499489,1.101940079
3/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/2015,61.25,63.75,50.05,3.22,4.114963849,4.154969184,3.913022506,1.16938136
6/01/2015,61.45,62.7,47.98,2.98,4.118223836,4.138361448,3.870784257,1.091923301
7/01/2015,60.6,60.85,48.69,3.08,4.104294893,4.108411819,3.88547367,1.124929597
8/01/2015,60.6,60.6,48.8,2.92,4.104294893,4.104294893,3.887730313,1.071583616
9/01/2015,60.4,60.1,48.35,2.96,4.100989105,4.096009842,3.878466222,1.085189268
10/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/2015,60.05,59.35,46.06,2.9,4.095177549,4.083452121,3.829944894,1.064710737
13/01/2015,60.3,59.65,45.92,2.92,4.099332104,4.088494149,3.826900752,1.071583616
14/01/2015,60.05,58.8,48.49,3.15,4.095177549,4.074141855,3.881357591,1.147402453
15/01/2015,60.3,58.2,46.37,3.32,4.099332104,4.063885355,3.836652698,1.199964783
16/01/2015,60.55,57.9,48.49,3.11,4.10346947,4.058717385,3.881357591,1.134622726
17/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/2015,60.85,58.05,#N/A,#N/A,4.108411819,4.061304708,#N/A,#N/A
20/01/2015,61.35,58.1,46.79,2.94,4.116595171,4.062165664,3.845669505,1.078409581
21/01/2015,62.3,58.65,47.85,2.94,4.131961426,4.071587575,3.868071118,1.078409581
22/01/2015,62.5,58.6,45.93,2.95,4.135166557,4.070734697,3.827118498,1.08180517
23/01/2015,62.3,58.55,45.26,2.96,4.131961426,4.06988109,3.81242364,1.085189268
24/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/2015,61.9,58.55,44.8,2.92,4.12552018,4.06988109,3.802208139,1.071583616
27/01/2015,62.35,58.6,45.84,2.96,4.132763672,4.070734697,3.825157072,1.085189268
28/01/2015,62.45,58.75,44.08,2.89,4.134366237,4.073291153,3.786006165,1.061256502
29/01/2015,62.45,58.85,44.12,2.88,4.134366237,4.074991834,3.786913194,1.057790294
30/01/2015,63.1,58.8,47.79,2.88,4.14472077,4.074141855,3.866816413,1.057790294
31/01/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/2015,64.5,57.7,49.25,2.88,4.166665224,4.055257174,3.896909368,1.057790294
3/02/2015,66.85,58.6,53.04,2.67,4.202451304,4.070734697,3.971046346,0.982078472
4/02/2015,66.8,58.75,48.45,2.73,4.201703081,4.073291153,3.880532338,1.004301609
5/02/2015,67.1,60.8,50.48,2.66,4.206184044,4.107589789,3.921577218,0.978326123
6/02/2015,67.45,61.25,51.66,2.66,4.211386583,4.114963849,3.944683788,0.978326123
7/02/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/2015,68.6,61.75,52.99,2.62,4.228292535,4.123093976,3.970103217,0.963174318
10/02/2015,69.1,61.65,50.06,2.67,4.235554731,4.12147323,3.913222286,0.982078472
11/02/2015,69.6,62.15,48.8,2.86,4.242764567,4.129550818,3.887730313,1.050821625
12/02/2015,70.25,62.75,51.17,2.86,4.252060308,4.139158578,3.935153423,1.050821625
13/02/2015,69.6,62.45,52.66,2.75,4.242764567,4.134366237,3.963856154,1.011600912
14/02/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/2015,70.5,62.55,#N/A,#N/A,4.25561271,4.135966237,#N/A,#N/A
17/02/2015,70.55,62.45,53.56,2.75,4.256321678,4.134366237,3.980802521,1.011600912
18/02/2015,70.65,62.45,52.13,2.92,4.257738109,4.134366237,3.953740599,1.071583616
19/02/2015,70.25,62,51.12,2.92,4.252060308,4.127134385,3.93417581,1.071583616
20/02/2015,70.8,62.25,49.95,3.02,4.259859001,4.131158535,3.911022505,1.105256831
21/02/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/2015,70.85,62.05,49.56,3.22,4.260564966,4.127940512,3.903184057,1.16938136
24/02/2015,71.05,61.75,48.48,3.22,4.263383855,4.123093976,3.881151342,1.16938136
25/02/2015,69.9,61.6,50.25,3.21,4.247065649,4.120661871,3.917010547,1.166270937
26/02/2015,71.1,61.8,47.65,3.21,4.264087337,4.123903364,3.86388263,1.166270937
27/02/2015,71.45,61.8,49.84,2.79,4.268997904,4.123903364,3.908817874,1.026041596
28/02/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/03/2015,70.55,63.1,49.59,2.79,4.256321678,4.14472077,3.903789201,1.026041596
3/03/2015,67.3,62.35,50.43,3,4.209160237,4.132763672,3.920586236,1.098612289
4/03/2015,67.05,62.8,51.53,3.27,4.20543861,4.139955073,3.942164162,1.184789985
5/03/2015,67,62.6,50.76,3.27,4.204692619,4.136765278,3.927108643,1.184789985
6/03/2015,65.5,61.65,49.61,2.89,4.182050143,4.12147323,3.904192426,1.061256502
7/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/03/2015,65.25,61.95,49.95,2.75,4.178226046,4.126327608,3.911022505,1.011600912
10/03/2015,65,61.9,48.42,2.76,4.17438727,4.12552018,3.879912952,1.01523068
11/03/2015,65.5,62.1,48.06,2.76,4.182050143,4.128745989,3.87245023,1.01523068
12/03/2015,65.25,62.1,47.12,2.82,4.178226046,4.128745989,3.852697539,1.036736885
13/03/2015,64.95,61.95,44.88,2.72,4.173617743,4.126327608,3.803992261,1.00063188
14/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/03/2015,64.45,61.5,43.93,2.68,4.165889729,4.119037175,3.782597458,0.985816795
17/03/2015,64.7,61.35,43.39,2.82,4.169761202,4.116595171,3.770229,1.036736885
18/03/2015,64.65,61.45,44.63,2.8,4.168988105,4.118223836,3.798406279,1.029619417
19/03/2015,64.35,61,44.02,2.86,4.164336934,4.110873864,3.784644076,1.050821625
20/03/2015,64.05,60.95,46,2.86,4.159664028,4.110053856,3.828641396,1.050821625
21/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/03/2015,62.4,60.9,47.4,2.72,4.133565275,4.109233175,3.858622229,1.00063188
24/03/2015,62.75,60.9,47.03,2.79,4.139158578,4.109233175,3.850785696,1.026041596
25/03/2015,60.9,61,48.75,2.77,4.109233175,4.110873864,3.886705197,1.01884732
26/03/2015,63.35,60.9,51.41,2.77,4.148674907,4.109233175,3.939832706,1.01884732
27/03/2015,58.1,61.05,48.83,2.89,4.062165664,4.111693201,3.888344878,1.061256502
28/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/03/2015,57.2,59.2,48.66,2.64,4.046553898,4.080921542,3.884857337,0.970778917
31/03/2015,56.8,58.85,47.72,2.65,4.039536326,4.074991834,3.865350597,0.97455964
1/04/2015,56,58.7,50.12,2.62,4.025351691,4.072439727,3.91442013,0.963174318
2/04/2015,55.6,58.55,49.13,2.63,4.018183201,4.06988109,3.894469846,0.966983846
3/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/2015,55.6,58.55,52.08,2.63,4.018183201,4.06988109,3.952780998,0.966983846
7/04/2015,55,57.65,53.95,2.71,4.007333185,4.054390247,3.988057692,0.996948635
8/04/2015,54.8,57.4,50.44,2.71,4.003690194,4.050044303,3.920784511,0.996948635
9/04/2015,55.3,58.4,50.79,2.72,4.012772909,4.06731589,3.927699485,1.00063188
10/04/2015,54.65,59.05,51.63,2.58,4.000949215,4.078384543,3.944102899,0.947789399
11/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/2015,55,59.6,51.95,2.58,4.007333185,4.087655574,3.950281718,0.947789399
14/04/2015,55.4,59.5,53.3,2.58,4.014579594,4.085976313,3.975936331,0.947789399
15/04/2015,55.7,59.6,56.25,2.62,4.019980147,4.087655574,4.029806041,0.963174318
16/04/2015,56.8,59.95,56.69,2.61,4.039536326,4.093510881,4.037597828,0.959350221
17/04/2015,57.9,59.95,55.71,2.67,4.058717385,4.093510881,4.020159664,0.982078472
18/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/2015,57.4,59.9,56.37,2.57,4.050044303,4.092676505,4.031937102,0.943905899
21/04/2015,58.3,59.75,55.58,2.59,4.065602093,4.090169191,4.017823424,0.951657876
22/04/2015,58.3,59.55,56.17,2.63,4.065602093,4.086816296,4.028382807,0.966983846
23/04/2015,58.4,59.6,56.59,2.59,4.06731589,4.087655574,4.035832291,0.951657876
24/04/2015,60.85,59.65,55.98,2.59,4.108411819,4.088494149,4.024994484,0.951657876
25/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/2015,61.65,59.4,55.56,2.5,4.12147323,4.084294226,4.017463518,0.916290732
28/04/2015,61.95,59.4,57.05,2.55,4.126327608,4.084294226,4.043928076,0.936093359
29/04/2015,61.9,59.95,58.55,2.55,4.12552018,4.093510881,4.06988109,0.936093359
30/04/2015,62.05,59.8,59.62,2.56,4.127940512,4.091005661,4.087991088,0.940007258
1/05/2015,62.2,59.9,59.1,2.68,4.130355,4.092676505,4.079230924,0.985816795
2/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/2015,62.2,#N/A,58.92,2.72,4.130355,#N/A,4.076180592,1.00063188
5/05/2015,62.5,60.15,60.38,2.76,4.135166557,4.096841442,4.100657924,1.01523068
6/05/2015,62.3,60,60.93,2.76,4.131961426,4.094344562,4.109725664,1.01523068
7/05/2015,61.85,59.65,58.99,2.74,4.124712099,4.088494149,4.077367938,1.00795792
8/05/2015,61.85,59.55,59.41,2.78,4.124712099,4.086816296,4.084462562,1.022450928
9/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/2015,61.6,59.5,59.23,2.85,4.120661871,4.085976313,4.08142817,1.047318994
12/05/2015,61.4,59.35,60.72,2.85,4.117409835,4.083452121,4.106273133,1.047318994
13/05/2015,61.4,59.35,60.5,2.85,4.117409835,4.083452121,4.102643365,1.047318994
14/05/2015,61.5,59.15,59.89,2.87,4.119037175,4.08007659,4.092509546,1.05431203
15/05/2015,61.3,59.05,59.73,2.96,4.115779843,4.078384543,4.089834407,1.085189268
16/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/05/2015,60.65,59.05,59.44,3.01,4.105119635,4.078384543,4.0849674,1.101940079
19/05/2015,60.15,58.9,57.3,3.01,4.096841442,4.075841091,4.048300624,1.101940079
20/05/2015,60.15,58.9,58.96,3.04,4.096841442,4.075841091,4.076859248,1.111857515
21/05/2015,60.3,58.75,60.18,2.96,4.099332104,4.073291153,4.097340071,1.085189268
22/05/2015,60,58.75,58.88,2.96,4.094344562,4.073291153,4.075501474,1.085189268
23/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/05/2015,60,58.75,#N/A,#N/A,4.094344562,4.073291153,#N/A,#N/A
26/05/2015,60.05,58.75,57.29,2.82,4.095177549,4.073291153,4.048126088,1.036736885
27/05/2015,60.1,58.8,57.51,2.82,4.096009842,4.074141855,4.051958846,1.036736885
28/05/2015,60.1,58.8,57.69,2.78,4.096009842,4.074141855,4.055083848,1.022450928
29/05/2015,57.6,58.85,60.25,2.78,4.053522568,4.074991834,4.098502572,1.022450928
30/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/06/2015,57.2,57.65,60.24,2.78,4.046553898,4.054390247,4.098336583,1.022450928
2/06/2015,57.75,58.2,61.3,2.63,4.056123349,4.063885355,4.115779843,0.966983846
3/06/2015,57.95,57.4,59.67,2.65,4.05958057,4.050044303,4.088829382,0.97455964
4/06/2015,58.05,56.9,58,2.6,4.061304708,4.041295341,4.060443011,0.955511445
5/06/2015,58.1,56.8,59.11,2.6,4.062165664,4.039536326,4.079400115,0.955511445
6/06/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/06/2015,58.1,56.8,58.15,2.6,4.062165664,4.039536326,4.063025879,0.955511445
9/06/2015,58.35,56.75,60.15,2.72,4.066459359,4.038655656,4.096841442,1.00063188
10/06/2015,59.5,56.8,61.36,2.81,4.085976313,4.039536326,4.116758157,1.033184483
11/06/2015,60.4,57.3,60.74,2.88,4.100989105,4.048300624,4.10660246,1.057790294
12/06/2015,60,57.75,59.96,2.88,4.094344562,4.056123349,4.093677673,1.057790294
13/06/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/06/2015,60.3,57.9,59.53,2.89,4.099332104,4.058717385,4.086480387,1.061256502
16/06/2015,60.4,57.85,60.01,2.94,4.100989105,4.057853454,4.094511215,1.078409581
17/06/2015,60.4,58,59.89,2.93,4.100989105,4.060443011,4.092509546,1.075002423
18/06/2015,60.15,58,60.41,2.93,4.096841442,4.060443011,4.101154654,1.075002423
19/06/2015,60.2,58,59.62,2.81,4.097672352,4.060443011,4.087991088,1.033184483
20/06/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/06/2015,60.2,58.3,60.01,2.79,4.097672352,4.065602093,4.094511215,1.026041596
23/06/2015,60.2,58.15,61.05,2.83,4.097672352,4.063025879,4.111693201,1.040276712
24/06/2015,60.2,58.1,60.01,2.83,4.097672352,4.062165664,4.094511215,1.040276712
25/06/2015,60.15,58.2,59.59,2.8,4.096841442,4.063885355,4.087487775,1.029619417
26/06/2015,60.6,58.2,59.41,2.77,4.104294893,4.063885355,4.084462562,1.01884732
27/06/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/06/2015,60.45,59.1,58.34,2.77,4.101816577,4.079230924,4.066287964,1.01884732
30/06/2015,60.8,60.2,59.48,2.8,4.107589789,4.097672352,4.085640122,1.029619417
1/07/2015,60.55,59.75,56.94,2.78,4.10346947,4.090169191,4.041998082,1.022450928
2/07/2015,60.4,59.5,56.93,2.79,4.100989105,4.085976313,4.041822443,1.026041596
3/07/2015,60.15,58.95,#N/A,2.79,4.096841442,4.076689627,#N/A,1.026041596
4/07/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/07/2015,60.05,58.5,52.48,2.79,4.095177549,4.069026754,3.960432145,1.026041596
7/07/2015,59.45,58.15,52.33,2.77,4.085135623,4.063025879,3.95756982,1.01884732
8/07/2015,59.75,58.35,51.61,2.77,4.090169191,4.066459359,3.943715452,1.01884732
9/07/2015,60.05,58.5,52.76,2.7,4.095177549,4.069026754,3.965753328,0.993251773
10/07/2015,60.3,58.75,52.74,2.7,4.099332104,4.073291153,3.965374181,0.993251773
11/07/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/07/2015,60.35,58.55,52.19,2.88,4.100160948,4.06988109,3.954890906,1.057790294
14/07/2015,60.35,58.55,53.05,2.88,4.100160948,4.06988109,3.971234865,1.057790294
15/07/2015,60.5,58.35,51.4,2.93,4.102643365,4.066459359,3.939638172,1.075002423
16/07/2015,60.45,58.35,50.9,2.9,4.101816577,4.066459359,3.929862924,1.064710737
17/07/2015,60.3,58.4,50.88,2.88,4.099332104,4.06731589,3.929469919,1.057790294
18/07/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/07/2015,60.55,58.55,50.11,2.88,4.10346947,4.06988109,3.914220589,1.057790294
21/07/2015,60.45,58.6,50.59,2.84,4.101816577,4.070734697,3.923753928,1.043804052
22/07/2015,60.45,58.6,49.27,2.84,4.101816577,4.070734697,3.897315377,1.043804052
23/07/2015,60.35,58.5,48.11,2.92,4.100160948,4.069026754,3.873490056,1.071583616
24/07/2015,60.4,58.55,47.98,2.92,4.100989105,4.06988109,3.870784257,1.071583616
25/07/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/07/2015,60.35,58.55,47.17,2.92,4.100160948,4.06988109,3.853758097,1.071583616
28/07/2015,60.25,58.45,47.97,2.89,4.098502572,4.068171688,3.870575816,1.061256502
29/07/2015,60.25,58.45,48.77,2.91,4.098502572,4.068171688,3.88711537,1.068153081
30/07/2015,60.25,58.45,48.53,2.87,4.098502572,4.068171688,3.882182163,1.05431203
31/07/2015,58.9,58.45,47.11,2.76,4.075841091,4.068171688,3.852485293,1.01523068
1/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/08/2015,58.6,56.4,45.25,2.76,4.070734697,4.032469159,3.81220267,1.01523068
4/08/2015,59.15,57.05,45.75,2.83,4.08007659,4.043928076,3.823191792,1.040276712
5/08/2015,59.95,57.5,45.13,2.85,4.093510881,4.051784948,3.809547214,1.047318994
6/08/2015,60.35,57.85,44.69,2.76,4.100160948,4.057853454,3.799749763,1.01523068
7/08/2015,60.05,57.15,43.87,2.76,4.095177549,4.04567939,3.781230715,1.01523068
8/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/08/2015,60.1,57.4,44.94,2.85,4.096009842,4.050044303,3.805328267,1.047318994
11/08/2015,59.85,56.4,43.11,2.84,4.091841432,4.032469159,3.763754989,1.043804052
12/08/2015,59.4,56.4,43.22,2.93,4.084294226,4.032469159,3.766303351,1.075002423
13/08/2015,59.25,56.55,42.27,2.93,4.08176578,4.035125203,3.744077615,1.075002423
14/08/2015,59.35,56.3,42.45,2.83,4.083452121,4.030694535,3.748326913,1.040276712
15/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/08/2015,59.15,56.3,41.93,2.79,4.08007659,4.030694535,3.736001561,1.026041596
18/08/2015,58.95,56.05,42.58,2.71,4.076689627,4.02624415,3.751384659,0.996948635
19/08/2015,58.85,55.95,40.75,2.77,4.074991834,4.024458435,3.70745584,1.01884732
20/08/2015,58.9,55.95,41,2.77,4.075841091,4.024458435,3.713572067,1.01884732
21/08/2015,58.8,55.9,40.45,2.7,4.074141855,4.02356438,3.700066644,0.993251773
22/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/08/2015,58.5,55.8,38.22,2.65,4.069026754,4.021773869,3.643358939,0.97455964
25/08/2015,58.55,55.8,39.15,2.71,4.06988109,4.021773869,3.667400422,0.996948635
26/08/2015,58.6,55.8,38.5,2.73,4.070734697,4.021773869,3.650658241,1.004301609
27/08/2015,58.4,55.8,42.47,2.69,4.06731589,4.021773869,3.748797944,0.989541194
28/08/2015,58.4,55.8,45.29,2.69,4.06731589,4.021773869,3.813086258,0.989541194
29/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/08/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/08/2015,58.4,54.95,49.2,2.7,4.06731589,4.006423681,3.895893623,0.993251773
1/09/2015,59.65,54.95,45.38,2.7,4.088494149,4.006423681,3.815071479,0.993251773
2/09/2015,59.65,54.85,46.3,2.7,4.088494149,4.004602187,3.835141961,0.993251773
3/09/2015,59.4,55.15,46.75,2.67,4.084294226,4.010056746,3.844814256,0.982078472
4/09/2015,59.05,54.55,46.02,2.67,4.078384543,3.999117712,3.829076085,0.982078472
5/09/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/09/2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/09/2015,57.85,53.65,#N/A,2.67,4.057853454,3.982481469,#N/A,0.982078472
8/09/2015,58.1,53.9,45.92,2.74,4.062165664,3.987130478,3.826900752,1.00795792
9/09/2015,57.8,53.6,44.13,2.74,4.056988776,3.981549068,3.787139823,1.00795792
10/09/2015,57.8,53.8,45.85,2.71,4.056988776,3.985273467,3.825375199,0.996948635
