DATE,NCF,RCF,WTI,HH,NBP_UK,GBP-USD
19/11/14,63.1,73.95,74.55,4.41,55.37,1.5675
20/11/14,63,73.9,75.63,4.41,55.84,1.5696
21/11/14,63.4,74.05,76.52,4.32,56.12,1.5643
22/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/11/14,63.5,73.95,75.74,4.09,57.09,1.5694
25/11/14,#N/A,74.05,74.04,4.09,59.43,1.5706
26/11/14,63.55,74.05,73.7,4.15,59.1,1.5796
27/11/14,63.5,74.05,#N/A,#N/A,59.08,1.5796
28/11/14,64.45,73.9,65.94,4.3,58.27,1.5617
29/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/12/14,63.7,73.15,68.98,4.3,57.69,1.5739
2/12/14,62.85,72.6,66.99,3.77,56.87,1.5636
3/12/14,62.5,72.2,67.3,3.63,56.27,1.5684
4/12/14,62.35,72.15,66.73,3.63,56.03,1.5672
5/12/14,62.35,72,65.89,3.42,55.51,1.558
6/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/14,62.4,71.7,63.13,3.42,54.64,1.5662
9/12/14,62.55,71.8,63.74,3.63,55.36,1.5663
10/12/14,62.65,71.65,60.99,3.65,55.06,1.5704
11/12/14,62.9,71.85,60.01,3.68,54.24,1.5701
12/12/14,63.05,71.5,57.81,3.91,54.48,1.5706
13/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/12/14,62.95,71.55,55.96,3.72,53.67,1.5631
16/12/14,62.4,71.3,55.97,3.58,54.12,1.5719
17/12/14,63.05,71.25,56.43,3.72,53.91,1.5542
18/12/14,63.15,71.3,54.18,3.71,54.13,1.5661
19/12/14,63.05,71.25,56.91,3.71,53.56,1.5624
20/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/12/14,62.9,71.3,55.25,3.05,52.82,1.5583
23/12/14,63.25,71.15,56.78,2.99,53.12,1.551
24/12/14,62.9,71.1,55.7,2.99,54.05,1.5544
25/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/14,62.9,68.5,54.59,2.74,54.05,1.5551
27/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/14,62.3,67.25,53.46,3.07,51.6,1.5512
30/12/14,62.35,66.8,54.14,3.14,50.61,1.5548
31/12/14,62.3,66.75,53.45,3.14,49.81,1.557
1/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/15,61.3,65.5,52.72,3.01,47.99,1.5326
3/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/15,61.25,63.75,50.05,3.22,47.59,1.5246
6/01/15,61.45,62.7,47.98,2.98,46.28,1.5154
7/01/15,60.6,60.85,48.69,3.08,46.34,1.5114
8/01/15,60.6,60.6,48.8,2.92,46.23,1.5075
9/01/15,60.4,60.1,48.35,2.96,46.14,1.5157
10/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/15,60.05,59.35,46.06,2.9,46.86,1.5172
13/01/15,60.3,59.65,45.92,2.92,48.37,1.5139
14/01/15,60.05,58.8,48.49,3.15,48.66,1.5214
15/01/15,60.3,58.2,46.37,3.32,47.3,1.5176
16/01/15,60.55,57.9,48.49,3.11,45.75,1.516
17/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/15,60.85,58.05,#N/A,#N/A,44.74,1.516
20/01/15,61.35,58.1,46.79,2.94,44.56,1.5151
21/01/15,62.3,58.65,47.85,2.94,45.57,1.5117
22/01/15,62.5,58.6,45.93,2.95,45.07,1.5012
23/01/15,62.3,58.55,45.26,2.96,44.53,1.5011
24/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/15,61.9,58.55,44.8,2.92,44.82,1.5071
27/01/15,62.35,58.6,45.84,2.96,45.62,1.5196
28/01/15,62.45,58.75,44.08,2.89,46.36,1.5153
29/01/15,62.45,58.85,44.12,2.88,46.71,1.5043
30/01/15,63.1,58.8,47.79,2.88,45.86,1.5053
31/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/15,64.5,57.7,49.25,2.88,46.08,1.5032
3/02/15,66.85,58.6,53.04,2.67,45.79,1.5162
4/02/15,66.8,58.75,48.45,2.73,46.23,1.522
5/02/15,67.1,60.8,50.48,2.66,48.35,1.5327
6/02/15,67.45,61.25,51.66,2.66,47.17,1.5229
7/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/15,68.6,61.75,52.99,2.62,47.39,1.523
10/02/15,69.1,61.65,50.06,2.67,50.07,1.5251
11/02/15,69.6,62.15,48.8,2.86,51.47,1.5244
12/02/15,70.25,62.75,51.17,2.86,54.69,1.5405
13/02/15,69.6,62.45,52.66,2.75,53.12,1.5389
14/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/15,70.5,62.55,#N/A,#N/A,51.4,1.5389
17/02/15,70.55,62.45,53.56,2.75,50.96,1.5361
18/02/15,70.65,62.45,52.13,2.92,50.43,1.5433
19/02/15,70.25,62,51.12,2.92,48.5,1.541
20/02/15,70.8,62.25,49.95,3.02,49.28,1.5394
21/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/15,70.85,62.05,49.56,3.22,48.3,1.5452
24/02/15,71.05,61.75,48.48,3.22,49.33,1.5452
25/02/15,69.9,61.6,50.25,3.21,51.32,1.5526
26/02/15,71.1,61.8,47.65,3.21,50.64,1.5405
27/02/15,71.45,61.8,49.84,2.79,50.03,1.5436
28/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/03/15,70.55,63.1,49.59,2.79,48.59,1.5361
3/03/15,67.3,62.35,50.43,3,47.73,1.5364
4/03/15,67.05,62.8,51.53,3.27,47.96,1.526
5/03/15,67,62.6,50.76,3.27,46.58,1.5238
6/03/15,65.5,61.65,49.61,2.89,45.22,1.5048
7/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/03/15,65.25,61.95,49.95,2.75,47,1.513
10/03/15,65,61.9,48.42,2.76,46.26,1.5073
11/03/15,65.5,62.1,48.06,2.76,47.23,1.4933
12/03/15,65.25,62.1,47.12,2.82,47.14,1.4851
13/03/15,64.95,61.95,44.88,2.72,46.55,1.4723
14/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/03/15,64.45,61.5,43.93,2.68,46.16,1.4825
17/03/15,64.7,61.35,43.39,2.82,46.17,1.4745
18/03/15,64.65,61.45,44.63,2.8,46.71,1.4854
19/03/15,64.35,61,44.02,2.86,46.36,1.4712
20/03/15,64.05,60.95,46,2.86,46.05,1.4934
21/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/03/15,62.4,60.9,47.4,2.72,46.14,1.4932
24/03/15,62.75,60.9,47.03,2.79,47,1.4836
25/03/15,60.9,61,48.75,2.77,46.78,1.4858
26/03/15,63.35,60.9,51.41,2.77,48.17,1.4831
27/03/15,58.1,61.05,48.83,2.89,48.16,1.4868
28/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/03/15,57.2,59.2,48.66,2.64,46.29,1.4807
31/03/15,56.8,58.85,47.72,2.65,45.89,1.4837
1/04/15,56,58.7,50.12,2.62,46.89,1.482
2/04/15,55.6,58.55,49.13,2.63,47.14,1.4817
3/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/15,55.6,58.55,52.08,2.63,47.14,1.4914
7/04/15,55,57.65,53.95,2.71,46.01,1.4822
8/04/15,54.8,57.4,50.44,2.71,46.03,1.4875
9/04/15,55.3,58.4,50.79,2.72,46.47,1.4686
10/04/15,54.65,59.05,51.63,2.58,46.11,1.4643
11/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/15,55,59.6,51.95,2.58,46.42,1.467
14/04/15,55.4,59.5,53.3,2.58,45.63,1.4773
15/04/15,55.7,59.6,56.25,2.62,45.97,1.484
16/04/15,56.8,59.95,56.69,2.61,45.24,1.4951
17/04/15,57.9,59.95,55.71,2.67,44.4,1.4954
18/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/15,57.4,59.9,56.37,2.57,44.49,1.4896
21/04/15,58.3,59.75,55.58,2.59,45.04,1.4918
22/04/15,58.3,59.55,56.17,2.63,44.49,1.504
23/04/15,58.4,59.6,56.59,2.59,44.03,1.5049
24/04/15,60.85,59.65,55.98,2.59,44.23,1.5171
25/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/15,61.65,59.4,55.56,2.5,43.88,1.5218
28/04/15,61.95,59.4,57.05,2.55,43.73,1.5331
29/04/15,61.9,59.95,58.55,2.55,42.32,1.5426
30/04/15,62.05,59.8,59.62,2.56,41.94,1.5354
1/05/15,62.2,59.9,59.1,2.68,41.86,1.5127
2/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/15,62.2,#N/A,58.92,2.72,#N/A,1.5117
5/05/15,62.5,60.15,60.38,2.76,42.41,1.517
6/05/15,62.3,60,60.93,2.76,42.63,1.5239
7/05/15,61.85,59.65,58.99,2.74,42.25,1.5254
8/05/15,61.85,59.55,59.41,2.78,41.98,1.5448
9/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/15,61.6,59.5,59.23,2.85,43.03,1.5586
12/05/15,61.4,59.35,60.72,2.85,42.98,1.5674
13/05/15,61.4,59.35,60.5,2.85,43.16,1.5745
14/05/15,61.5,59.15,59.89,2.87,42.31,1.5763
15/05/15,61.3,59.05,59.73,2.96,42.57,1.5749
16/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/05/15,60.65,59.05,59.44,3.01,42.11,1.5654
19/05/15,60.15,58.9,57.3,3.01,41.86,1.5494
20/05/15,60.15,58.9,58.96,3.04,41.91,1.5543
21/05/15,60.3,58.75,60.18,2.96,41.64,1.567
22/05/15,60,58.75,58.88,2.96,41.44,1.5485
23/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/05/15,60,58.75,#N/A,#N/A,41.44,1.5485
26/05/15,60.05,58.75,57.29,2.82,41.72,1.5382
27/05/15,60.1,58.8,57.51,2.82,41.91,1.5335
28/05/15,60.1,58.8,57.69,2.78,41.83,1.5321
29/05/15,57.6,58.85,60.25,2.78,41.89,1.5289
30/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/06/15,57.2,57.65,60.24,2.78,41.65,1.5203
2/06/15,57.75,58.2,61.3,2.63,42.26,1.5348
3/06/15,57.95,57.4,59.67,2.65,42.73,1.5313
4/06/15,58.05,56.9,58,2.6,42.47,1.5368
5/06/15,58.1,56.8,59.11,2.6,42.55,1.5275
6/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/06/15,58.1,56.8,58.15,2.6,43.53,1.5332
9/06/15,58.35,56.75,60.15,2.72,43.67,1.5373
10/06/15,59.5,56.8,61.36,2.81,43.43,1.5526
11/06/15,60.4,57.3,60.74,2.88,42.39,1.5518
12/06/15,60,57.75,59.96,2.88,42.3,1.5553
13/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/06/15,60.3,57.9,59.53,2.89,42.3,1.5596
16/06/15,60.4,57.85,60.01,2.94,42.61,1.5638
17/06/15,60.4,58,59.89,2.93,41.93,1.5819
18/06/15,60.15,58,60.41,2.93,42.26,1.5863
19/06/15,60.2,58,59.62,2.81,42.46,1.5871
20/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/06/15,60.2,58.3,60.01,2.79,43.73,1.5821
23/06/15,60.2,58.15,61.05,2.83,43.38,1.5706
24/06/15,60.2,58.1,60.01,2.83,43.27,1.5693
25/06/15,60.15,58.2,59.59,2.8,42.7,1.5724
26/06/15,60.6,58.2,59.41,2.77,42.36,1.5723
27/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/06/15,60.45,59.1,58.34,2.77,41.85,1.5728
30/06/15,60.8,60.2,59.48,2.8,42.13,1.5725
1/07/15,60.55,59.75,56.94,2.78,42.58,1.5593
2/07/15,60.4,59.5,56.93,2.79,43.18,1.5592
3/07/15,60.15,58.95,#N/A,2.79,43.14,1.5592
4/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/07/15,60.05,58.5,52.48,2.79,42.86,1.5596
7/07/15,59.45,58.15,52.33,2.77,42.77,1.5436
8/07/15,59.75,58.35,51.61,2.77,43.13,1.5347
9/07/15,60.05,58.5,52.76,2.7,43.65,1.5356
10/07/15,60.3,58.75,52.74,2.7,43.98,1.5497
11/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/07/15,60.35,58.55,52.19,2.88,43.78,1.5476
14/07/15,60.35,58.55,53.05,2.88,43.26,1.5624
15/07/15,60.5,58.35,51.4,2.93,43.25,1.5623
16/07/15,60.45,58.35,50.9,2.9,43.36,1.5599
17/07/15,60.3,58.4,50.88,2.88,42.91,1.5606
18/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/07/15,60.55,58.55,50.11,2.88,43.2,1.5562
21/07/15,60.45,58.6,50.59,2.84,43.2,1.5548
22/07/15,60.45,58.6,49.27,2.84,42.32,1.5593
23/07/15,60.35,58.5,48.11,2.92,42.35,1.5507
24/07/15,60.4,58.55,47.98,2.92,42.01,1.5505
25/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/07/15,60.35,58.55,47.17,2.92,42.53,1.5551
28/07/15,60.25,58.45,47.97,2.89,42.86,1.5591
29/07/15,60.25,58.45,48.77,2.91,42.63,1.561
30/07/15,60.25,58.45,48.53,2.87,42.57,1.5595
31/07/15,58.9,58.45,47.11,2.76,42.35,1.561
1/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/08/15,58.6,56.4,45.25,2.76,41.67,1.5578
4/08/15,59.15,57.05,45.75,2.83,41.31,1.5563
5/08/15,59.95,57.5,45.13,2.85,40.72,1.5593
6/08/15,60.35,57.85,44.69,2.76,41.22,1.5513
7/08/15,60.05,57.15,43.87,2.76,40.66,1.549
8/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/08/15,60.1,57.4,44.94,2.85,40.6,1.56
11/08/15,59.85,56.4,43.11,2.84,40.84,1.5557
12/08/15,59.4,56.4,43.22,2.93,40.29,1.561
13/08/15,59.25,56.55,42.27,2.93,40.09,1.5611
14/08/15,59.35,56.3,42.45,2.83,40.04,1.5649
15/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/08/15,59.15,56.3,41.93,2.79,39.5,1.5582
18/08/15,58.95,56.05,42.58,2.71,39.4,1.5661
19/08/15,58.85,55.95,40.75,2.77,39.01,1.5688
20/08/15,58.9,55.95,41,2.77,38.5,1.5675
21/08/15,58.8,55.9,40.45,2.7,38.78,1.5696
22/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/08/15,58.5,55.8,38.22,2.65,37.97,1.5774
25/08/15,58.55,55.8,39.15,2.71,38.58,1.5683
26/08/15,58.6,55.8,38.5,2.73,38.96,1.5466
27/08/15,58.4,55.8,42.47,2.69,40.64,1.5423
28/08/15,58.4,55.8,45.29,2.69,40.88,1.539
29/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/08/15,58.4,54.95,49.2,2.7,40.88,1.5348
1/09/15,59.65,54.95,45.38,2.7,41.3,1.5306
2/09/15,59.65,54.85,46.3,2.7,41.52,1.53
3/09/15,59.4,55.15,46.75,2.67,41.66,1.5256
4/09/15,59.05,54.55,46.02,2.67,41.4,1.5184
5/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/09/15,57.85,53.65,#N/A,2.67,41.39,1.5184
8/09/15,58.1,53.9,45.92,2.74,41.18,1.5394
9/09/15,57.8,53.6,44.13,2.74,41.28,1.5365
10/09/15,57.8,53.8,45.85,2.71,41.38,1.5468
11/09/15,57.7,53.85,44.75,2.67,41.39,1.5427
12/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/09/15,57.65,53.65,44.07,2.7,41.31,1.5427
15/09/15,57.65,53.55,44.58,2.74,41.01,1.5324
16/09/15,57.9,54.15,47.12,2.69,41.41,1.5481
17/09/15,57.85,54.15,46.93,2.69,41.07,1.5608
18/09/15,57.8,54.1,44.71,2.69,40.64,1.5545
19/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/09/15,57.75,54,46.67,2.61,39.8,1.5498
22/09/15,57.7,53.9,46.17,2.61,40.35,1.536
23/09/15,57.65,53.9,44.53,2.62,40.53,1.5254
24/09/15,57.65,53.85,44.94,2.62,40.18,1.5228
25/09/15,56.35,53.85,45.55,2.6,40.53,1.5187
26/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/09/15,55.45,52.05,44.4,2.66,40.05,1.5166
29/09/15,55.15,52.1,45.24,2.57,41.96,1.5152
30/09/15,53.85,51.4,45.06,2.47,41.7,1.5113
1/10/15,53.45,51,44.75,2.37,41.25,1.5126
2/10/15,52.95,51.1,45.54,2.37,41.1,1.5184
3/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/10/15,53.85,52,46.28,2.34,41.4,1.5148
6/10/15,53.65,52.65,48.53,2.35,42.34,1.5224
7/10/15,53.85,52.25,47.86,2.35,41.68,1.5313
8/10/15,53.7,52.15,49.46,2.35,41.99,1.5348
9/10/15,53.6,52.4,49.67,2.49,42.11,1.5333
10/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/15,52.95,52.05,47.09,2.48,41.18,1.5354
13/10/15,53.2,51.9,46.7,2.47,40.79,1.5247
14/10/15,53.05,51.65,46.63,2.47,40.35,1.5477
15/10/15,53.15,51.75,46.38,2.54,40.48,1.5487
16/10/15,53.1,51.85,47.3,2.42,40.36,1.5453
17/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/10/15,53.05,51.85,45.91,2.43,40.79,1.5463
20/10/15,53.2,51.9,45.84,2.46,40.35,1.5436
21/10/15,53.25,51.9,45.22,2.37,40.11,1.5417
22/10/15,52.95,51.95,44.9,2.37,39.85,1.5383
23/10/15,52.8,52.15,43.91,2.28,39.7,1.5316
24/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/10/15,52.9,52.45,43.19,2.18,39.14,1.5347
27/10/15,52.8,52.65,43.21,2.14,39.33,1.5296
28/10/15,52.9,52.55,45.93,2.14,39.36,1.5246
29/10/15,53.2,52.5,46.02,2.15,40.11,1.5312
30/10/15,52.8,52.45,46.6,1.98,39.45,1.5422
31/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/11/15,52.85,53.2,46.12,1.92,38.99,1.5408
3/11/15,52.75,53.6,47.88,1.92,39,1.5433
4/11/15,52.3,53.15,46.32,2.04,38.95,1.5376
5/11/15,52.3,53.15,45.27,2.04,38.73,1.5205
6/11/15,52.15,53.3,44.32,2.19,39.14,1.5036
7/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/11/15,52.35,53,43.87,2.19,38.17,1.5109
10/11/15,52.15,53.25,44.23,2.14,37.5,1.5103
11/11/15,52.15,53.5,42.95,2.13,37.1,1.5194
12/11/15,52.15,53.45,41.74,2.05,36.75,1.5216
13/11/15,52.4,53.45,40.69,2.02,36.9,1.5227
14/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/11/15,52.55,53.95,41.68,2.02,37.28,1.5195
17/11/15,52.7,54.45,40.73,2.05,37.95,1.5208
18/11/15,52.75,54.6,40.75,2.1,37.11,1.5227
19/11/15,52.75,54.55,40.55,2.1,37.3,1.529
20/11/15,52.9,54.35,39.39,2.18,36.87,1.519
21/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/15,52.7,54,39.27,2.18,36.98,1.5114
24/11/15,53.1,53.95,40.89,2.14,37.38,1.5088
25/11/15,52.8,53.95,41.22,2.14,37.61,1.5125
26/11/15,52.85,53.85,#N/A,2.14,37.57,1.5125
27/11/15,53.7,53.85,40.57,2.14,38.02,1.5049
28/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/15,53.55,49.95,40.43,2.11,38.65,1.5059
1/12/15,53.2,49.7,40.58,2.11,39.28,1.5081
2/12/15,52.75,49.1,39.93,2.19,38.61,1.4937
3/12/15,53,48.95,41.08,2.14,38.04,1.515
4/12/15,53,48.55,40,2.1,38.4,1.5102
5/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/15,52.7,47.75,37.64,2.06,36.97,1.5061
8/12/15,52.5,47.4,37.46,2.01,37.25,1.4995
9/12/15,52.5,47.45,37.16,2,36.66,1.5164
10/12/15,52.35,47.4,36.76,1.95,36.41,1.5154
11/12/15,52.25,47.35,35.65,1.79,35.9,1.5231
12/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/15,52.2,47.65,36.31,1.7,35.29,1.5142
15/12/15,52.35,47.7,37.32,1.66,35.51,1.5044
16/12/15,52.35,47.75,35.55,1.7,34.79,1.5067
17/12/15,52.25,47.75,34.98,1.79,34.52,1.4889
18/12/15,52.2,47.8,34.72,1.74,33.93,1.4915
19/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/15,52.05,47.6,34.55,1.76,33.48,1.4889
22/12/15,52.05,47.6,36.12,1.73,33.59,1.4817
23/12/15,52.1,47.8,36.76,1.63,32.73,1.4874
24/12/15,51.4,47.8,37.62,1.63,32.46,1.4931
25/12/15,#N/A,#N/A,#N/A,1.63,#N/A,#N/A
26/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/15,51.4,47.8,36.36,2.11,32.46,1.4888
29/12/15,50.95,47.9,37.88,2.39,34.42,1.4831
30/12/15,50.9,48.05,36.59,2.28,33.85,1.4832
31/12/15,50.6,48.05,37.13,2.28,33.13,1.4734
1/01/16,#N/A,#N/A,#N/A,2.28,#N/A,#N/A
2/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/16,49.9,47.7,36.81,2.39,32.81,1.4713
5/01/16,50.25,47.75,35.97,2.33,33.29,1.4665
6/01/16,51.5,48.45,33.97,2.37,34.32,1.4628
7/01/16,51.25,48.5,33.29,2.35,35.65,1.4616
8/01/16,50.25,47.15,33.2,2.47,34.07,1.4517
9/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/16,49.3,#N/A,31.42,2.54,34.01,1.4547
12/01/16,49.1,46.2,30.42,2.4,32.56,1.4432
13/01/16,48.85,45.85,30.42,2.28,32.84,1.4445
14/01/16,49.2,45.7,31.22,2.21,31.95,1.4405
15/01/16,49.15,45.35,29.45,2.18,31.38,1.4262
16/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/16,48.8,45.3,#N/A,2.18,31.54,1.4262
19/01/16,48.85,45.45,28.47,2.23,31.62,1.4177
20/01/16,49,45.45,26.68,2.18,30.39,1.4154
21/01/16,49,45.8,29.55,2.22,29.81,1.4217
22/01/16,49,45.85,32.07,2.21,31.11,1.4281
23/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
