DATE,NCF,RCF,WTI,HH,NBP
21/10/11,119.2,116.45,87.19,3.54,63.77
22/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
23/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
24/10/11,119.6,117.25,91.12,3.61,64.18
25/10/11,119.75,117.3,92.98,3.62,62.83
26/10/11,119.65,117.3,90.2,3.65,61.81
27/10/11,119.8,117.35,93.96,3.59,63.15
28/10/11,119.75,117.7,93.32,3.63,62.44
29/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
30/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
31/10/11,#N/A,#N/A,93.19,3.66,66.79
1/11/11,117.65,116.2,92.19,3.49,66.1
2/11/11,117.8,116.6,92.51,3.39,65.23
3/11/11,117.8,117.1,94.07,3.39,65.4
4/11/11,117.85,117.45,94.26,3.44,65.44
5/11/11,#N/A,#N/A,#N/A,#N/A,#N/A
6/11/11,#N/A,#N/A,#N/A,#N/A,#N/A
7/11/11,117.9,117.8,95.52,3.35,67.62
8/11/11,117.4,117.1,96.8,3.42,65.89
9/11/11,116.5,116.35,95.74,3.55,64.25
10/11/11,115.5,116,97.78,3.48,63.75
11/11/11,115.45,115.75,98.99,3.29,62.62
12/11/11,#N/A,#N/A,#N/A,#N/A,#N/A
13/11/11,#N/A,#N/A,#N/A,#N/A,#N/A
14/11/11,115,115.8,98.14,3.17,62.35
15/11/11,115.2,115.8,99.37,3.12,62.39
16/11/11,115.6,116,102.59,3.11,62.48
17/11/11,115.55,115.6,98.82,3.11,61.45
18/11/11,115.45,115.4,97.67,3.01,61.09
19/11/11,#N/A,#N/A,#N/A,#N/A,#N/A
20/11/11,#N/A,#N/A,#N/A,#N/A,#N/A
21/11/11,114.9,115.75,96.73,2.94,61.96
22/11/11,114.9,114.6,97.76,3.06,61.76
23/11/11,114.7,113.95,96.16,2.84,61.18
24/11/11,114.85,115.5,#N/A,#N/A,60.54
25/11/11,114.5,115.25,96.91,2.84,60.28
26/11/11,#N/A,#N/A,#N/A,#N/A,#N/A
27/11/11,#N/A,#N/A,#N/A,#N/A,#N/A
28/11/11,#N/A,#N/A,98.21,3.09,59.54
29/11/11,110.55,111.05,99.79,3.39,58.23
30/11/11,111.6,112.1,100.36,3.53,60.08
1/12/11,111.85,112.1,100.2,3.49,58.68
2/12/11,111.9,112.2,100.97,3.35,58.55
3/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
4/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/11,111.95,112.1,100.94,3.38,57.8
6/12/11,111.35,111.85,101.25,3.43,57.74
7/12/11,110.95,111.4,100.45,3.45,57.8
8/12/11,110.75,111.05,98.35,3.42,58.68
9/12/11,111.15,111.2,99.4,3.29,60.05
10/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
12/12/11,111.5,111.4,97.77,3.13,58.68
13/12/11,111.25,111.55,100.24,3.12,58.83
14/12/11,111.1,111.05,94.92,3.08,57.52
15/12/11,111,110.75,93.84,3.05,56.91
16/12/11,110.7,110.9,93.55,3.01,56.61
17/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
18/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
19/12/11,110.4,110.35,93.86,3.03,55.98
20/12/11,110.85,111.05,97.16,3.06,56.64
21/12/11,111.1,111.05,98.54,3.05,55.79
22/12/11,111.25,111.2,99.42,3.08,56.13
23/12/11,111.3,111.3,99.72,2.97,55.62
24/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
25/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/11,111.3,111.3,101.29,3.09,55.62
28/12/11,110.8,110.8,99.44,3.07,54.76
29/12/11,110.85,110.35,99.68,3.03,53.79
30/12/11,112.25,110.2,98.83,2.98,54.31
31/12/11,#N/A,#N/A,#N/A,#N/A,#N/A
1/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/12,111.3,109.35,102.96,2.97,52.75
4/01/12,112.25,109.55,103.22,2.96,53.09
5/01/12,112.35,110.1,101.81,2.91,52.95
6/01/12,113.5,110.2,101.56,2.85,52.87
7/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
8/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
9/01/12,112.95,109.35,101.31,2.89,54.84
10/01/12,113,108.85,102.24,2.97,54.47
11/01/12,113.85,108.15,100.89,2.81,55.45
12/01/12,113.7,107.75,99.03,2.7,55.07
13/01/12,113.65,105.95,98.69,2.67,54.18
14/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
15/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
16/01/12,113.15,103.7,#N/A,#N/A,52.81
17/01/12,114.2,104.3,100.7,2.51,51.67
18/01/12,115.25,105.65,100.61,2.49,52.3
19/01/12,115.15,106.25,100.32,2.36,52.47
20/01/12,116.5,106.35,98.15,2.23,53.72
21/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
22/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
23/01/12,116.65,106.15,99.47,2.39,54.02
24/01/12,117.5,106.1,98.84,2.6,54.73
25/01/12,117.5,106.15,99.23,2.61,54.98
26/01/12,117.45,106.1,99.76,2.68,53.85
27/01/12,118.1,105.8,99.47,2.59,56.89
28/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
29/01/12,#N/A,#N/A,#N/A,#N/A,#N/A
30/01/12,118.85,105.5,98.75,2.71,59.38
31/01/12,117.45,102.85,98.46,2.51,56.25
1/02/12,117.15,101.05,97.63,2.32,57
2/02/12,117.65,101.55,96.36,2.3,58.48
3/02/12,118.25,101.2,97.8,2.4,58.69
4/02/12,#N/A,#N/A,#N/A,#N/A,#N/A
5/02/12,#N/A,#N/A,#N/A,#N/A,#N/A
6/02/12,118.05,100.75,96.89,2.46,59.45
7/02/12,118.2,99.85,98.55,2.6,61.17
8/02/12,118.1,98.95,98.8,2.48,59.22
9/02/12,118,98.95,99.88,2.5,59.35
10/02/12,117.75,98.25,98.68,2.51,58.94
11/02/12,#N/A,#N/A,#N/A,#N/A,#N/A
12/02/12,#N/A,#N/A,#N/A,#N/A,#N/A
13/02/12,117.85,98.1,100.39,2.42,56.25
14/02/12,117.95,98.7,100.82,2.48,56.24
15/02/12,118.05,98.6,101.82,2.54,57.38
16/02/12,118.05,98.9,102.33,2.47,57.29
17/02/12,118.15,99.15,103.27,2.67,57.37
18/02/12,#N/A,#N/A,#N/A,#N/A,#N/A
19/02/12,#N/A,#N/A,#N/A,#N/A,#N/A
20/02/12,118.05,99.4,#N/A,#N/A,56.77
21/02/12,117.85,99.35,105.88,2.63,57.7
22/02/12,118.1,99.45,105.99,2.6,59.47
23/02/12,118,99.5,107.44,2.68,59.7
24/02/12,118,99.4,109.39,2.6,59.85
25/02/12,#N/A,#N/A,#N/A,#N/A,#N/A
26/02/12,#N/A,#N/A,#N/A,#N/A,#N/A
27/02/12,114.5,100.75,108.49,2.55,61.77
28/02/12,113.5,99.15,106.59,2.44,60.73
29/02/12,112.1,97.65,107.08,2.44,59.38
1/03/12,111.25,96.95,108.76,2.45,58.48
2/03/12,110.75,96.55,106.68,2.38,57.95
3/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
5/03/12,110.05,96.75,106.7,2.31,57.48
6/03/12,109.35,96.75,104.71,2.3,56.92
7/03/12,109.35,97.4,106.16,2.24,57.59
8/03/12,108.6,98.15,106.65,2.24,59.83
9/03/12,107.65,97.65,107.4,2.21,59.63
10/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
12/03/12,107.1,97.25,106.34,2.17,58.76
13/03/12,106.8,97.3,106.7,2.15,58.93
14/03/12,107.2,96.7,105.49,2.13,60.04
15/03/12,107,96.6,105.19,2.07,59.65
16/03/12,107.15,96.7,107.03,2.01,59.86
17/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
19/03/12,107.25,97.05,108.09,2.14,61.28
20/03/12,106.9,96.9,105.68,2.19,61.25
21/03/12,107.25,97,106.87,2.21,60.43
22/03/12,107.3,96.85,104.98,2.19,59.06
23/03/12,107.15,96.65,106.43,2.07,58.27
24/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
26/03/12,107,96.65,107.07,2.16,58.76
27/03/12,107,97.1,107.32,2.09,59.41
28/03/12,107.2,97.35,105.4,2.05,61
29/03/12,107,98.3,102.79,2.02,60.27
30/03/12,107,99,103.03,2,61.5
31/03/12,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
2/04/12,109.45,101.3,105.25,1.88,59.7
3/04/12,108.45,99.8,104.02,1.94,59.5
4/04/12,106.95,98.35,101.53,2.06,58.48
5/04/12,106.75,98.4,103.29,1.98,58.57
6/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
9/04/12,106.75,98.4,102.45,1.99,58.57
10/04/12,106.4,97.75,101.12,1.99,58.14
11/04/12,105.4,97.1,102.66,1.91,58.93
12/04/12,105.45,96.9,103.69,1.87,59.9
13/04/12,105.05,97.5,102.84,1.87,59.91
14/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
16/04/12,103.65,96.85,102.92,1.88,58.14
17/04/12,102.85,96.7,104.23,1.89,58.25
18/04/12,103.55,96.6,102.65,1.87,57.57
19/04/12,103.05,96.2,102.38,1.85,57.75
20/04/12,103.2,96.5,103.58,1.82,58.36
21/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
23/04/12,102.7,96.4,102.68,1.89,57.85
24/04/12,103.25,96.5,103.1,1.97,57.27
25/04/12,103.05,96.35,103.72,1.99,56.85
26/04/12,103.05,96.35,104.56,2.1,57.03
27/04/12,102.95,96.25,104.86,2.05,57.64
28/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/12,#N/A,#N/A,#N/A,#N/A,#N/A
30/04/12,100.75,91.15,104.89,2.1,57.87
1/05/12,100.95,89.3,106.17,2.29,58.59
2/05/12,99.75,88.65,105.25,2.31,57.59
3/05/12,99.9,89.25,102.56,2.29,56.97
4/05/12,99.65,88.9,98.49,2.3,57.64
5/05/12,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/12,#N/A,#N/A,#N/A,#N/A,#N/A
7/05/12,99.65,88.9,97.86,2.3,57.64
8/05/12,99.6,87.15,97.13,2.27,56.39
9/05/12,99.75,87.75,96.8,2.36,57.1
10/05/12,99.6,87.9,97.1,2.36,56.83
11/05/12,99.65,88.3,96.03,2.37,56.43
12/05/12,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/12,#N/A,#N/A,#N/A,#N/A,#N/A
14/05/12,99.35,87.85,94.75,2.41,55.64
15/05/12,99,87.8,93.97,2.38,55.33
16/05/12,98.75,87.25,92.78,2.5,54.98
17/05/12,99.05,87.2,92.53,2.6,54.23
18/05/12,98.65,86.8,91.51,2.56,53.24
19/05/12,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/12,#N/A,#N/A,#N/A,#N/A,#N/A
21/05/12,98.2,86.4,92.57,2.6,52.94
22/05/12,97.85,85.65,91.44,2.55,53.51
23/05/12,96.95,85.3,89.4,2.6,52.63
24/05/12,97.25,85.3,90.36,2.66,53.19
25/05/12,98.5,86.65,90.64,2.56,52.75
26/05/12,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/12,#N/A,#N/A,#N/A,#N/A,#N/A
28/05/12,91.3,87.8,#N/A,#N/A,53.99
29/05/12,92.25,88.7,90.75,2.5,54.27
30/05/12,91.65,89.15,87.79,2.39,52.19
31/05/12,91.45,88.4,86.52,2.34,53.98
1/06/12,91.25,88.2,83.17,2.24,54.24
2/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
4/06/12,91.25,88.2,83.95,2.32,54.24
5/06/12,91.25,88.2,84.31,2.39,54.24
6/06/12,90.25,87.35,85.05,2.41,55.03
7/06/12,89.4,87,84.78,2.33,54.68
8/06/12,88.5,86.75,84.08,2.22,54.64
9/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
10/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
11/06/12,88.25,86,82.58,2.22,54.58
12/06/12,88.3,85.35,83.35,2.17,54.33
13/06/12,88.65,85.65,82.56,2.18,54.1
14/06/12,87.45,85.6,83.83,2.2,54.05
15/06/12,87.85,85.25,84.03,2.44,54.27
16/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
17/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
18/06/12,87.2,85.85,83.26,2.45,53.87
19/06/12,87.6,85.9,83.99,2.59,53.42
20/06/12,87.65,86.25,81.06,2.6,53.78
21/06/12,87.75,86.1,77.91,2.48,54.5
22/06/12,88.15,86.75,79.33,2.5,54.53
23/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
24/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
25/06/12,88.1,86.7,78.76,2.7,54.42
26/06/12,88.1,86.7,79.34,2.7,54.51
27/06/12,88.4,86.9,80.27,2.87,55.61
28/06/12,88.4,86.8,77.72,2.81,54.93
29/06/12,88.4,86.7,85.04,2.74,55.57
30/06/12,#N/A,#N/A,#N/A,#N/A,#N/A
1/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
2/07/12,89.9,90.05,83.72,2.73,55.67
3/07/12,90.15,90.4,87.74,2.78,56.68
4/07/12,90.15,90.3,#N/A,#N/A,56.81
5/07/12,89,89.65,87.11,2.9,57.48
6/07/12,88.9,89.6,84.37,2.94,56.85
7/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
8/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
9/07/12,88.6,89.3,85.93,2.79,57.84
10/07/12,87.9,88.75,83.92,2.87,55.52
11/07/12,87.3,88.45,85.88,2.72,54.69
12/07/12,87.15,87.8,86.02,2.83,55.1
13/07/12,87.55,88.2,87.15,2.88,55.05
14/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
16/07/12,87.75,88.3,88.41,2.92,54.59
17/07/12,87.5,88.7,89.07,2.83,54.2
18/07/12,88.05,89.1,89.88,2.84,53.77
19/07/12,87.95,89.05,92.78,2.99,53.63
20/07/12,88.1,88.85,91.56,3.03,54.05
21/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
23/07/12,87.05,87.65,87.77,3.05,53.27
24/07/12,87.55,88.85,88.28,3.16,53.36
25/07/12,87.75,89,88.8,3.19,53.7
26/07/12,88.15,89.1,89.4,3.13,54.04
27/07/12,88.4,90.4,90.13,3.1,53.76
28/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/12,#N/A,#N/A,#N/A,#N/A,#N/A
30/07/12,89.1,92.45,89.8,3.14,53.34
31/07/12,90.15,94.3,88.08,3.2,54.69
1/08/12,90.2,94.6,88.99,3.2,54.58
2/08/12,89.45,93.55,87.22,3.16,54.38
3/08/12,89.75,94.2,91.4,2.91,54.15
4/08/12,#N/A,#N/A,#N/A,#N/A,#N/A
5/08/12,#N/A,#N/A,#N/A,#N/A,#N/A
6/08/12,91.55,95,92.3,2.9,54.18
7/08/12,92.1,95.35,93.68,2.99,55.33
8/08/12,93.4,95.8,93.39,2.97,55.98
9/08/12,92.55,95.65,93.39,2.89,56.33
10/08/12,92.15,95.4,92.94,2.84,56.64
11/08/12,#N/A,#N/A,#N/A,#N/A,#N/A
12/08/12,#N/A,#N/A,#N/A,#N/A,#N/A
13/08/12,92.55,95.9,92.76,2.77,56.74
14/08/12,92.45,95.6,93.4,2.79,56.64
15/08/12,92.1,94.45,94.35,2.82,55.47
16/08/12,91.8,94.3,95.66,2.78,55.4
17/08/12,91.55,94.25,96,2.7,56.44
18/08/12,#N/A,#N/A,#N/A,#N/A,#N/A
19/08/12,#N/A,#N/A,#N/A,#N/A,#N/A
20/08/12,91.5,94.1,96.03,2.75,57.26
21/08/12,91.65,94.35,96.55,2.8,57.54
22/08/12,91.4,94.15,96.89,2.8,57.57
23/08/12,91.45,93.9,95.87,2.81,57.37
24/08/12,91.35,94,95.78,2.81,57.42
25/08/12,#N/A,#N/A,#N/A,#N/A,#N/A
26/08/12,#N/A,#N/A,#N/A,#N/A,#N/A
27/08/12,91.35,94,95.54,2.8,57.42
28/08/12,91.3,93.9,96.3,2.71,56.8
29/08/12,91.05,93.9,95.5,2.64,57.01
30/08/12,91.1,93.9,94.61,2.72,57.05
31/08/12,91.75,93.9,96.47,2.72,58.91
1/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
2/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
3/09/12,91.8,93.05,#N/A,#N/A,60.58
4/09/12,91.2,92.6,95.34,2.81,59.72
5/09/12,91.35,92.35,95.37,2.87,59.75
6/09/12,91.15,92.3,95.58,2.85,60.23
7/09/12,91.2,92.25,96.41,2.73,59.81
8/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
9/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
10/09/12,91,91.55,96.52,2.66,59.39
11/09/12,90.55,90.8,97.03,2.82,58.82
12/09/12,90.55,90.2,97.02,2.96,59.42
13/09/12,90,89.65,98.3,3.01,60.19
14/09/12,90,90,98.94,2.94,60.69
15/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
17/09/12,90,89.9,96.51,2.83,59.78
18/09/12,90.5,89.7,95.25,2.74,59.34
19/09/12,90.6,89.9,91.97,2.7,59.09
20/09/12,90.1,89.7,92.14,2.76,59.55
21/09/12,90.45,89.7,92.64,2.76,60.05
22/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
24/09/12,89.5,89.5,91.68,2.82,58.95
25/09/12,89.65,89.5,91.07,2.84,59.35
26/09/12,89.6,89.5,89.92,2.92,59.15
27/09/12,89.6,89.5,91.89,3.01,58.95
28/09/12,89.5,89.5,92.18,3.08,62.07
29/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/12,#N/A,#N/A,#N/A,#N/A,#N/A
1/10/12,86.15,87.05,92.44,3.19,61.88
2/10/12,86.15,87.2,91.88,3.21,62.13
3/10/12,85.85,87,88.19,3.21,62.56
4/10/12,86.25,87.55,91.69,3.23,62.63
5/10/12,86.25,88.05,89.87,3.26,63.88
6/10/12,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/12,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/12,86,88.15,89.43,3.18,64.35
9/10/12,85.2,88.05,92.42,3.18,63.69
10/10/12,84.35,87.45,91.24,3.26,64.09
11/10/12,83.6,86.9,92.19,3.28,63.54
12/10/12,83.3,86.3,91.83,3.38,63.59
13/10/12,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/12,#N/A,#N/A,#N/A,#N/A,#N/A
15/10/12,82.35,85.35,91.84,3.35,62.92
16/10/12,82.55,86,92.07,3.27,63.77
17/10/12,83.75,86.7,92.04,3.24,64.3
18/10/12,83.3,86.65,92,3.28,64.86
19/10/12,83.5,86.8,90,3.43,67.17
20/10/12,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/12,#N/A,#N/A,#N/A,#N/A,#N/A
22/10/12,83.15,86.8,88.3,3.49,69.11
23/10/12,83.05,86.75,86.65,3.34,68.58
24/10/12,83.25,86.65,85.39,3.43,67.19
25/10/12,83.25,86.65,85.59,3.39,66.12
26/10/12,83.25,86.6,85.84,3.38,67.71
27/10/12,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/12,#N/A,#N/A,#N/A,#N/A,#N/A
29/10/12,83.7,84.8,85.52,3.4,67.3
30/10/12,84,85.4,85.65,3.42,67.18
31/10/12,83.6,85.5,86.23,3.5,66.34
1/11/12,83.4,85.85,87.05,3.5,66.03
2/11/12,82.9,86.1,84.9,3.4,65.69
3/11/12,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/12,#N/A,#N/A,#N/A,#N/A,#N/A
5/11/12,83.35,86.85,85.64,3.34,64.74
6/11/12,83.2,87.85,88.62,3.41,65.69
7/11/12,83.15,87.3,84.5,3.47,65.39
8/11/12,84.2,87.9,85.07,3.45,65.49
9/11/12,84.7,87.95,86.08,3.33,66.09
10/11/12,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/12,#N/A,#N/A,#N/A,#N/A,#N/A
12/11/12,85,88.55,85.56,3.4,66.22
13/11/12,84.3,88.4,85.38,3.57,66.4
14/11/12,84.45,88.4,86.32,3.66,66.06
15/11/12,84.8,89.15,85.45,3.63,67.35
16/11/12,85.55,89.55,86.62,3.46,67.54
17/11/12,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/12,#N/A,#N/A,#N/A,#N/A,#N/A
19/11/12,85.4,89.35,89.05,3.63,67.55
20/11/12,84.95,89.15,86.46,3.62,67.11
21/11/12,84.8,88.9,87.08,3.59,67.74
22/11/12,85.55,89.2,#N/A,#N/A,67.79
23/11/12,85.45,89.35,87.01,3.59,68.61
24/11/12,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/12,#N/A,#N/A,#N/A,#N/A,#N/A
26/11/12,85.6,89.35,87.28,3.75,66.96
27/11/12,85.55,89.5,86.81,3.77,66.94
28/11/12,85.8,89.5,86.1,3.71,66.87
29/11/12,85.85,89.5,87.64,3.61,66.4
30/11/12,85.9,89.5,88.54,3.46,67.66
1/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
3/12/12,95.15,93.1,88.69,3.44,69.05
4/12/12,94.6,92.65,88.04,3.38,69.39
5/12/12,94.4,92,87.36,3.41,70.36
6/12/12,93.75,91.05,85.47,3.48,69.2
7/12/12,93.2,90.45,85.45,3.33,69.14
8/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
10/12/12,93.15,90.05,85.14,3.35,67.37
11/12/12,92.6,89.4,85.36,3.39,66.77
12/12/12,91.95,88.5,86.35,3.33,66.91
13/12/12,92.85,88.85,85.39,3.27,66.7
14/12/12,93.75,89.85,86.32,3.15,67.11
15/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
17/12/12,93.5,90.25,86.71,3.2,66.67
18/12/12,93.7,90.65,87.46,3.29,66.86
19/12/12,93.8,90.85,89.09,3.25,67.06
20/12/12,93.7,90.45,89.76,3.35,66.62
21/12/12,93.45,90.2,88.2,3.42,66.06
22/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
24/12/12,93.45,90.35,88.29,3.3,64.41
25/12/12,#N/A,#N/A,#N/A,#N/A,64.41
26/12/12,93.45,90.35,90.71,3.35,64.41
27/12/12,93.5,90.35,90.91,3.31,63.96
28/12/12,93.55,90.05,90.66,3.4,63.96
29/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/12,#N/A,#N/A,#N/A,#N/A,#N/A
31/12/12,93.75,89.95,91.83,3.43,64.51
1/01/13,#N/A,#N/A,#N/A,#N/A,64.51
2/01/13,94.85,89.7,93.14,3.3,64.69
3/01/13,94.4,88.6,92.97,3.19,66.16
4/01/13,95,88.5,93.12,3.2,66.65
5/01/13,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/13,#N/A,#N/A,#N/A,#N/A,#N/A
7/01/13,94.35,87.35,93.2,3.3,68.09
8/01/13,93.4,86.7,93.21,3.21,67.38
9/01/13,93.3,86.7,93.08,3.14,68.23
10/01/13,93.25,86.55,93.81,3.08,67.17
11/01/13,93.65,86.45,93.6,3.18,67.44
12/01/13,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/13,#N/A,#N/A,#N/A,#N/A,#N/A
14/01/13,93.6,86.15,94.27,3.39,67.2
15/01/13,93.3,86.05,93.26,3.4,66.64
16/01/13,93.25,86.05,94.28,3.43,67.84
17/01/13,93.35,86.55,95.49,3.44,68.74
18/01/13,93.25,86.45,95.61,3.54,67.31
19/01/13,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/13,#N/A,#N/A,#N/A,#N/A,#N/A
21/01/13,93.25,86.2,#N/A,#N/A,66.06
22/01/13,93.25,86.15,96.09,3.63,66.49
23/01/13,93.15,86.05,95.06,3.53,66.44
24/01/13,93.15,86.15,95.35,3.56,65.63
25/01/13,93.25,86.2,95.15,3.42,66.95
26/01/13,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/13,#N/A,#N/A,#N/A,#N/A,#N/A
28/01/13,95.35,87.75,95.95,3.25,66.89
29/01/13,95.35,87.15,97.62,3.14,66.35
30/01/13,95.45,86.9,97.98,3.24,66.19
31/01/13,95.2,86.05,97.65,3.33,64.94
1/02/13,95.4,86.25,97.46,3.34,66.27
2/02/13,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/13,#N/A,#N/A,#N/A,#N/A,#N/A
4/02/13,95.6,86.2,96.21,3.27,66.71
5/02/13,96.15,86.65,96.68,3.34,66.54
6/02/13,96.3,86.7,96.44,3.41,65.87
7/02/13,95.7,87.05,95.84,3.39,66.09
8/02/13,96,88.65,95.71,3.26,65.86
9/02/13,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/13,#N/A,#N/A,#N/A,#N/A,#N/A
11/02/13,95.4,87.9,97.01,3.2,65.35
12/02/13,95.55,87.6,97.48,3.3,65.81
13/02/13,95.1,87.55,97.03,3.29,66.47
14/02/13,95.1,87.4,97.3,3.3,67.17
15/02/13,94.85,87.3,95.95,3.19,66.23
16/02/13,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/13,#N/A,#N/A,#N/A,#N/A,#N/A
18/02/13,94.65,87.2,#N/A,#N/A,65.98
19/02/13,94.9,87.6,96.69,3.23,65.98
20/02/13,94.9,87.65,94.92,3.34,66.33
21/02/13,95.25,87.6,92.79,3.29,66.76
22/02/13,94.5,87.65,93.12,3.27,67.11
23/02/13,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/13,#N/A,#N/A,#N/A,#N/A,#N/A
25/02/13,93.35,89.35,92.74,3.42,68.05
26/02/13,92.75,89.45,92.63,3.46,67.43
27/02/13,93.55,89.25,92.84,3.49,67.98
28/02/13,94.25,90.6,92.03,3.48,67.33
1/03/13,94.05,89.95,90.71,3.54,67.25
2/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
3/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/13,93.35,88.5,90.13,3.53,67.63
5/03/13,93.1,88.1,90.88,3.63,68.33
6/03/13,92.75,87.6,90.47,3.57,68.59
7/03/13,92.35,87.95,91.53,3.54,68.95
8/03/13,92.05,87.75,92.01,3.57,68.58
9/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
10/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/13,91.85,87.7,92.07,3.64,69.04
12/03/13,92.3,87.9,92.44,3.71,69.28
13/03/13,92.25,87.3,92.47,3.72,69.18
14/03/13,92.2,87.1,93.03,3.74,68.27
