DATE,NCF,RCF,WTI,HH
8/03/2012,108.6,98.15,106.65,2.24
9/03/2012,107.65,97.65,107.4,2.21
10/03/2012,#N/A,#N/A,#N/A,#N/A
11/03/2012,#N/A,#N/A,#N/A,#N/A
12/03/2012,107.1,97.25,106.34,2.17
13/03/2012,106.8,97.3,106.7,2.15
14/03/2012,107.2,96.7,105.49,2.13
15/03/2012,107,96.6,105.19,2.07
16/03/2012,107.15,96.7,107.03,2.01
17/03/2012,#N/A,#N/A,#N/A,#N/A
18/03/2012,#N/A,#N/A,#N/A,#N/A
19/03/2012,107.25,97.05,108.09,2.14
20/03/2012,106.9,96.9,105.68,2.19
21/03/2012,107.25,97,106.87,2.21
22/03/2012,107.3,96.85,104.98,2.19
23/03/2012,107.15,96.65,106.43,2.07
24/03/2012,#N/A,#N/A,#N/A,#N/A
25/03/2012,#N/A,#N/A,#N/A,#N/A
26/03/2012,107,96.65,107.07,2.16
27/03/2012,107,97.1,107.32,2.09
28/03/2012,107.2,97.35,105.4,2.05
29/03/2012,107,98.3,102.79,2.02
30/03/2012,107,99,103.03,2
31/03/2012,#N/A,#N/A,#N/A,#N/A
1/04/2012,#N/A,#N/A,#N/A,#N/A
2/04/2012,109.45,101.3,105.25,1.88
3/04/2012,108.45,99.8,104.02,1.94
4/04/2012,106.95,98.35,101.53,2.06
5/04/2012,106.75,98.4,103.29,1.98
6/04/2012,#N/A,#N/A,#N/A,#N/A
7/04/2012,#N/A,#N/A,#N/A,#N/A
8/04/2012,#N/A,#N/A,#N/A,#N/A
9/04/2012,106.75,98.4,102.45,1.99
10/04/2012,106.4,97.75,101.12,1.99
11/04/2012,105.4,97.1,102.66,1.91
12/04/2012,105.45,96.9,103.69,1.87
13/04/2012,105.05,97.5,102.84,1.87
14/04/2012,#N/A,#N/A,#N/A,#N/A
15/04/2012,#N/A,#N/A,#N/A,#N/A
16/04/2012,103.65,96.85,102.92,1.88
17/04/2012,102.85,96.7,104.23,1.89
18/04/2012,103.55,96.6,102.65,1.87
19/04/2012,103.05,96.2,102.38,1.85
20/04/2012,103.2,96.5,103.58,1.82
21/04/2012,#N/A,#N/A,#N/A,#N/A
22/04/2012,#N/A,#N/A,#N/A,#N/A
23/04/2012,102.7,96.4,102.68,1.89
24/04/2012,103.25,96.5,103.1,1.97
25/04/2012,103.05,96.35,103.72,1.99
26/04/2012,103.05,96.35,104.56,2.1
27/04/2012,102.95,96.25,104.86,2.05
28/04/2012,#N/A,#N/A,#N/A,#N/A
29/04/2012,#N/A,#N/A,#N/A,#N/A
30/04/2012,100.75,91.15,104.89,2.1
1/05/2012,100.95,89.3,106.17,2.29
2/05/2012,99.75,88.65,105.25,2.31
3/05/2012,99.9,89.25,102.56,2.29
4/05/2012,99.65,88.9,98.49,2.3
5/05/2012,#N/A,#N/A,#N/A,#N/A
6/05/2012,#N/A,#N/A,#N/A,#N/A
7/05/2012,99.65,88.9,97.86,2.3
8/05/2012,99.6,87.15,97.13,2.27
9/05/2012,99.75,87.75,96.8,2.36
10/05/2012,99.6,87.9,97.1,2.36
11/05/2012,99.65,88.3,96.03,2.37
12/05/2012,#N/A,#N/A,#N/A,#N/A
13/05/2012,#N/A,#N/A,#N/A,#N/A
14/05/2012,99.35,87.85,94.75,2.41
15/05/2012,99,87.8,93.97,2.38
16/05/2012,98.75,87.25,92.78,2.5
17/05/2012,99.05,87.2,92.53,2.6
18/05/2012,98.65,86.8,91.51,2.56
19/05/2012,#N/A,#N/A,#N/A,#N/A
20/05/2012,#N/A,#N/A,#N/A,#N/A
21/05/2012,98.2,86.4,92.57,2.6
22/05/2012,97.85,85.65,91.44,2.55
23/05/2012,96.95,85.3,89.4,2.6
24/05/2012,97.25,85.3,90.36,2.66
25/05/2012,98.5,86.65,90.64,2.56
26/05/2012,#N/A,#N/A,#N/A,#N/A
27/05/2012,#N/A,#N/A,#N/A,#N/A
28/05/2012,91.3,87.8,#N/A,#N/A
29/05/2012,92.25,88.7,90.75,2.5
30/05/2012,91.65,89.15,87.79,2.39
31/05/2012,91.45,88.4,86.52,2.34
1/06/2012,91.25,88.2,83.17,2.24
2/06/2012,#N/A,#N/A,#N/A,#N/A
3/06/2012,#N/A,#N/A,#N/A,#N/A
4/06/2012,91.25,88.2,83.95,2.32
5/06/2012,91.25,88.2,84.31,2.39
6/06/2012,90.25,87.35,85.05,2.41
7/06/2012,89.4,87,84.78,2.33
8/06/2012,88.5,86.75,84.08,2.22
9/06/2012,#N/A,#N/A,#N/A,#N/A
10/06/2012,#N/A,#N/A,#N/A,#N/A
11/06/2012,88.25,86,82.58,2.22
12/06/2012,88.3,85.35,83.35,2.17
13/06/2012,88.65,85.65,82.56,2.18
14/06/2012,87.45,85.6,83.83,2.2
15/06/2012,87.85,85.25,84.03,2.44
16/06/2012,#N/A,#N/A,#N/A,#N/A
17/06/2012,#N/A,#N/A,#N/A,#N/A
18/06/2012,87.2,85.85,83.26,2.45
19/06/2012,87.6,85.9,83.99,2.59
20/06/2012,87.65,86.25,81.06,2.6
21/06/2012,87.75,86.1,77.91,2.48
22/06/2012,88.15,86.75,79.33,2.5
23/06/2012,#N/A,#N/A,#N/A,#N/A
24/06/2012,#N/A,#N/A,#N/A,#N/A
25/06/2012,88.1,86.7,78.76,2.7
26/06/2012,88.1,86.7,79.34,2.7
27/06/2012,88.4,86.9,80.27,2.87
28/06/2012,88.4,86.8,77.72,2.81
29/06/2012,88.4,86.7,85.04,2.74
30/06/2012,#N/A,#N/A,#N/A,#N/A
1/07/2012,#N/A,#N/A,#N/A,#N/A
2/07/2012,89.9,90.05,83.72,2.73
3/07/2012,90.15,90.4,87.74,2.78
4/07/2012,90.15,90.3,#N/A,#N/A
5/07/2012,89,89.65,87.11,2.9
6/07/2012,88.9,89.6,84.37,2.94
7/07/2012,#N/A,#N/A,#N/A,#N/A
8/07/2012,#N/A,#N/A,#N/A,#N/A
9/07/2012,88.6,89.3,85.93,2.79
10/07/2012,87.9,88.75,83.92,2.87
11/07/2012,87.3,88.45,85.88,2.72
12/07/2012,87.15,87.8,86.02,2.83
13/07/2012,87.55,88.2,87.15,2.88
14/07/2012,#N/A,#N/A,#N/A,#N/A
15/07/2012,#N/A,#N/A,#N/A,#N/A
16/07/2012,87.75,88.3,88.41,2.92
17/07/2012,87.5,88.7,89.07,2.83
18/07/2012,88.05,89.1,89.88,2.84
19/07/2012,87.95,89.05,92.78,2.99
20/07/2012,88.1,88.85,91.56,3.03
21/07/2012,#N/A,#N/A,#N/A,#N/A
22/07/2012,#N/A,#N/A,#N/A,#N/A
23/07/2012,87.05,87.65,87.77,3.05
24/07/2012,87.55,88.85,88.28,3.16
25/07/2012,87.75,89,88.8,3.19
26/07/2012,88.15,89.1,89.4,3.13
27/07/2012,88.4,90.4,90.13,3.1
28/07/2012,#N/A,#N/A,#N/A,#N/A
29/07/2012,#N/A,#N/A,#N/A,#N/A
30/07/2012,89.1,92.45,89.8,3.14
31/07/2012,90.15,94.3,88.08,3.2
1/08/2012,90.2,94.6,88.99,3.2
2/08/2012,89.45,93.55,87.22,3.16
3/08/2012,89.75,94.2,91.4,2.91
4/08/2012,#N/A,#N/A,#N/A,#N/A
5/08/2012,#N/A,#N/A,#N/A,#N/A
6/08/2012,91.55,95,92.3,2.9
7/08/2012,92.1,95.35,93.68,2.99
8/08/2012,93.4,95.8,93.39,2.97
9/08/2012,92.55,95.65,93.39,2.89
10/08/2012,92.15,95.4,92.94,2.84
11/08/2012,#N/A,#N/A,#N/A,#N/A
12/08/2012,#N/A,#N/A,#N/A,#N/A
13/08/2012,92.55,95.9,92.76,2.77
14/08/2012,92.45,95.6,93.4,2.79
15/08/2012,92.1,94.45,94.35,2.82
16/08/2012,91.8,94.3,95.66,2.78
17/08/2012,91.55,94.25,96,2.7
18/08/2012,#N/A,#N/A,#N/A,#N/A
19/08/2012,#N/A,#N/A,#N/A,#N/A
20/08/2012,91.5,94.1,96.03,2.75
21/08/2012,91.65,94.35,96.55,2.8
22/08/2012,91.4,94.15,96.89,2.8
23/08/2012,91.45,93.9,95.87,2.81
24/08/2012,91.35,94,95.78,2.81
25/08/2012,#N/A,#N/A,#N/A,#N/A
26/08/2012,#N/A,#N/A,#N/A,#N/A
27/08/2012,91.35,94,95.54,2.8
28/08/2012,91.3,93.9,96.3,2.71
29/08/2012,91.05,93.9,95.5,2.64
30/08/2012,91.1,93.9,94.61,2.72
31/08/2012,91.75,93.9,96.47,2.72
1/09/2012,#N/A,#N/A,#N/A,#N/A
2/09/2012,#N/A,#N/A,#N/A,#N/A
3/09/2012,91.8,93.05,#N/A,#N/A
4/09/2012,91.2,92.6,95.34,2.81
5/09/2012,91.35,92.35,95.37,2.87
6/09/2012,91.15,92.3,95.58,2.85
7/09/2012,91.2,92.25,96.41,2.73
8/09/2012,#N/A,#N/A,#N/A,#N/A
9/09/2012,#N/A,#N/A,#N/A,#N/A
10/09/2012,91,91.55,96.52,2.66
11/09/2012,90.55,90.8,97.03,2.82
12/09/2012,90.55,90.2,97.02,2.96
13/09/2012,90,89.65,98.3,3.01
14/09/2012,90,90,98.94,2.94
15/09/2012,#N/A,#N/A,#N/A,#N/A
16/09/2012,#N/A,#N/A,#N/A,#N/A
17/09/2012,90,89.9,96.51,2.83
18/09/2012,90.5,89.7,95.25,2.74
19/09/2012,90.6,89.9,91.97,2.7
20/09/2012,90.1,89.7,92.14,2.76
21/09/2012,90.45,89.7,92.64,2.76
22/09/2012,#N/A,#N/A,#N/A,#N/A
23/09/2012,#N/A,#N/A,#N/A,#N/A
24/09/2012,89.5,89.5,91.68,2.82
25/09/2012,89.65,89.5,91.07,2.84
26/09/2012,89.6,89.5,89.92,2.92
27/09/2012,89.6,89.5,91.89,3.01
28/09/2012,89.5,89.5,92.18,3.08
29/09/2012,#N/A,#N/A,#N/A,#N/A
30/09/2012,#N/A,#N/A,#N/A,#N/A
1/10/2012,86.15,87.05,92.44,3.19
2/10/2012,86.15,87.2,91.88,3.21
3/10/2012,85.85,87,88.19,3.21
4/10/2012,86.25,87.55,91.69,3.23
5/10/2012,86.25,88.05,89.87,3.26
6/10/2012,#N/A,#N/A,#N/A,#N/A
7/10/2012,#N/A,#N/A,#N/A,#N/A
8/10/2012,86,88.15,89.43,3.18
9/10/2012,85.2,88.05,92.42,3.18
10/10/2012,84.35,87.45,91.24,3.26
11/10/2012,83.6,86.9,92.19,3.28
12/10/2012,83.3,86.3,91.83,3.38
13/10/2012,#N/A,#N/A,#N/A,#N/A
14/10/2012,#N/A,#N/A,#N/A,#N/A
15/10/2012,82.35,85.35,91.84,3.35
16/10/2012,82.55,86,92.07,3.27
17/10/2012,83.75,86.7,92.04,3.24
18/10/2012,83.3,86.65,92,3.28
19/10/2012,83.5,86.8,90,3.43
20/10/2012,#N/A,#N/A,#N/A,#N/A
21/10/2012,#N/A,#N/A,#N/A,#N/A
22/10/2012,83.15,86.8,88.3,3.49
23/10/2012,83.05,86.75,86.65,3.34
24/10/2012,83.25,86.65,85.39,3.43
25/10/2012,83.25,86.65,85.59,3.39
26/10/2012,83.25,86.6,85.84,3.38
27/10/2012,#N/A,#N/A,#N/A,#N/A
28/10/2012,#N/A,#N/A,#N/A,#N/A
29/10/2012,83.7,84.8,85.52,3.4
30/10/2012,84,85.4,85.65,3.42
31/10/2012,83.6,85.5,86.23,3.5
1/11/2012,83.4,85.85,87.05,3.5
2/11/2012,82.9,86.1,84.9,3.4
3/11/2012,#N/A,#N/A,#N/A,#N/A
4/11/2012,#N/A,#N/A,#N/A,#N/A
5/11/2012,83.35,86.85,85.64,3.34
6/11/2012,83.2,87.85,88.62,3.41
7/11/2012,83.15,87.3,84.5,3.47
8/11/2012,84.2,87.9,85.07,3.45
9/11/2012,84.7,87.95,86.08,3.33
10/11/2012,#N/A,#N/A,#N/A,#N/A
11/11/2012,#N/A,#N/A,#N/A,#N/A
12/11/2012,85,88.55,85.56,3.4
13/11/2012,84.3,88.4,85.38,3.57
14/11/2012,84.45,88.4,86.32,3.66
15/11/2012,84.8,89.15,85.45,3.63
16/11/2012,85.55,89.55,86.62,3.46
17/11/2012,#N/A,#N/A,#N/A,#N/A
18/11/2012,#N/A,#N/A,#N/A,#N/A
19/11/2012,85.4,89.35,89.05,3.63
20/11/2012,84.95,89.15,86.46,3.62
21/11/2012,84.8,88.9,87.08,3.59
22/11/2012,85.55,89.2,#N/A,#N/A
23/11/2012,85.45,89.35,87.01,3.59
24/11/2012,#N/A,#N/A,#N/A,#N/A
25/11/2012,#N/A,#N/A,#N/A,#N/A
26/11/2012,85.6,89.35,87.28,3.75
27/11/2012,85.55,89.5,86.81,3.77
28/11/2012,85.8,89.5,86.1,3.71
29/11/2012,85.85,89.5,87.64,3.61
30/11/2012,85.9,89.5,88.54,3.46
1/12/2012,#N/A,#N/A,#N/A,#N/A
2/12/2012,#N/A,#N/A,#N/A,#N/A
3/12/2012,95.15,93.1,88.69,3.44
4/12/2012,94.6,92.65,88.04,3.38
5/12/2012,94.4,92,87.36,3.41
6/12/2012,93.75,91.05,85.47,3.48
7/12/2012,93.2,90.45,85.45,3.33
8/12/2012,#N/A,#N/A,#N/A,#N/A
9/12/2012,#N/A,#N/A,#N/A,#N/A
10/12/2012,93.15,90.05,85.14,3.35
11/12/2012,92.6,89.4,85.36,3.39
12/12/2012,91.95,88.5,86.35,3.33
13/12/2012,92.85,88.85,85.39,3.27
14/12/2012,93.75,89.85,86.32,3.15
15/12/2012,#N/A,#N/A,#N/A,#N/A
16/12/2012,#N/A,#N/A,#N/A,#N/A
17/12/2012,93.5,90.25,86.71,3.2
18/12/2012,93.7,90.65,87.46,3.29
19/12/2012,93.8,90.85,89.09,3.25
20/12/2012,93.7,90.45,89.76,3.35
21/12/2012,93.45,90.2,88.2,3.42
22/12/2012,#N/A,#N/A,#N/A,#N/A
23/12/2012,#N/A,#N/A,#N/A,#N/A
24/12/2012,93.45,90.35,88.29,3.3
25/12/2012,#N/A,#N/A,#N/A,#N/A
26/12/2012,93.45,90.35,90.71,3.35
27/12/2012,93.5,90.35,90.91,3.31
28/12/2012,93.55,90.05,90.66,3.4
29/12/2012,#N/A,#N/A,#N/A,#N/A
30/12/2012,#N/A,#N/A,#N/A,#N/A
31/12/2012,93.75,89.95,91.83,3.43
1/01/2013,#N/A,#N/A,#N/A,#N/A
2/01/2013,94.85,89.7,93.14,3.3
3/01/2013,94.4,88.6,92.97,3.19
4/01/2013,95,88.5,93.12,3.2
5/01/2013,#N/A,#N/A,#N/A,#N/A
6/01/2013,#N/A,#N/A,#N/A,#N/A
7/01/2013,94.35,87.35,93.2,3.3
8/01/2013,93.4,86.7,93.21,3.21
9/01/2013,93.3,86.7,93.08,3.14
10/01/2013,93.25,86.55,93.81,3.08
11/01/2013,93.65,86.45,93.6,3.18
12/01/2013,#N/A,#N/A,#N/A,#N/A
13/01/2013,#N/A,#N/A,#N/A,#N/A
14/01/2013,93.6,86.15,94.27,3.39
15/01/2013,93.3,86.05,93.26,3.4
16/01/2013,93.25,86.05,94.28,3.43
17/01/2013,93.35,86.55,95.49,3.44
18/01/2013,93.25,86.45,95.61,3.54
19/01/2013,#N/A,#N/A,#N/A,#N/A
20/01/2013,#N/A,#N/A,#N/A,#N/A
21/01/2013,93.25,86.2,#N/A,#N/A
22/01/2013,93.25,86.15,96.09,3.63
23/01/2013,93.15,86.05,95.06,3.53
24/01/2013,93.15,86.15,95.35,3.56
25/01/2013,93.25,86.2,95.15,3.42
26/01/2013,#N/A,#N/A,#N/A,#N/A
27/01/2013,#N/A,#N/A,#N/A,#N/A
28/01/2013,95.35,87.75,95.95,3.25
29/01/2013,95.35,87.15,97.62,3.14
30/01/2013,95.45,86.9,97.98,3.24
31/01/2013,95.2,86.05,97.65,3.33
1/02/2013,95.4,86.25,97.46,3.34
2/02/2013,#N/A,#N/A,#N/A,#N/A
3/02/2013,#N/A,#N/A,#N/A,#N/A
4/02/2013,95.6,86.2,96.21,3.27
5/02/2013,96.15,86.65,96.68,3.34
6/02/2013,96.3,86.7,96.44,3.41
7/02/2013,95.7,87.05,95.84,3.39
8/02/2013,96,88.65,95.71,3.26
9/02/2013,#N/A,#N/A,#N/A,#N/A
10/02/2013,#N/A,#N/A,#N/A,#N/A
11/02/2013,95.4,87.9,97.01,3.2
12/02/2013,95.55,87.6,97.48,3.3
13/02/2013,95.1,87.55,97.03,3.29
14/02/2013,95.1,87.4,97.3,3.3
15/02/2013,94.85,87.3,95.95,3.19
16/02/2013,#N/A,#N/A,#N/A,#N/A
17/02/2013,#N/A,#N/A,#N/A,#N/A
18/02/2013,94.65,87.2,#N/A,#N/A
19/02/2013,94.9,87.6,96.69,3.23
20/02/2013,94.9,87.65,94.92,3.34
21/02/2013,95.25,87.6,92.79,3.29
22/02/2013,94.5,87.65,93.12,3.27
23/02/2013,#N/A,#N/A,#N/A,#N/A
24/02/2013,#N/A,#N/A,#N/A,#N/A
25/02/2013,93.35,89.35,92.74,3.42
26/02/2013,92.75,89.45,92.63,3.46
27/02/2013,93.55,89.25,92.84,3.49
28/02/2013,94.25,90.6,92.03,3.48
1/03/2013,94.05,89.95,90.71,3.54
2/03/2013,#N/A,#N/A,#N/A,#N/A
3/03/2013,#N/A,#N/A,#N/A,#N/A
4/03/2013,93.35,88.5,90.13,3.53
5/03/2013,93.1,88.1,90.88,3.63
6/03/2013,92.75,87.6,90.47,3.57
7/03/2013,92.35,87.95,91.53,3.54
8/03/2013,92.05,87.75,92.01,3.57
9/03/2013,#N/A,#N/A,#N/A,#N/A
10/03/2013,#N/A,#N/A,#N/A,#N/A
11/03/2013,91.85,87.7,92.07,3.64
12/03/2013,92.3,87.9,92.44,3.71
13/03/2013,92.25,87.3,92.47,3.72
14/03/2013,92.2,87.1,93.03,3.74
15/03/2013,92.55,86.9,93.49,3.89
16/03/2013,#N/A,#N/A,#N/A,#N/A
17/03/2013,#N/A,#N/A,#N/A,#N/A
18/03/2013,92.25,86.5,93.71,3.98
19/03/2013,91.75,85.65,92.44,3.96
20/03/2013,91.1,85.55,93.21,3.97
21/03/2013,91.6,85.35,92.46,4.01
22/03/2013,91.8,85.5,93.41,4.01
23/03/2013,#N/A,#N/A,#N/A,#N/A
24/03/2013,#N/A,#N/A,#N/A,#N/A
25/03/2013,91.9,85.3,94.55,4.08
26/03/2013,91.75,85.4,95.99,3.99
27/03/2013,90.95,85.15,96.53,4.08
28/03/2013,90.65,85.4,97.24,4.03
29/03/2013,#N/A,#N/A,#N/A,#N/A
30/03/2013,#N/A,#N/A,#N/A,#N/A
31/03/2013,#N/A,#N/A,#N/A,#N/A
1/04/2013,87.05,78.3,97.1,3.97
2/04/2013,86.9,78.25,97.23,4.07
3/04/2013,87.65,80.1,95.02,4
4/04/2013,88.05,80.9,93.26,3.94
5/04/2013,88.4,81.5,92.76,3.98
6/04/2013,#N/A,#N/A,#N/A,#N/A
7/04/2013,#N/A,#N/A,#N/A,#N/A
8/04/2013,88.5,81.5,93.36,4.18
9/04/2013,88.3,80.55,94.18,4.08
10/04/2013,88.5,80.95,94.59,4.07
11/04/2013,88.8,81.6,93.44,4.11
12/04/2013,89.4,82.2,91.23,4.21
13/04/2013,#N/A,#N/A,#N/A,#N/A
14/04/2013,#N/A,#N/A,#N/A,#N/A
15/04/2013,88.2,81.75,88.75,4.23
16/04/2013,88.05,82.25,88.73,4.19
17/04/2013,87.45,81.65,86.65,4.24
18/04/2013,87.65,81.65,87.83,4.23
19/04/2013,87.4,82.1,88.04,4.38
20/04/2013,#N/A,#N/A,#N/A,#N/A
21/04/2013,#N/A,#N/A,#N/A,#N/A
22/04/2013,87.5,82.3,88.81,4.33
23/04/2013,88.15,82.65,89.21,4.27
24/04/2013,87.25,82.4,91.07,4.25
25/04/2013,87.3,82.5,93.27,4.19
26/04/2013,86.95,82.25,92.63,4.16
27/04/2013,#N/A,#N/A,#N/A,#N/A
28/04/2013,#N/A,#N/A,#N/A,#N/A
29/04/2013,86.8,84.9,94.09,4.28
30/04/2013,87,83.95,93.22,4.3
1/05/2013,87,83.1,90.74,4.31
2/05/2013,86.9,83.3,93.7,4.28
3/05/2013,87.5,83.9,95.25,3.98
4/05/2013,#N/A,#N/A,#N/A,#N/A
5/05/2013,#N/A,#N/A,#N/A,#N/A
6/05/2013,87.5,83.9,95.8,3.93
7/05/2013,87.65,83.75,95.28,3.88
8/05/2013,87.7,83.75,96.24,3.86
9/05/2013,87.7,83.8,96.09,3.87
10/05/2013,87.35,83.3,95.81,3.9
11/05/2013,#N/A,#N/A,#N/A,#N/A
12/05/2013,#N/A,#N/A,#N/A,#N/A
13/05/2013,87.4,82.55,94.76,3.87
14/05/2013,87.5,82.75,93.96,3.93
15/05/2013,87.6,82.7,93.95,4.03
16/05/2013,87.65,82.3,94.85,4.01
17/05/2013,87.7,81.95,95.72,3.89
18/05/2013,#N/A,#N/A,#N/A,#N/A
19/05/2013,#N/A,#N/A,#N/A,#N/A
20/05/2013,87.75,82,96.29,4.1
21/05/2013,87.7,82.15,95.55,4.13
22/05/2013,87.65,82.05,93.98,4.16
23/05/2013,87.8,82.1,94.12,4.15
24/05/2013,87.75,82.1,93.84,4.15
25/05/2013,#N/A,#N/A,#N/A,#N/A
26/05/2013,#N/A,#N/A,#N/A,#N/A
27/05/2013,87.75,82.1,#N/A,#N/A
28/05/2013,87.5,82,94.65,4.19
29/05/2013,87.7,82.1,93.13,4.15
30/05/2013,87.65,82.05,93.57,4.12
31/05/2013,87.7,82.05,91.93,4.02
1/06/2013,#N/A,#N/A,#N/A,#N/A
2/06/2013,#N/A,#N/A,#N/A,#N/A
3/06/2013,86.6,78.3,93.41,4
4/06/2013,86.55,77.7,93.36,4
5/06/2013,86.4,77.7,93.66,3.99
6/06/2013,85.7,77.3,94.71,3.93
7/06/2013,85.5,77.15,96.11,3.79
8/06/2013,#N/A,#N/A,#N/A,#N/A
9/06/2013,#N/A,#N/A,#N/A,#N/A
10/06/2013,84.45,76.4,95.82,3.85
11/06/2013,84.05,75.4,95.5,3.77
12/06/2013,83.9,75.25,95.98,3.74
13/06/2013,83.75,74.5,96.66,3.73
14/06/2013,83.75,74.25,97.83,3.76
15/06/2013,#N/A,#N/A,#N/A,#N/A
16/06/2013,#N/A,#N/A,#N/A,#N/A
17/06/2013,83.8,74.15,97.86,3.78
18/06/2013,83.7,74.4,98.46,3.9
19/06/2013,83.75,74.55,98.24,3.93
20/06/2013,83.45,74.65,94.89,3.9
21/06/2013,83.15,74.5,93.81,3.85
22/06/2013,#N/A,#N/A,#N/A,#N/A
23/06/2013,#N/A,#N/A,#N/A,#N/A
24/06/2013,82.95,74.4,95.07,3.81
25/06/2013,83,74.65,95.25,3.77
26/06/2013,83,74.5,95.47,3.72
27/06/2013,83,74.55,97,3.73
28/06/2013,83,74.55,96.36,3.57
29/06/2013,#N/A,#N/A,#N/A,#N/A
30/06/2013,#N/A,#N/A,#N/A,#N/A
1/07/2013,76.95,73.7,97.94,3.52
2/07/2013,77.55,73.55,99.65,3.58
3/07/2013,77.35,74,101.92,3.54
4/07/2013,76.95,73.95,#N/A,#N/A
5/07/2013,76.95,74.95,103.09,3.52
6/07/2013,#N/A,#N/A,#N/A,#N/A
7/07/2013,#N/A,#N/A,#N/A,#N/A
8/07/2013,76.95,74.8,103.03,3.65
9/07/2013,76.85,74.85,103.46,3.69
10/07/2013,76.45,74.6,106.41,3.69
11/07/2013,76.95,74.9,104.77,3.64
12/07/2013,76.6,#N/A,105.85,3.61
13/07/2013,#N/A,#N/A,#N/A,#N/A
14/07/2013,#N/A,#N/A,#N/A,#N/A
15/07/2013,77,74.9,106.2,3.67
16/07/2013,77.15,75.1,105.88,3.69
17/07/2013,77.25,75.05,106.39,3.67
18/07/2013,77.4,74.85,107.94,3.66
19/07/2013,77.3,74.6,108,3.78
20/07/2013,#N/A,#N/A,#N/A,#N/A
21/07/2013,#N/A,#N/A,#N/A,#N/A
22/07/2013,77.2,74.4,106.61,3.71
23/07/2013,77.35,74.9,107.13,3.68
24/07/2013,77.25,74.9,105.41,3.7
25/07/2013,77.3,75,105.47,3.68
26/07/2013,77.25,74.9,104.76,3.59
27/07/2013,#N/A,#N/A,#N/A,#N/A
28/07/2013,#N/A,#N/A,#N/A,#N/A
29/07/2013,76.85,77.65,104.61,3.49
30/07/2013,77.3,77.55,103.14,3.48
31/07/2013,77.05,76.35,105.1,3.46
1/08/2013,76.95,76.15,107.93,3.44
2/08/2013,77,75.55,106.94,3.39
3/08/2013,#N/A,#N/A,#N/A,#N/A
4/08/2013,#N/A,#N/A,#N/A,#N/A
5/08/2013,76.95,75.2,106.61,3.33
6/08/2013,76.8,75.1,105.32,3.35
7/08/2013,76.9,75.15,104.41,3.32
8/08/2013,77.1,75.1,103.45,3.27
9/08/2013,77.7,75.4,106.04,3.32
10/08/2013,#N/A,#N/A,#N/A,#N/A
11/08/2013,#N/A,#N/A,#N/A,#N/A
12/08/2013,78.35,75.3,106.19,3.34
13/08/2013,78.45,75.4,106.78,3.34
14/08/2013,78.9,75.5,106.89,3.36
15/08/2013,78.65,75.45,107.43,3.34
16/08/2013,78.7,75.55,107.58,3.35
17/08/2013,#N/A,#N/A,#N/A,#N/A
18/08/2013,#N/A,#N/A,#N/A,#N/A
19/08/2013,78.8,75.5,107.14,3.46
20/08/2013,78.55,75.45,104.9,3.48
21/08/2013,78.45,75.45,103.93,3.51
22/08/2013,78.5,75.65,104.93,3.52
23/08/2013,78.3,75.8,106.48,3.5
24/08/2013,#N/A,#N/A,#N/A,#N/A
25/08/2013,#N/A,#N/A,#N/A,#N/A
26/08/2013,78.3,75.8,105.88,3.55
27/08/2013,78.1,75.55,109.11,3.5
28/08/2013,78.25,75.4,110.17,3.54
29/08/2013,78.25,75.6,108.51,3.58
30/08/2013,78.55,75.6,107.98,3.57
31/08/2013,#N/A,#N/A,#N/A,#N/A
1/09/2013,#N/A,#N/A,#N/A,#N/A
2/09/2013,78.45,76.45,#N/A,#N/A
3/09/2013,78.5,76.4,108.67,3.64
4/09/2013,76.95,76.4,107.29,3.68
5/09/2013,77,76.7,108.5,3.7
6/09/2013,77.1,76.1,110.62,3.55
7/09/2013,#N/A,#N/A,#N/A,#N/A
8/09/2013,#N/A,#N/A,#N/A,#N/A
9/09/2013,77.2,76.35,109.62,3.62
10/09/2013,77.25,76.25,107.48,3.65
11/09/2013,77.4,76.45,107.65,3.6
12/09/2013,77.7,76.7,108.72,3.57
13/09/2013,77.8,77,108.31,3.6
14/09/2013,#N/A,#N/A,#N/A,#N/A
15/09/2013,#N/A,#N/A,#N/A,#N/A
16/09/2013,77.75,76.9,106.54,3.64
17/09/2013,78.5,77.7,105.36,3.77
18/09/2013,78.55,78.15,108.23,3.72
19/09/2013,78.55,78,106.26,3.73
20/09/2013,78.4,77.7,104.7,3.68
21/09/2013,#N/A,#N/A,#N/A,#N/A
22/09/2013,#N/A,#N/A,#N/A,#N/A
23/09/2013,78.5,78.3,103.62,3.66
24/09/2013,78.5,78.3,103.22,3.59
25/09/2013,78.55,78.45,102.68,3.52
26/09/2013,78.55,78.45,103.1,3.49
27/09/2013,78.4,78.3,102.86,3.51
28/09/2013,#N/A,#N/A,#N/A,#N/A
29/09/2013,#N/A,#N/A,#N/A,#N/A
30/09/2013,79.15,82.6,102.36,3.48
1/10/2013,78.75,81.6,102.09,3.56
2/10/2013,79.95,82.55,104.15,3.63
3/10/2013,79.8,82.4,103.29,3.58
4/10/2013,80,82.9,103.83,3.57
5/10/2013,#N/A,#N/A,#N/A,#N/A
6/10/2013,#N/A,#N/A,#N/A,#N/A
7/10/2013,80.8,83.05,103.07,3.62
8/10/2013,80.5,82.8,103.54,3.72
9/10/2013,80.9,82.7,101.63,3.7
10/10/2013,80.9,82.8,103.08,3.74
