,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
2212,22/01/15,62.5,58.6,45.93,2.95,48.52,45.07,1.5012,6.7659084,2.293528271,1.066552901,1.360766384,21.18644068,8.661069074
2213,23/01/15,62.3,58.55,45.26,2.96,48.79,44.53,1.5011,6.6843983,2.258242669,1.064047822,1.376491383,21.0472973,8.759202754
2216,26/01/15,61.9,58.55,44.8,2.92,48.16,44.82,1.5071,6.7548222,2.313295274,1.057216055,1.381696429,21.19863014,8.667881739
2217,27/01/15,62.35,58.6,45.84,2.96,49.6,45.62,1.5196,6.9324152,2.342032162,1.063993174,1.360165794,21.06418919,8.453042455
2218,28/01/15,62.45,58.75,44.08,2.89,48.47,46.36,1.5153,7.0249308,2.430771903,1.062978723,1.416742287,21.60899654,8.363071705
2219,29/01/15,62.45,58.85,44.12,2.88,49.13,46.71,1.5043,7.0265853,2.439786563,1.061172472,1.415457842,21.68402778,8.375334175
2220,30/01/15,63.1,58.8,47.79,2.88,52.99,45.86,1.5053,6.9033058,2.396981181,1.073129252,1.320359908,21.90972222,8.517658308
2223,2/02/15,64.5,57.7,49.25,2.88,54.75,46.08,1.5032,6.9267456,2.40512,1.117850953,1.30964467,22.39583333,8.330030195
2224,3/02/15,66.85,58.6,53.04,2.67,57.91,45.79,1.5162,6.9426798,2.600254607,1.140784983,1.260369532,25.03745318,8.440544817
2225,4/02/15,66.8,58.75,48.45,2.73,54.16,46.23,1.522,7.036206,2.577364835,1.137021277,1.37874097,24.46886447,8.349670263
2226,5/02/15,67.1,60.8,50.48,2.66,56.57,48.35,1.5327,7.4106045,2.785941541,1.103618421,1.329239303,25.22556391,8.204458894
2227,6/02/15,67.45,61.25,51.66,2.66,57.8,47.17,1.5229,7.1835193,2.700571165,1.10122449,1.305652342,25.35714286,8.526461396
2230,9/02/15,68.6,61.75,52.99,2.62,58.34,47.39,1.523,7.217497,2.754769847,1.110931174,1.294583884,26.18320611,8.555597598
2231,10/02/15,69.1,61.65,50.06,2.67,56.43,50.07,1.5251,7.6361757,2.859990899,1.120843471,1.380343588,25.88014981,8.073412978
2232,11/02/15,69.6,62.15,48.8,2.86,54.66,51.47,1.5244,7.8460868,2.743386993,1.119871279,1.426229508,24.33566434,7.921146118
2233,12/02/15,70.25,62.75,51.17,2.86,57.05,54.69,1.5405,8.4249945,2.945802273,1.119521912,1.372874731,24.56293706,7.448076079
2234,13/02/15,69.6,62.45,52.66,2.75,61.52,53.12,1.5389,8.1746368,2.9725952,1.114491593,1.321686289,25.30909091,7.639483139
2238,17/02/15,70.55,62.45,53.56,2.75,62.53,50.96,1.5361,7.8279656,2.846532945,1.129703763,1.317214339,25.65454545,7.977807158
2239,18/02/15,70.65,62.45,52.13,2.92,60.53,50.43,1.5433,7.7828619,2.665363664,1.131305044,1.355265682,24.19520548,8.024040617
2240,19/02/15,70.25,62,51.12,2.92,60.21,48.5,1.541,7.47385,2.559537671,1.133064516,1.374217527,24.05821918,8.295590626
2241,20/02/15,70.8,62.25,49.95,3.02,60.22,49.28,1.5394,7.5861632,2.51197457,1.137349398,1.417417417,23.44370861,8.205729083
2244,23/02/15,70.85,62.05,49.56,3.22,58.9,48.3,1.5452,7.463316,2.3178,1.141821112,1.429580307,22.00310559,8.313998764
2245,24/02/15,71.05,61.75,48.48,3.22,58.66,49.33,1.5452,7.6224716,2.367227205,1.150607287,1.465552805,22.06521739,8.10104691
2246,25/02/15,69.9,61.6,50.25,3.21,61.63,51.32,1.5526,7.9679432,2.482225296,1.13474026,1.391044776,21.77570093,7.730978805
2247,26/02/15,71.1,61.8,47.65,3.21,60.05,50.64,1.5405,7.801092,2.430246729,1.150485437,1.492130115,22.14953271,7.921967848
2248,27/02/15,71.45,61.8,49.84,2.79,62.58,50.03,1.5436,7.7226308,2.767968029,1.156148867,1.43358748,25.609319,8.002454293
2251,2/03/15,70.55,63.1,49.59,2.79,59.54,48.59,1.5361,7.4639099,2.675236523,1.118066561,1.42266586,25.28673835,8.454014162
2252,3/03/15,67.3,62.35,50.43,3,61.02,47.73,1.5364,7.3332372,2.4444124,1.079390537,1.334523101,22.43333333,8.502384186
2253,4/03/15,67.05,62.8,51.53,3.27,60.55,47.96,1.526,7.318696,2.238133333,1.067675159,1.301183776,20.50458716,8.580763568
2254,5/03/15,67,62.6,50.76,3.27,60.48,46.58,1.5238,7.0978604,2.170599511,1.07028754,1.319936958,20.48929664,8.819559201
2255,6/03/15,65.5,61.65,49.61,2.89,59.73,45.22,1.5048,6.8047056,2.354569412,1.062449311,1.320298327,22.66435986,9.059907015
2258,9/03/15,65.25,61.95,49.95,2.75,58.53,47,1.513,7.1111,2.585854545,1.053268765,1.306306306,23.72727273,8.711732362
2259,10/03/15,65,61.9,48.42,2.76,56.39,46.26,1.5073,6.9727698,2.52636587,1.050080775,1.342420487,23.55072464,8.877390445
2260,11/03/15,65.5,62.1,48.06,2.76,57.54,47.23,1.4933,7.0528559,2.555382572,1.054750403,1.362879734,23.73188406,8.804943824
2261,12/03/15,65.25,62.1,47.12,2.82,57.08,47.14,1.4851,7.0007614,2.482539504,1.050724638,1.384762309,23.13829787,8.870463718
2262,13/03/15,64.95,61.95,44.88,2.72,54.67,46.55,1.4723,6.8535565,2.51968989,1.04842615,1.447192513,23.87867647,9.039102545
2265,16/03/15,64.45,61.5,43.93,2.68,53.44,46.16,1.4825,6.84322,2.553440299,1.04796748,1.467106761,24.04850746,8.986997349
2266,17/03/15,64.7,61.35,43.39,2.82,53.51,46.17,1.4745,6.8077665,2.414101596,1.054604727,1.491126988,22.94326241,9.011766194
2267,18/03/15,64.65,61.45,44.63,2.8,55.91,46.71,1.4854,6.9383034,2.4779655,1.052074858,1.44857719,23.08928571,8.856632012
2268,19/03/15,64.35,61,44.02,2.86,54.43,46.36,1.4712,6.8204832,2.384784336,1.054918033,1.461835529,22.5,8.943647864
2269,20/03/15,64.05,60.95,46,2.86,55.32,46.05,1.4934,6.877107,2.404582867,1.050861362,1.392391304,22.3951049,8.862738358
2272,23/03/15,62.4,60.9,47.4,2.72,55.92,46.14,1.4932,6.8896248,2.532950294,1.024630542,1.316455696,22.94117647,8.839378307
2273,24/03/15,62.75,60.9,47.03,2.79,55.11,47,1.4836,6.97292,2.49925448,1.030377668,1.334254731,22.49103943,8.73378728
2274,25/03/15,60.9,61,48.75,2.77,56.48,46.78,1.4858,6.9505724,2.509231913,0.998360656,1.249230769,21.98555957,8.776255607
2275,26/03/15,63.35,60.9,51.41,2.77,59.19,48.17,1.4831,7.1440927,2.579094838,1.040229885,1.232250535,22.8700361,8.524525445
2276,27/03/15,58.1,61.05,48.83,2.89,56.41,48.16,1.4868,7.1604288,2.477657024,0.951678952,1.18984231,20.10380623,8.526025704
2279,30/03/15,57.2,59.2,48.66,2.64,56.29,46.29,1.4807,6.8541603,2.596272841,0.966216216,1.175503494,21.66666667,8.63709009
2280,31/03/15,56.8,58.85,47.72,2.65,55.11,45.89,1.4837,6.8086993,2.569320491,0.965165675,1.190276614,21.43396226,8.643354245
2281,1/04/15,56,58.7,50.12,2.62,57.1,46.89,1.482,6.949098,2.652327481,0.954003407,1.117318436,21.3740458,8.44713947
2282,2/04/15,55.6,58.55,49.13,2.63,54.95,47.14,1.4817,6.9847338,2.655792319,0.949615713,1.131691431,21.14068441,8.382567135
2286,6/04/15,55.6,58.55,52.08,2.63,58.12,47.14,1.4914,7.0304596,2.673178555,0.949615713,1.067588326,21.14068441,8.328047287
2287,7/04/15,55,57.65,53.95,2.71,59.1,46.01,1.4822,6.8196022,2.516458376,0.954032958,1.019462465,20.29520295,8.453572263
2288,8/04/15,54.8,57.4,50.44,2.71,55.55,46.03,1.4875,6.8469625,2.526554428,0.954703833,1.086439334,20.22140221,8.383279447
2289,9/04/15,55.3,58.4,50.79,2.72,56.57,46.47,1.4686,6.8245842,2.509038309,0.946917808,1.088797007,20.33088235,8.557297894
2290,10/04/15,54.65,59.05,51.63,2.58,57.87,46.11,1.4643,6.7518873,2.617010581,0.925486876,1.058493124,21.18217054,8.74570285
2293,13/04/15,55,59.6,51.95,2.58,57.93,46.42,1.467,6.809814,2.639462791,0.922818792,1.058710298,21.31782946,8.752074579
2294,14/04/15,55.4,59.5,53.3,2.58,58.43,45.63,1.4773,6.7409199,2.612759651,0.931092437,1.039399625,21.47286822,8.826688476
2295,15/04/15,55.7,59.6,56.25,2.62,60.32,45.97,1.484,6.821948,2.603796947,0.934563758,0.990222222,21.25954198,8.73650752
2296,16/04/15,56.8,59.95,56.69,2.61,63.98,45.24,1.4951,6.7638324,2.591506667,0.947456214,1.001940377,21.76245211,8.863318376
2297,17/04/15,57.9,59.95,55.71,2.67,63.45,44.4,1.4954,6.639576,2.486732584,0.965804837,1.039310716,21.68539326,9.029191021
2300,20/04/15,57.4,59.9,56.37,2.57,63.45,44.49,1.4896,6.6272304,2.578688872,0.958263773,1.018272131,22.33463035,9.038466506
2301,21/04/15,58.3,59.75,55.58,2.59,62.08,45.04,1.4918,6.7190672,2.59423444,0.975732218,1.048938467,22.50965251,8.892603426
2302,22/04/15,58.3,59.55,56.17,2.63,62.73,44.49,1.504,6.691296,2.544219011,0.979009236,1.037920598,22.16730038,8.899621239
2303,23/04/15,58.4,59.6,56.59,2.59,64.85,44.03,1.5049,6.6260747,2.55833,0.979865772,1.03198445,22.54826255,8.994767294
2304,24/04/15,60.85,59.65,55.98,2.59,65.28,44.23,1.5171,6.7101333,2.590785058,1.020117351,1.086995355,23.49420849,8.889540242
2307,27/04/15,61.65,59.4,55.56,2.5,64.83,43.88,1.5218,6.6776584,2.67106336,1.037878788,1.109611231,24.66,8.89533373
2308,28/04/15,61.95,59.4,57.05,2.55,64.64,43.73,1.5331,6.7042463,2.629116196,1.042929293,1.085889571,24.29411765,8.86005635
2309,29/04/15,61.9,59.95,58.55,2.55,65.84,42.32,1.5426,6.5282832,2.560111059,1.032527106,1.057216055,24.2745098,9.183118772
2310,30/04/15,62.05,59.8,59.62,2.56,66.78,41.94,1.5354,6.4394676,2.515417031,1.037625418,1.040758135,24.23828125,9.286482007
2311,1/05/15,62.2,59.9,59.1,2.68,66.46,41.86,1.5127,6.3321622,2.36274709,1.038397329,1.052453469,23.20895522,9.459643974
2315,5/05/15,62.5,60.15,60.38,2.76,67.52,42.41,1.517,6.433597,2.331013406,1.039068994,1.035110964,22.64492754,9.349357754
2316,6/05/15,62.3,60,60.93,2.76,67.77,42.63,1.5239,6.4963857,2.353762935,1.038333333,1.022484819,22.57246377,9.23590482
2317,7/05/15,61.85,59.65,58.99,2.74,65.54,42.25,1.5254,6.444815,2.352122263,1.036881811,1.048482794,22.5729927,9.255502291
2318,8/05/15,61.85,59.55,59.41,2.78,65.39,41.98,1.5448,6.4850704,2.332759137,1.038623006,1.041070527,22.24820144,9.18262969
2321,11/05/15,61.6,59.5,59.23,2.85,64.91,43.03,1.5586,6.7066558,2.353212561,1.035294118,1.040013507,21.61403509,8.871783758
2322,12/05/15,61.4,59.35,60.72,2.85,66.86,42.98,1.5674,6.7366852,2.363749193,1.034540859,1.011198946,21.54385965,8.809970815
2323,13/05/15,61.4,59.35,60.5,2.85,66.81,43.16,1.5745,6.795542,2.384400702,1.034540859,1.014876033,21.54385965,8.733666866
2324,14/05/15,61.5,59.15,59.89,2.87,66.59,42.31,1.5763,6.6693253,2.323806725,1.039729501,1.026882618,21.42857143,8.868963102
2325,15/05/15,61.3,59.05,59.73,2.96,66.81,42.57,1.5749,6.7043493,2.264982872,1.038103302,1.026284949,20.70945946,8.807715314
2328,18/05/15,60.65,59.05,59.44,3.01,66.27,42.11,1.5654,6.5918994,2.189999801,1.027095682,1.020356662,20.14950166,8.957964377
2329,19/05/15,60.15,58.9,57.3,3.01,64.02,41.86,1.5494,6.4857884,2.154746977,1.021222411,1.04973822,19.9833887,9.081394021
2330,20/05/15,60.15,58.9,58.96,3.04,65.03,41.91,1.5543,6.5140713,2.142786612,1.021222411,1.020183175,19.78618421,9.041964278
2331,21/05/15,60.3,58.75,60.18,2.96,66.54,41.64,1.567,6.524988,2.204387838,1.026382979,1.001994018,20.37162162,9.003847976
2332,22/05/15,60,58.75,58.88,2.96,65.37,41.44,1.5485,6.416984,2.1679,1.021276596,1.019021739,20.27027027,9.15539138
2336,26/05/15,60.05,58.75,57.29,2.82,63.72,41.72,1.5382,6.4173704,2.275663262,1.02212766,1.048175947,21.29432624,9.15484012
2337,27/05/15,60.1,58.8,57.51,2.82,62.06,41.91,1.5335,6.4268985,2.279042021,1.022108844,1.045035646,21.31205674,9.149047554
2338,28/05/15,60.1,58.8,57.69,2.78,62.58,41.83,1.5321,6.4087743,2.305314496,1.022108844,1.041775004,21.61870504,9.174921326
2339,29/05/15,57.6,58.85,60.25,2.78,65.56,41.89,1.5289,6.4045621,2.303799317,0.978759558,0.956016598,20.71942446,9.188762492
2342,1/06/15,57.2,57.65,60.24,2.78,64.88,41.65,1.5203,6.3320495,2.277715647,0.992194276,0.949535193,20.57553957,9.104477152
2343,2/06/15,57.75,58.2,61.3,2.63,65.49,42.26,1.5348,6.4860648,2.466184335,0.992268041,0.942088091,21.9581749,8.97308334
2344,3/06/15,57.95,57.4,59.67,2.65,63.8,42.73,1.5313,6.5432449,2.469149019,1.009581882,0.971174795,21.86792453,8.772405875
2345,4/06/15,58.05,56.9,58,2.6,62.03,42.47,1.5368,6.5267896,2.510303692,1.020210896,1.000862069,22.32692308,8.717915466
2346,5/06/15,58.1,56.8,59.11,2.6,63.31,42.55,1.5275,6.4995125,2.4998125,1.022887324,0.982913213,22.34615385,8.739116972
2349,8/06/15,58.1,56.8,58.15,2.6,62.69,43.53,1.5332,6.6740196,2.566930615,1.022887324,0.999140155,22.34615385,8.510613304
2350,9/06/15,58.35,56.75,60.15,2.72,64.88,43.67,1.5373,6.7133891,2.468157757,1.028193833,0.970074813,21.45220588,8.453256493
2351,10/06/15,59.5,56.8,61.36,2.81,65.7,43.43,1.5526,6.7429418,2.399623416,1.047535211,0.969687093,21.17437722,8.423623054
2352,11/06/15,60.4,57.3,60.74,2.88,65.11,42.39,1.5518,6.5780802,2.284055625,1.054101222,0.994402371,20.97222222,8.71074816
2353,12/06/15,60,57.75,59.96,2.88,63.87,42.3,1.5553,6.578919,2.284346875,1.038961039,1.000667111,20.83333333,8.778037851
2356,15/06/15,60.3,57.9,59.53,2.89,62.61,42.3,1.5596,6.597108,2.282736332,1.041450777,1.012934655,20.8650519,8.776573007
2357,16/06/15,60.4,57.85,60.01,2.94,63.7,42.61,1.5638,6.6633518,2.26644619,1.044079516,1.006498917,20.54421769,8.68181686
2358,17/06/15,60.4,58,59.89,2.93,63.87,41.93,1.5819,6.6329067,2.263790683,1.04137931,1.008515612,20.61433447,8.744280995
2359,18/06/15,60.15,58,60.41,2.93,64.26,42.26,1.5863,6.7037038,2.287953515,1.037068966,0.995696077,20.52901024,8.651933577
2360,19/06/15,60.2,58,59.62,2.81,63.02,42.46,1.5871,6.7388266,2.398158932,1.037931034,1.009728279,21.42348754,8.606839654
2363,22/06/15,60.2,58.3,60.01,2.79,63.34,43.73,1.5821,6.9185233,2.479757455,1.032590051,1.003166139,21.57706093,8.426653705
2364,23/06/15,60.2,58.15,61.05,2.83,64.45,43.38,1.5706,6.8132628,2.407513357,1.035253654,0.986076986,21.27208481,8.534824167
2365,24/06/15,60.2,58.1,60.01,2.83,63.49,43.27,1.5693,6.7903611,2.399420883,1.036144578,1.003166139,21.27208481,8.556246
2366,25/06/15,60.15,58.2,59.59,2.8,63.2,42.7,1.5724,6.714148,2.39791,1.033505155,1.00939755,21.48214286,8.668262898
2367,26/06/15,60.6,58.2,59.41,2.77,63.26,42.36,1.5723,6.6602628,2.404427004,1.041237113,1.020030298,21.87725632,8.738393926
2370,29/06/15,60.45,59.1,58.34,2.77,62.01,41.85,1.5728,6.582168,2.376233935,1.02284264,1.036167295,21.82310469,8.978804552
2371,30/06/15,60.8,60.2,59.48,2.8,63.59,42.13,1.5725,6.6249425,2.366050893,1.009966777,1.022192334,21.71428571,9.08687132
2372,1/07/15,60.55,59.75,56.94,2.78,62.01,42.58,1.5593,6.6394994,2.388309137,1.013389121,1.06340007,21.78057554,8.999172438
2373,2/07/15,60.4,59.5,56.93,2.79,62.07,43.18,1.5592,6.7326256,2.413127455,1.01512605,1.060952046,21.64874552,8.83756257
2377,6/07/15,60.05,58.5,52.48,2.79,56.54,42.86,1.5596,6.6844456,2.395858638,1.026495726,1.144245427,21.52329749,8.751660721
2378,7/07/15,59.45,58.15,52.33,2.77,56.85,42.77,1.5436,6.6019772,2.383385271,1.022355976,1.136059622,21.46209386,8.807967407
2379,8/07/15,59.75,58.35,51.61,2.77,57.05,43.13,1.5347,6.6191611,2.389588845,1.023993145,1.157721372,21.57039711,8.815316491
2380,9/07/15,60.05,58.5,52.76,2.7,58.61,43.65,1.5356,6.702894,2.482553333,1.026495726,1.138172858,22.24074074,8.727573493
2381,10/07/15,60.3,58.75,52.74,2.7,58.73,43.98,1.5497,6.8155806,2.524289111,1.026382979,1.14334471,22.33333333,8.619955283
2384,13/07/15,60.35,58.55,52.19,2.88,57.85,43.78,1.5476,6.7753928,2.352566944,1.030742955,1.156351792,20.95486111,8.641565401
2385,14/07/15,60.35,58.55,53.05,2.88,58.51,43.26,1.5624,6.7589424,2.346855,1.030742955,1.137606032,20.95486111,8.662597864
2386,15/07/15,60.5,58.35,51.4,2.93,57.05,43.25,1.5623,6.7569475,2.306125427,1.036846615,1.177042802,20.64846416,8.635556218
2387,16/07/15,60.45,58.35,50.9,2.9,57.51,43.36,1.5599,6.7637264,2.332319448,1.035989717,1.18762279,20.84482759,8.626901289
2388,17/07/15,60.3,58.4,50.88,2.88,57.1,42.91,1.5606,6.6965346,2.325185625,1.032534247,1.185141509,20.9375,8.720928583
2391,20/07/15,60.55,58.55,50.11,2.88,56.65,43.2,1.5562,6.722784,2.3343,1.034158839,1.208341648,21.02430556,8.709189526
2392,21/07/15,60.45,58.6,50.59,2.84,57.04,43.2,1.5548,6.716736,2.365047887,1.031569966,1.194900178,21.28521127,8.724475698
2393,22/07/15,60.45,58.6,49.27,2.84,56.13,42.32,1.5593,6.5989576,2.32357662,1.031569966,1.226912929,21.28521127,8.880190411
2394,23/07/15,60.35,58.5,48.11,2.92,55.27,42.35,1.5507,6.5672145,2.249046062,1.031623932,1.254416961,20.66780822,8.907886289
2395,24/07/15,60.4,58.55,47.98,2.92,54.62,42.01,1.5505,6.5136505,2.230702226,1.031596926,1.258857857,20.68493151,8.988815105
2398,27/07/15,60.35,58.55,47.17,2.92,53.47,42.53,1.5551,6.6138403,2.265013801,1.030742955,1.279414882,20.66780822,8.852647984
2399,28/07/15,60.25,58.45,47.97,2.89,53.3,42.86,1.5591,6.6823026,2.312215433,1.030795552,1.255993329,20.84775087,8.746984909
2400,29/07/15,60.25,58.45,48.77,2.91,53.38,42.63,1.561,6.654543,2.286784536,1.030795552,1.235390609,20.70446735,8.783473185
2401,30/07/15,60.25,58.45,48.53,2.87,53.31,42.57,1.5595,6.6387915,2.31316777,1.030795552,1.241500103,20.99303136,8.804313255
2402,31/07/15,58.9,58.45,47.11,2.76,52.21,42.35,1.561,6.610835,2.395230072,1.007698888,1.250265336,21.34057971,8.841545735
2405,3/08/15,58.6,56.4,45.25,2.76,49.52,41.67,1.5578,6.4913526,2.351939348,1.039007092,1.295027624,21.23188406,8.688481966
2406,4/08/15,59.15,57.05,45.75,2.83,49.99,41.31,1.5563,6.4290753,2.271758057,1.036809816,1.292896175,20.90106007,8.87374892
2407,5/08/15,59.95,57.5,45.13,2.85,49.59,40.72,1.5593,6.3494696,2.22788407,1.042608696,1.328384667,21.03508772,9.055874525
2408,6/08/15,60.35,57.85,44.69,2.76,49.52,41.22,1.5513,6.3944586,2.316832826,1.043215212,1.350413963,21.86594203,9.046895698
2409,7/08/15,60.05,57.15,43.87,2.76,48.61,40.66,1.549,6.298234,2.281968841,1.050743657,1.368816959,21.75724638,9.073972164
2412,10/08/15,60.1,57.4,44.94,2.85,50.41,40.6,1.56,6.3336,2.222315789,1.047038328,1.337338674,21.0877193,9.062776304
2413,11/08/15,59.85,56.4,43.11,2.84,49.18,40.84,1.5557,6.3534788,2.237140423,1.061170213,1.388308977,21.07394366,8.877026551
2414,12/08/15,59.4,56.4,43.22,2.93,49.66,40.29,1.561,6.289269,2.146508191,1.053191489,1.37436372,20.27303754,8.96765586
2415,13/08/15,59.25,56.55,42.27,2.93,49.22,40.09,1.5611,6.2584499,2.135989727,1.047745358,1.401703336,20.221843,9.035783765
2416,14/08/15,59.35,56.3,42.45,2.83,49.03,40.04,1.5649,6.2658596,2.214084664,1.054174067,1.39811543,20.97173145,8.985199732
2419,17/08/15,59.15,56.3,41.93,2.79,48.74,39.5,1.5582,6.15489,2.206053763,1.05062167,1.410684474,21.20071685,9.147198406
2420,18/08/15,58.95,56.05,42.58,2.71,48.81,39.4,1.5661,6.170434,2.276912915,1.051739518,1.384452795,21.75276753,9.083639822
2421,19/08/15,58.85,55.95,40.75,2.77,47.16,39.01,1.5688,6.1198888,2.209346137,1.051831993,1.444171779,21.24548736,9.142322978
2422,20/08/15,58.9,55.95,41,2.77,46.62,38.5,1.5675,6.034875,2.178655235,1.052725648,1.436585366,21.26353791,9.271111663
2423,21/08/15,58.8,55.9,40.45,2.7,45.46,38.78,1.5696,6.0869088,2.254410667,1.051878354,1.453646477,21.77777778,9.183643428
2426,24/08/15,58.5,55.8,38.22,2.65,42.69,37.97,1.5774,5.9893878,2.26014634,1.048387097,1.530612245,22.0754717,9.316478055
2427,25/08/15,58.55,55.8,39.15,2.71,43.21,38.58,1.5683,6.0505014,2.232657343,1.049283154,1.495530013,21.60516605,9.222376182
2428,26/08/15,58.6,55.8,38.5,2.73,43.14,38.96,1.5466,6.0255536,2.207162491,1.050179211,1.522077922,21.46520147,9.260559893
2429,27/08/15,58.4,55.8,42.47,2.69,47.56,40.64,1.5423,6.2679072,2.330077026,1.046594982,1.375088298,21.71003717,8.902493004
2430,28/08/15,58.4,55.8,45.29,2.69,50.05,40.88,1.539,6.291432,2.338822305,1.046594982,1.289467874,21.71003717,8.869204976
2433,31/08/15,58.4,54.95,49.2,2.7,54.15,40.88,1.5348,6.2742624,2.323800889,1.062784349,1.18699187,21.62962963,8.758001578
2434,1/09/15,59.65,54.95,45.38,2.7,49.56,41.3,1.5306,6.321378,2.341251111,1.085532302,1.314455707,22.09259259,8.692724909
2435,2/09/15,59.65,54.85,46.3,2.7,50.5,41.52,1.53,6.35256,2.3528,1.087511395,1.288336933,22.09259259,8.634314355
2436,3/09/15,59.4,55.15,46.75,2.67,50.68,41.66,1.5256,6.3556496,2.380393109,1.077062557,1.270588235,22.24719101,8.677319152
2437,4/09/15,59.05,54.55,46.02,2.67,49.61,41.4,1.5184,6.286176,2.354373034,1.082493126,1.283137766,22.11610487,8.677771669
2441,8/09/15,58.1,53.9,45.92,2.74,49.52,41.18,1.5394,6.3392492,2.313594599,1.077922078,1.265243902,21.20437956,8.502584186
2442,9/09/15,57.8,53.6,44.13,2.74,47.58,41.28,1.5365,6.342672,2.314843796,1.078358209,1.309766599,21.09489051,8.450697119
2443,10/09/15,57.8,53.8,45.85,2.71,48.89,41.38,1.5468,6.4006584,2.361866568,1.074349442,1.260632497,21.32841328,8.405385296
2444,11/09/15,57.7,53.85,44.75,2.67,48.14,41.39,1.5427,6.3852353,2.391473895,1.071494893,1.289385475,21.61048689,8.433518495
2447,14/09/15,57.65,53.65,44.07,2.7,46.37,41.31,1.5427,6.3728937,2.360331,1.074557316,1.308146131,21.35185185,8.418467736
2448,15/09/15,57.65,53.55,44.58,2.74,46.63,41.01,1.5324,6.2843724,2.293566569,1.076563959,1.293180799,21.04014599,8.52113729
2449,16/09/15,57.9,54.15,47.12,2.69,49.75,41.41,1.5481,6.4106821,2.383153197,1.069252078,1.228777589,21.52416357,8.446839066
2450,17/09/15,57.85,54.15,46.93,2.69,49.08,41.07,1.5608,6.4102056,2.382976059,1.068328717,1.232686981,21.50557621,8.447466958
2451,18/09/15,57.8,54.1,44.71,2.69,47.47,40.64,1.5545,6.317488,2.34850855,1.068391867,1.292775665,21.48698885,8.563530315
2454,21/09/15,57.75,54,46.67,2.61,48.92,39.8,1.5498,6.168204,2.363296552,1.069444444,1.237411613,22.12643678,8.754574265
2455,22/09/15,57.7,53.9,46.17,2.61,49.08,40.35,1.536,6.19776,2.37462069,1.070500928,1.249729261,22.10727969,8.696690417
2456,23/09/15,57.65,53.9,44.53,2.62,47.75,40.53,1.5254,6.1824462,2.35971229,1.069573284,1.294632832,22.00381679,8.718231952
2457,24/09/15,57.65,53.85,44.94,2.62,48.17,40.18,1.5228,6.1186104,2.335347481,1.070566388,1.28282154,22.00381679,8.801017957
2458,25/09/15,56.35,53.85,45.55,2.6,48.6,40.53,1.5187,6.1552911,2.367419654,1.046425255,1.237102086,21.67307692,8.748570803
2461,28/09/15,55.45,52.05,44.4,2.66,47.34,40.05,1.5166,6.073983,2.283452256,1.065321806,1.248873874,20.84586466,8.569335805
2462,29/09/15,55.15,52.1,45.24,2.57,48.23,41.96,1.5152,6.3577792,2.473844047,1.058541267,1.219053935,21.45914397,8.194685339
2463,30/09/15,53.85,51.4,45.06,2.47,48.37,41.7,1.5113,6.302121,2.551465992,1.04766537,1.195073236,21.80161943,8.155984311
2464,1/10/15,53.45,51,44.75,2.37,47.69,41.25,1.5126,6.239475,2.632689873,1.048039216,1.194413408,22.55274262,8.17376462
2465,2/10/15,52.95,51.1,45.54,2.37,48.13,41.1,1.5184,6.240624,2.633174684,1.036203523,1.162714097,22.34177215,8.188283736
2468,5/10/15,53.85,52,46.28,2.34,49.25,41.4,1.5148,6.271272,2.680030769,1.035576923,1.163569576,23.01282051,8.291778765
2469,6/10/15,53.65,52.65,48.53,2.35,51.92,42.34,1.5224,6.4458416,2.742911319,1.018993352,1.105501751,22.82978723,8.168056752
2470,7/10/15,53.85,52.25,47.86,2.35,51.33,41.68,1.5313,6.3824584,2.715939745,1.03062201,1.125156707,22.91489362,8.186500675
2471,8/10/15,53.7,52.15,49.46,2.35,53.05,41.99,1.5348,6.4446252,2.742393702,1.029721956,1.085725839,22.85106383,8.092014412
2472,9/10/15,53.6,52.4,49.67,2.49,52.65,42.11,1.5333,6.4567263,2.593062771,1.022900763,1.079122207,21.52610442,8.115567792
2475,12/10/15,52.95,52.05,47.09,2.48,49.86,41.18,1.5354,6.3227772,2.549506935,1.017291066,1.124442557,21.35080645,8.23214204
2476,13/10/15,53.2,51.9,46.7,2.47,49.24,40.79,1.5247,6.2192513,2.517915506,1.02504817,1.139186296,21.53846154,8.345055939
2477,14/10/15,53.05,51.65,46.63,2.47,49.15,40.35,1.5477,6.2449695,2.528327733,1.027105518,1.137679605,21.47773279,8.270656886
2478,15/10/15,53.15,51.75,46.38,2.54,48.71,40.48,1.5487,6.2691376,2.468164409,1.02705314,1.14596809,20.92519685,8.254723903
2479,16/10/15,53.1,51.85,47.3,2.42,50.46,40.36,1.5453,6.2368308,2.57720281,1.024108004,1.122621564,21.94214876,8.313517179
2482,19/10/15,53.05,51.85,45.91,2.43,48.61,40.79,1.5463,6.3073577,2.595620453,1.023143684,1.155521673,21.83127572,8.220558032
2483,20/10/15,53.2,51.9,45.84,2.46,48.71,40.35,1.5436,6.228426,2.531880488,1.02504817,1.160558464,21.62601626,8.332763366
2484,21/10/15,53.25,51.9,45.22,2.37,47.85,40.11,1.5417,6.1837587,2.609180886,1.026011561,1.177576294,22.46835443,8.392953625
