DATE,WTI_P,HH_P
19/01/2009,#N/A,#N/A
20/01/2009,41.22,4.86
21/01/2009,39.9,4.87
22/01/2009,42.42,4.72
23/01/2009,43.13,4.75
24/01/2009,#N/A,#N/A
25/01/2009,#N/A,#N/A
26/01/2009,48,4.62
27/01/2009,42.86,4.76
28/01/2009,42.86,4.84
29/01/2009,43.13,4.71
30/01/2009,44.17,4.77
31/01/2009,#N/A,#N/A
1/02/2009,#N/A,#N/A
2/02/2009,42.96,4.48
3/02/2009,43.15,5.04
4/02/2009,43.68,5.01
5/02/2009,43.92,4.84
6/02/2009,44.49,4.67
7/02/2009,#N/A,#N/A
8/02/2009,#N/A,#N/A
9/02/2009,47.23,4.76
10/02/2009,45.88,4.84
11/02/2009,44.24,4.68
12/02/2009,47.23,4.73
13/02/2009,43.36,4.6
14/02/2009,#N/A,#N/A
15/02/2009,#N/A,#N/A
16/02/2009,#N/A,#N/A
17/02/2009,39.69,4.35
18/02/2009,39.41,4.35
19/02/2009,42.36,4.46
20/02/2009,42.19,4.21
21/02/2009,#N/A,#N/A
22/02/2009,#N/A,#N/A
23/02/2009,41.27,4.23
24/02/2009,40.18,4.21
25/02/2009,42.37,4.2
26/02/2009,45.15,4.08
27/02/2009,44.41,4.04
28/02/2009,#N/A,#N/A
1/03/2009,#N/A,#N/A
2/03/2009,42.6,4.36
3/03/2009,42.72,4.43
4/03/2009,46.07,4.23
5/03/2009,44.45,4.22
6/03/2009,43.48,3.93
7/03/2009,#N/A,#N/A
8/03/2009,#N/A,#N/A
9/03/2009,44.55,3.86
10/03/2009,44.99,3.88
11/03/2009,43.2,3.92
12/03/2009,42.19,3.87
13/03/2009,44.97,3.9
14/03/2009,#N/A,#N/A
15/03/2009,#N/A,#N/A
16/03/2009,44.12,3.78
17/03/2009,45.53,3.78
18/03/2009,45.22,3.75
19/03/2009,48.03,3.68
20/03/2009,49.27,3.99
21/03/2009,#N/A,#N/A
22/03/2009,#N/A,#N/A
23/03/2009,51.84,4.17
24/03/2009,51.32,4.13
25/03/2009,51.46,4.13
26/03/2009,51.89,4.16
27/03/2009,50.81,3.73
28/03/2009,#N/A,#N/A
29/03/2009,#N/A,#N/A
30/03/2009,49.05,3.63
31/03/2009,46.13,3.58
1/04/2009,45.92,3.56
2/04/2009,50.89,3.69
3/04/2009,50.48,3.66
4/04/2009,#N/A,#N/A
5/04/2009,#N/A,#N/A
6/04/2009,50.91,3.74
7/04/2009,50.62,3.6
8/04/2009,52.06,3.5
9/04/2009,52.33,3.59
10/04/2009,#N/A,#N/A
11/04/2009,#N/A,#N/A
12/04/2009,#N/A,#N/A
13/04/2009,50.73,3.46
14/04/2009,52.06,3.59
15/04/2009,51.31,3.6
16/04/2009,51.83,3.54
17/04/2009,52.02,3.47
18/04/2009,#N/A,#N/A
19/04/2009,#N/A,#N/A
20/04/2009,49.06,3.55
21/04/2009,48.69,3.43
22/04/2009,48.5,3.48
23/04/2009,48.29,3.46
24/04/2009,50.29,3.31
25/04/2009,#N/A,#N/A
26/04/2009,#N/A,#N/A
27/04/2009,48.67,3.19
28/04/2009,48.64,3.29
29/04/2009,50.22,3.43
30/04/2009,50.3,3.25
1/05/2009,51.75,3.3
2/05/2009,#N/A,#N/A
3/05/2009,#N/A,#N/A
4/05/2009,53.26,3.47
5/05/2009,53.16,3.62
6/05/2009,55.07,3.67
7/05/2009,56.63,3.96
8/05/2009,56.02,4.16
9/05/2009,#N/A,#N/A
10/05/2009,#N/A,#N/A
11/05/2009,55.99,4.24
12/05/2009,56.52,4.41
13/05/2009,56.84,4.42
14/05/2009,56.25,4.1
15/05/2009,56.33,4.05
16/05/2009,#N/A,#N/A
17/05/2009,#N/A,#N/A
18/05/2009,56.51,4.02
19/05/2009,57.12,3.99
20/05/2009,59.1,3.75
21/05/2009,58.02,3.77
22/05/2009,58.7,3.41
23/05/2009,#N/A,#N/A
24/05/2009,#N/A,#N/A
25/05/2009,#N/A,#N/A
26/05/2009,59.05,3.35
27/05/2009,61.28,3.49
28/05/2009,63.47,3.55
29/05/2009,64.98,3.92
30/05/2009,#N/A,#N/A
31/05/2009,#N/A,#N/A
1/06/2009,66.6,3.86
2/06/2009,67.67,4.05
3/06/2009,66.15,3.81
4/06/2009,67.68,3.58
5/06/2009,67.77,3.51
6/06/2009,#N/A,#N/A
7/06/2009,#N/A,#N/A
8/06/2009,67.61,3.53
9/06/2009,68.94,3.53
10/06/2009,70.52,3.56
11/06/2009,71.71,3.51
12/06/2009,70.62,3.54
13/06/2009,#N/A,#N/A
14/06/2009,#N/A,#N/A
15/06/2009,68.49,3.8
16/06/2009,70.52,4.16
17/06/2009,68.95,3.99
18/06/2009,69.96,4.19
19/06/2009,70.48,4.04
20/06/2009,#N/A,#N/A
21/06/2009,#N/A,#N/A
22/06/2009,66.13,4.01
23/06/2009,66.36,3.91
24/06/2009,68.47,3.8
25/06/2009,68.82,3.82
26/06/2009,68.1,3.81
27/06/2009,#N/A,#N/A
28/06/2009,#N/A,#N/A
29/06/2009,69.75,3.88
30/06/2009,68.11,3.72
1/07/2009,68.52,3.63
2/07/2009,65.74,3.49
3/07/2009,#N/A,#N/A
4/07/2009,#N/A,#N/A
5/07/2009,#N/A,#N/A
6/07/2009,63.12,3.24
7/07/2009,61.54,3.3
8/07/2009,59.71,3.22
9/07/2009,59.17,3.36
10/07/2009,58.43,3.24
11/07/2009,#N/A,#N/A
12/07/2009,#N/A,#N/A
13/07/2009,58.25,3.17
14/07/2009,60.48,3.29
15/07/2009,61.25,3.37
16/07/2009,62.02,3.21
17/07/2009,63.54,3.39
18/07/2009,#N/A,#N/A
19/07/2009,#N/A,#N/A
20/07/2009,64.64,3.49
21/07/2009,65.93,3.48
22/07/2009,65.36,3.49
23/07/2009,68.06,3.66
24/07/2009,68.82,3.37
25/07/2009,#N/A,#N/A
26/07/2009,#N/A,#N/A
27/07/2009,69.78,3.46
28/07/2009,68.53,3.49
29/07/2009,65.79,3.41
30/07/2009,68.82,3.34
31/07/2009,70.08,3.34
1/08/2009,#N/A,#N/A
2/08/2009,#N/A,#N/A
3/08/2009,72.9,3.43
4/08/2009,73.82,3.53
5/08/2009,74.39,3.61
6/08/2009,74.61,3.78
7/08/2009,74.21,3.57
8/08/2009,#N/A,#N/A
9/08/2009,#N/A,#N/A
10/08/2009,73.79,3.55
11/08/2009,71.58,3.54
12/08/2009,74.03,3.36
13/08/2009,73.76,3.34
14/08/2009,71.33,3.18
15/08/2009,#N/A,#N/A
16/08/2009,#N/A,#N/A
17/08/2009,68.65,3.11
18/08/2009,68.66,3.12
19/08/2009,72.81,3.03
20/08/2009,73.75,3.03
21/08/2009,73.71,2.78
22/08/2009,#N/A,#N/A
23/08/2009,#N/A,#N/A
24/08/2009,74.34,2.69
25/08/2009,73.1,2.85
26/08/2009,70.74,2.76
27/08/2009,70.68,2.76
28/08/2009,72.8,2.52
29/08/2009,#N/A,#N/A
30/08/2009,#N/A,#N/A
31/08/2009,69.02,2.42
1/09/2009,68.78,2.36
2/09/2009,67.6,2.25
3/09/2009,66.78,2.06
4/09/2009,65.84,1.83
5/09/2009,#N/A,#N/A
6/09/2009,#N/A,#N/A
7/09/2009,#N/A,#N/A
8/09/2009,69.2,2.43
9/09/2009,69.76,2.72
10/09/2009,68.96,2.68
11/09/2009,68.76,2.94
12/09/2009,#N/A,#N/A
13/09/2009,#N/A,#N/A
14/09/2009,66.91,2.84
15/09/2009,66.53,3.21
16/09/2009,68.51,3.28
17/09/2009,71.56,3.5
18/09/2009,70.72,3.21
19/09/2009,#N/A,#N/A
20/09/2009,#N/A,#N/A
21/09/2009,68.11,3.35
22/09/2009,69.65,3.37
23/09/2009,67.43,3.43
24/09/2009,64.99,3.56
25/09/2009,64.6,3.61
26/09/2009,#N/A,#N/A
27/09/2009,#N/A,#N/A
28/09/2009,65.43,3.54
29/09/2009,64.63,3.3
30/09/2009,65.82,3.25
1/10/2009,67.12,2.91
2/10/2009,66.5,2.32
3/10/2009,#N/A,#N/A
4/10/2009,#N/A,#N/A
5/10/2009,65.26,2.89
6/10/2009,68.51,3.23
7/10/2009,67.65,3.7
8/10/2009,68.47,4.24
9/10/2009,69.45,3.92
10/10/2009,#N/A,#N/A
11/10/2009,#N/A,#N/A
12/10/2009,70.75,3.96
13/10/2009,70.81,4.03
14/10/2009,72.16,3.82
15/10/2009,73.14,3.88
16/10/2009,74.58,3.94
17/10/2009,#N/A,#N/A
18/10/2009,#N/A,#N/A
19/10/2009,75.86,4.22
20/10/2009,76.51,4.6
21/10/2009,77.74,4.8
22/10/2009,78.36,4.98
23/10/2009,77.72,4.88
24/10/2009,#N/A,#N/A
25/10/2009,#N/A,#N/A
26/10/2009,76.45,4.52
27/10/2009,76.69,4.52
28/10/2009,75.11,4.59
29/10/2009,77.18,4.11
30/10/2009,74.91,4.11
31/10/2009,#N/A,#N/A
1/11/2009,#N/A,#N/A
2/11/2009,75.56,4.32
3/11/2009,75.68,4.33
4/11/2009,78.21,4.49
5/11/2009,78.02,4.3
6/11/2009,75.51,3.95
7/11/2009,#N/A,#N/A
8/11/2009,#N/A,#N/A
9/11/2009,77.18,3.78
10/11/2009,77.07,3.76
11/11/2009,76.99,3.59
12/11/2009,75.18,3.24
13/11/2009,74.81,2.51
14/11/2009,#N/A,#N/A
15/11/2009,#N/A,#N/A
16/11/2009,77.14,2.65
17/11/2009,77.36,3.47
18/11/2009,78.64,3.74
19/11/2009,76.45,3.57
20/11/2009,75.61,3.09
21/11/2009,#N/A,#N/A
22/11/2009,#N/A,#N/A
23/11/2009,78.14,3.79
24/11/2009,75.35,3.63
25/11/2009,76.57,3.32
26/11/2009,#N/A,#N/A
27/11/2009,76,3.32
28/11/2009,#N/A,#N/A
29/11/2009,#N/A,#N/A
30/11/2009,77.77,4.41
1/12/2009,78.68,4.3
2/12/2009,76.96,4.67
3/12/2009,77.76,4.57
4/12/2009,77.74,4.53
5/12/2009,#N/A,#N/A
6/12/2009,#N/A,#N/A
7/12/2009,76.18,4.78
8/12/2009,74.93,5.1
9/12/2009,73.63,5.27
10/12/2009,70.91,5.02
11/12/2009,70.07,5.21
12/12/2009,#N/A,#N/A
13/12/2009,#N/A,#N/A
14/12/2009,71.19,5.41
15/12/2009,71.33,5.53
16/12/2009,73.34,5.57
17/12/2009,71.28,5.65
18/12/2009,71.87,5.87
19/12/2009,#N/A,#N/A
20/12/2009,#N/A,#N/A
21/12/2009,72.74,5.79
22/12/2009,71.64,5.56
23/12/2009,73.87,5.55
24/12/2009,75.15,5.75
25/12/2009,#N/A,#N/A
26/12/2009,#N/A,#N/A
27/12/2009,#N/A,#N/A
28/12/2009,76.59,5.91
29/12/2009,76.65,6.01
30/12/2009,77.62,5.78
31/12/2009,77.91,5.82
1/01/2010,#N/A,#N/A
2/01/2010,#N/A,#N/A
3/01/2010,#N/A,#N/A
4/01/2010,79.05,6.09
5/01/2010,79.27,6.19
6/01/2010,80.14,6.47
7/01/2010,80.57,7.51
8/01/2010,80.06,6.56
9/01/2010,#N/A,#N/A
10/01/2010,#N/A,#N/A
11/01/2010,80.14,5.77
12/01/2010,79.38,5.57
13/01/2010,77.57,5.61
14/01/2010,77.61,5.77
15/01/2010,76.85,5.66
16/01/2010,#N/A,#N/A
17/01/2010,#N/A,#N/A
18/01/2010,#N/A,#N/A
19/01/2010,75.18,5.51
20/01/2010,75.09,5.54
21/01/2010,74.13,5.52
22/01/2010,72.73,5.67
23/01/2010,#N/A,#N/A
24/01/2010,#N/A,#N/A
25/01/2010,72.18,5.76
26/01/2010,72.63,5.61
27/01/2010,72.75,5.42
28/01/2010,70.65,5.32
29/01/2010,71.2,5.26
30/01/2010,#N/A,#N/A
31/01/2010,#N/A,#N/A
1/02/2010,71.58,5.3
2/02/2010,73.94,5.47
3/02/2010,75.77,5.51
4/02/2010,71.3,5.47
5/02/2010,70.11,5.61
6/02/2010,#N/A,#N/A
7/02/2010,#N/A,#N/A
8/02/2010,69.62,5.73
9/02/2010,70.4,5.54
10/02/2010,70.4,5.48
11/02/2010,72.35,5.53
12/02/2010,71.49,5.48
13/02/2010,#N/A,#N/A
14/02/2010,#N/A,#N/A
15/02/2010,#N/A,#N/A
16/02/2010,74.82,5.65
17/02/2010,74.89,5.47
18/02/2010,76.61,5.4
19/02/2010,76.88,5.1
20/02/2010,#N/A,#N/A
21/02/2010,#N/A,#N/A
22/02/2010,76.95,4.92
23/02/2010,76.44,4.91
24/02/2010,77,4.91
25/02/2010,74.38,4.84
26/02/2010,76.36,4.76
27/02/2010,#N/A,#N/A
28/02/2010,#N/A,#N/A
1/03/2010,76.07,4.83
2/03/2010,77.5,4.78
3/03/2010,78.66,4.76
4/03/2010,77.88,4.78
5/03/2010,79.2,4.56
6/03/2010,#N/A,#N/A
7/03/2010,#N/A,#N/A
8/03/2010,78.94,4.47
9/03/2010,78.77,4.51
10/03/2010,80.29,4.44
11/03/2010,79.44,4.47
12/03/2010,79.38,4.35
13/03/2010,#N/A,#N/A
14/03/2010,#N/A,#N/A
15/03/2010,77.08,4.29
16/03/2010,79.45,4.38
17/03/2010,80.28,4.27
18/03/2010,80.09,4.19
19/03/2010,78.37,4.01
20/03/2010,#N/A,#N/A
21/03/2010,#N/A,#N/A
22/03/2010,78.09,4.02
23/03/2010,79.17,4.08
24/03/2010,78.03,4.02
25/03/2010,78.64,4.01
26/03/2010,77.98,3.92
27/03/2010,#N/A,#N/A
28/03/2010,#N/A,#N/A
29/03/2010,79.89,3.83
30/03/2010,79.46,3.79
31/03/2010,80.37,3.93
1/04/2010,82.63,3.72
2/04/2010,#N/A,#N/A
3/04/2010,#N/A,#N/A
4/04/2010,#N/A,#N/A
5/04/2010,84.48,3.93
6/04/2010,85.05,4.16
7/04/2010,84.49,4.08
8/04/2010,82.63,3.92
9/04/2010,82.77,3.9
10/04/2010,#N/A,#N/A
11/04/2010,#N/A,#N/A
12/04/2010,85.21,4.04
13/04/2010,83.44,3.97
14/04/2010,85.81,4.15
15/04/2010,86.9,4.16
16/04/2010,84.81,3.97
17/04/2010,#N/A,#N/A
18/04/2010,#N/A,#N/A
19/04/2010,83.09,4.02
20/04/2010,84.73,3.93
21/04/2010,84.55,3.96
22/04/2010,84.58,3.95
23/04/2010,86.09,4.07
24/04/2010,#N/A,#N/A
25/04/2010,#N/A,#N/A
26/04/2010,86.72,4.23
27/04/2010,85.59,4.18
28/04/2010,84.59,4.19
29/04/2010,86.82,4.24
30/04/2010,86.19,3.94
1/05/2010,#N/A,#N/A
2/05/2010,#N/A,#N/A
3/05/2010,88.09,3.86
4/05/2010,85.39,3.96
5/05/2010,82.31,4
6/05/2010,80.21,3.97
7/05/2010,76.48,3.91
8/05/2010,#N/A,#N/A
9/05/2010,#N/A,#N/A
10/05/2010,78.08,4.08
11/05/2010,79,4.15
12/05/2010,78.7,4.18
13/05/2010,79.41,4.26
14/05/2010,76.43,4.27
15/05/2010,#N/A,#N/A
16/05/2010,#N/A,#N/A
17/05/2010,73.87,4.34
18/05/2010,75.12,4.42
19/05/2010,71.86,4.28
20/05/2010,69.56,4.12
21/05/2010,70.45,4.12
22/05/2010,#N/A,#N/A
23/05/2010,#N/A,#N/A
24/05/2010,69.62,4.08
25/05/2010,67.18,4.08
26/05/2010,70.59,4.19
27/05/2010,73.56,4.22
28/05/2010,73,4.31
29/05/2010,#N/A,#N/A
30/05/2010,#N/A,#N/A
31/05/2010,#N/A,#N/A
1/06/2010,73.08,4.39
2/06/2010,72.78,4.32
3/06/2010,73.12,4.46
4/06/2010,71.84,4.6
5/06/2010,#N/A,#N/A
6/06/2010,#N/A,#N/A
7/06/2010,71.09,4.67
8/06/2010,71.43,4.89
9/06/2010,73.68,4.75
10/06/2010,74.33,4.68
11/06/2010,73.28,4.68
12/06/2010,#N/A,#N/A
13/06/2010,#N/A,#N/A
14/06/2010,75.11,4.94
15/06/2010,75.29,5.11
16/06/2010,76.12,5.13
17/06/2010,77.52,5.14
18/06/2010,77.05,5.17
19/06/2010,#N/A,#N/A
20/06/2010,#N/A,#N/A
21/06/2010,78.53,5.15
22/06/2010,78.08,4.87
23/06/2010,75.22,4.9
24/06/2010,75.17,4.88
25/06/2010,76.21,4.84
26/06/2010,#N/A,#N/A
27/06/2010,#N/A,#N/A
28/06/2010,76.66,4.85
29/06/2010,74.21,4.68
30/06/2010,74.94,4.53
1/07/2010,71.73,4.54
2/07/2010,71.75,4.72
3/07/2010,#N/A,#N/A
4/07/2010,#N/A,#N/A
5/07/2010,#N/A,#N/A
6/07/2010,73.08,4.85
7/07/2010,72.97,4.76
8/07/2010,74.56,4.61
9/07/2010,75.2,4.36
10/07/2010,#N/A,#N/A
11/07/2010,#N/A,#N/A
12/07/2010,74.35,4.42
13/07/2010,76.45,4.46
14/07/2010,76.63,4.39
15/07/2010,75.52,4.43
16/07/2010,75.55,4.68
17/07/2010,#N/A,#N/A
18/07/2010,#N/A,#N/A
19/07/2010,76.29,4.56
20/07/2010,76.31,4.59
21/07/2010,75.75,4.7
22/07/2010,77.59,4.67
23/07/2010,77.27,4.69
24/07/2010,#N/A,#N/A
25/07/2010,#N/A,#N/A
26/07/2010,77.9,4.65
27/07/2010,75.52,4.72
28/07/2010,76.66,4.75
29/07/2010,78.6,4.8
30/07/2010,77.5,4.81
31/07/2010,#N/A,#N/A
1/08/2010,#N/A,#N/A
2/08/2010,81.93,4.94
3/08/2010,83.6,4.78
4/08/2010,83.76,4.77
5/08/2010,82.9,4.84
6/08/2010,81.28,4.67
7/08/2010,#N/A,#N/A
8/08/2010,#N/A,#N/A
9/08/2010,81.54,4.52
10/08/2010,79.89,4.43
11/08/2010,77.83,4.38
12/08/2010,76.63,4.42
13/08/2010,75.14,4.35
14/08/2010,#N/A,#N/A
15/08/2010,#N/A,#N/A
16/08/2010,74.56,4.37
17/08/2010,76.74,4.28
18/08/2010,75.1,4.35
19/08/2010,74.84,4.29
20/08/2010,73.48,4.19
21/08/2010,#N/A,#N/A
22/08/2010,#N/A,#N/A
23/08/2010,73.08,4.12
24/08/2010,70.61,4.07
25/08/2010,70.74,3.99
26/08/2010,74.5,3.85
27/08/2010,75.16,3.75
28/08/2010,#N/A,#N/A
29/08/2010,#N/A,#N/A
30/08/2010,76.05,3.77
31/08/2010,75.51,3.8
1/09/2010,75.53,3.73
2/09/2010,74.93,3.74
3/09/2010,75.03,3.74
4/09/2010,#N/A,#N/A
5/09/2010,#N/A,#N/A
6/09/2010,#N/A,#N/A
7/09/2010,75.78,3.82
8/09/2010,77.48,3.81
9/09/2010,77.87,3.79
10/09/2010,77.54,3.79
11/09/2010,#N/A,#N/A
12/09/2010,#N/A,#N/A
13/09/2010,78.52,3.83
14/09/2010,78.89,3.98
15/09/2010,78.46,4.06
16/09/2010,78.89,4.09
17/09/2010,77.43,4.11
18/09/2010,#N/A,#N/A
19/09/2010,#N/A,#N/A
20/09/2010,79.42,4.01
21/09/2010,78.76,3.95
22/09/2010,77.29,4.02
23/09/2010,77.69,4.08
24/09/2010,78.73,3.97
25/09/2010,#N/A,#N/A
26/09/2010,#N/A,#N/A
27/09/2010,77.71,3.8
28/09/2010,79.14,3.8
29/09/2010,78.79,3.81
30/09/2010,80.77,3.85
1/10/2010,82.69,3.67
2/10/2010,#N/A,#N/A
3/10/2010,#N/A,#N/A
4/10/2010,83.42,3.56
5/10/2010,83.35,3.51
6/10/2010,85.01,3.56
7/10/2010,83.67,3.62
8/10/2010,83.88,3.36
9/10/2010,#N/A,#N/A
10/10/2010,#N/A,#N/A
11/10/2010,83.08,3.43
12/10/2010,82.99,3.4
13/10/2010,84.01,3.58
14/10/2010,83.55,3.58
15/10/2010,81.94,3.47
16/10/2010,#N/A,#N/A
17/10/2010,#N/A,#N/A
18/10/2010,82.3,3.36
19/10/2010,81.12,3.36
20/10/2010,81.68,3.46
21/10/2010,81.28,3.46
22/10/2010,80.75,3.19
23/10/2010,#N/A,#N/A
24/10/2010,#N/A,#N/A
25/10/2010,81.91,3.18
26/10/2010,82.62,3.28
27/10/2010,81.27,3.37
28/10/2010,82.97,3.36
29/10/2010,82.47,3.36
30/10/2010,#N/A,#N/A
31/10/2010,#N/A,#N/A
1/11/2010,84.06,3.42
2/11/2010,84.71,3.2
3/11/2010,85.33,3.35
4/11/2010,86.83,3.53
5/11/2010,87.05,3.47
6/11/2010,#N/A,#N/A
7/11/2010,#N/A,#N/A
8/11/2010,87.15,3.49
9/11/2010,87.93,3.76
10/11/2010,87.92,4
11/11/2010,88.08,3.73
12/11/2010,86.07,3.5
13/11/2010,#N/A,#N/A
14/11/2010,#N/A,#N/A
15/11/2010,85.49,3.56
16/11/2010,83.98,3.66
17/11/2010,83.36,3.77
18/11/2010,83.7,3.89
19/11/2010,83.17,3.79
20/11/2010,#N/A,#N/A
21/11/2010,#N/A,#N/A
22/11/2010,82.34,4.02
23/11/2010,82.37,3.93
24/11/2010,84.53,3.82
25/11/2010,#N/A,#N/A
26/11/2010,84.78,3.82
27/11/2010,#N/A,#N/A
28/11/2010,#N/A,#N/A
29/11/2010,85.9,4.12
30/11/2010,86.02,4.16
1/12/2010,88.56,4.21
2/12/2010,89.37,4.28
3/12/2010,90.65,4.23
4/12/2010,#N/A,#N/A
5/12/2010,#N/A,#N/A
6/12/2010,91.25,4.47
7/12/2010,90.78,4.48
8/12/2010,89.74,4.47
9/12/2010,89.93,4.52
10/12/2010,89.54,4.37
11/12/2010,#N/A,#N/A
12/12/2010,#N/A,#N/A
13/12/2010,90.4,4.55
14/12/2010,90.63,4.35
15/12/2010,91.33,4.22
16/12/2010,91.09,4.19
17/12/2010,91.11,3.99
18/12/2010,#N/A,#N/A
19/12/2010,#N/A,#N/A
20/12/2010,91.31,4.1
21/12/2010,93.11,4.17
22/12/2010,93.55,4.01
23/12/2010,93.63,4.08
24/12/2010,#N/A,#N/A
25/12/2010,#N/A,#N/A
26/12/2010,#N/A,#N/A
27/12/2010,93.08,4.05
28/12/2010,93.52,4.1
29/12/2010,93.52,4.19
30/12/2010,92.5,4.22
31/12/2010,93.23,4.22
1/01/2011,#N/A,#N/A
2/01/2011,#N/A,#N/A
3/01/2011,95.82,4.54
4/01/2011,93.52,4.61
5/01/2011,95.07,4.52
6/01/2011,94.95,4.49
7/01/2011,94.25,4.42
8/01/2011,#N/A,#N/A
9/01/2011,#N/A,#N/A
10/01/2011,95.05,4.49
11/01/2011,96.8,4.42
12/01/2011,97.86,4.55
13/01/2011,97.86,4.48
14/01/2011,97.86,4.38
15/01/2011,#N/A,#N/A
16/01/2011,#N/A,#N/A
17/01/2011,#N/A,#N/A
18/01/2011,97.83,4.52
19/01/2011,98.42,4.48
20/01/2011,96.27,4.57
21/01/2011,96.84,4.72
22/01/2011,#N/A,#N/A
23/01/2011,#N/A,#N/A
24/01/2011,96.76,4.72
25/01/2011,96.76,4.46
26/01/2011,96.04,4.4
27/01/2011,96.48,4.41
28/01/2011,97.06,4.27
29/01/2011,#N/A,#N/A
30/01/2011,#N/A,#N/A
31/01/2011,98.97,4.42
1/02/2011,100.4,4.42
2/02/2011,101.3,4.55
3/02/2011,101.69,4.69
4/02/2011,99.43,4.48
5/02/2011,#N/A,#N/A
6/02/2011,#N/A,#N/A
7/02/2011,99.44,4.32
8/02/2011,99.25,4.24
9/02/2011,100.16,4.22
10/02/2011,100.74,4.11
11/02/2011,99.93,3.96
12/02/2011,#N/A,#N/A
13/02/2011,#N/A,#N/A
14/02/2011,103.12,3.89
15/02/2011,102.48,3.92
16/02/2011,102.78,3.93
17/02/2011,103.45,3.9
18/02/2011,102.2,3.84
19/02/2011,#N/A,#N/A
20/02/2011,#N/A,#N/A
21/02/2011,#N/A,#N/A
22/02/2011,106.82,3.89
23/02/2011,109.77,3.83
24/02/2011,113.91,3.83
25/02/2011,111.47,3.81
26/02/2011,#N/A,#N/A
27/02/2011,#N/A,#N/A
28/02/2011,112.27,3.93
1/03/2011,113.34,3.93
2/03/2011,116.89,3.79
3/03/2011,114.42,3.75
4/03/2011,115.71,3.7
5/03/2011,#N/A,#N/A
6/03/2011,#N/A,#N/A
7/03/2011,116.58,3.73
8/03/2011,112.32,3.83
9/03/2011,115.19,3.81
10/03/2011,114.07,3.87
11/03/2011,114.07,3.78
12/03/2011,#N/A,#N/A
13/03/2011,#N/A,#N/A
14/03/2011,112.95,3.9
15/03/2011,111.11,3.81
16/03/2011,110.96,3.86
17/03/2011,114.18,3.85
18/03/2011,114.13,3.98
19/03/2011,#N/A,#N/A
20/03/2011,#N/A,#N/A
21/03/2011,114.92,3.99
22/03/2011,115.63,4.05
23/03/2011,115.65,4.18
24/03/2011,115.41,4.27
25/03/2011,115.45,4.13
26/03/2011,#N/A,#N/A
27/03/2011,#N/A,#N/A
28/03/2011,115.95,4.35
29/03/2011,115.58,4.27
30/03/2011,115.35,4.25
31/03/2011,116.94,4.32
1/04/2011,118.63,4.32
2/04/2011,#N/A,#N/A
3/04/2011,#N/A,#N/A
4/04/2011,120.07,4.21
5/04/2011,122.87,4.22
6/04/2011,123.01,4.17
7/04/2011,122.9,4.12
8/04/2011,126.3,4.05
9/04/2011,#N/A,#N/A
10/04/2011,#N/A,#N/A
11/04/2011,126.46,4.05
12/04/2011,121.33,4.08
13/04/2011,122.7,4.14
14/04/2011,122.74,4.12
15/04/2011,124.63,4.21
16/04/2011,#N/A,#N/A
17/04/2011,#N/A,#N/A
18/04/2011,121.69,4.23
19/04/2011,121.35,4.19
20/04/2011,124.26,4.33
21/04/2011,123.64,4.33
22/04/2011,#N/A,#N/A
23/04/2011,#N/A,#N/A
24/04/2011,#N/A,#N/A
25/04/2011,#N/A,4.37
26/04/2011,124.55,4.32
27/04/2011,124.94,4.35
28/04/2011,126.59,4.38
29/04/2011,#N/A,4.51
30/04/2011,#N/A,#N/A
1/05/2011,#N/A,#N/A
2/05/2011,126.64,4.6
3/05/2011,124.01,4.6
4/05/2011,121.55,4.59
5/05/2011,111.93,4.49
6/05/2011,113.69,4.24
7/05/2011,#N/A,#N/A
8/05/2011,#N/A,#N/A
9/05/2011,113.21,4.28
10/05/2011,117.82,4.19
11/05/2011,115.66,4.23
12/05/2011,112.87,4.1
13/05/2011,113.08,4.09
14/05/2011,#N/A,#N/A
15/05/2011,#N/A,#N/A
16/05/2011,113.72,4.21
17/05/2011,109.39,4.25
18/05/2011,112.54,4.15
19/05/2011,113.2,4.1
20/05/2011,111.25,4.05
21/05/2011,#N/A,#N/A
22/05/2011,#N/A,#N/A
23/05/2011,110.13,4.27
24/05/2011,112.52,4.37
25/05/2011,114.47,4.36
26/05/2011,115.06,4.37
27/05/2011,114.85,4.36
28/05/2011,#N/A,#N/A
29/05/2011,#N/A,#N/A
30/05/2011,#N/A,#N/A
31/05/2011,117.18,4.63
1/06/2011,116.15,4.62
2/06/2011,114.3,4.64
3/06/2011,115.09,4.72
4/06/2011,#N/A,#N/A
5/06/2011,#N/A,#N/A
6/06/2011,115.4,4.83
7/06/2011,116.14,4.83
8/06/2011,118.43,4.83
9/06/2011,119.95,4.92
10/06/2011,118.71,4.72
11/06/2011,#N/A,#N/A
12/06/2011,#N/A,#N/A
13/06/2011,120.49,4.75
14/06/2011,120.35,4.59
15/06/2011,114.67,4.53
16/06/2011,114.69,4.54
17/06/2011,113.74,4.39
18/06/2011,#N/A,#N/A
19/06/2011,#N/A,#N/A
20/06/2011,112.21,4.33
21/06/2011,112.02,4.37
22/06/2011,113.59,4.42
23/06/2011,108.27,4.31
24/06/2011,104.79,4.2
25/06/2011,#N/A,#N/A
26/06/2011,#N/A,#N/A
27/06/2011,104.57,4.25
28/06/2011,107.57,4.34
29/06/2011,111.49,4.4
30/06/2011,111.71,4.28
1/07/2011,109.82,4.33
2/07/2011,#N/A,#N/A
3/07/2011,#N/A,#N/A
