Date,Brent
11/08/10,77.64
10/08/10,79.6
9/08/10,80.99
6/08/10,80.16
5/08/10,81.61
4/08/10,82.2
3/08/10,82.68
2/08/10,80.82
30/07/10,78.18
29/07/10,77.59
28/07/10,76.06
27/07/10,76.13
26/07/10,77.5
23/07/10,77.45
22/07/10,77.82
21/07/10,75.37
20/07/10,76.22
19/07/10,75.62
16/07/10,
15/07/10,76.19
14/07/10,76.77
13/07/10,76.65
12/07/10,74.37
9/07/10,75.42
8/07/10,74.71
7/07/10,73.51
6/07/10,71.45
5/07/10,71.47
2/07/10,71.65
1/07/10,72.34
30/06/10,75.01
29/06/10,75.44
28/06/10,77.59
25/06/10,78.12
24/06/10,76.47
23/06/10,76.27
22/06/10,78.04
21/06/10,78.82
18/06/10,78.22
17/06/10,78.68
16/06/10,
15/06/10,76.2
14/06/10,75.2
11/06/10,74.35
10/06/10,75.29
9/06/10,74.27
8/06/10,72.3
7/06/10,72.12
4/06/10,72.09
3/06/10,75.41
2/06/10,73.75
1/06/10,72.71
31/05/10,74.65
28/05/10,74.02
27/05/10,74.66
26/05/10,71.74
25/05/10,69.55
24/05/10,71.17
21/05/10,71.68
20/05/10,71.84
19/05/10,73.69
18/05/10,74.43
17/05/10,
14/05/10,77.18
13/05/10,80.11
12/05/10,81.2
11/05/10,80.49
10/05/10,80.12
7/05/10,78.27
6/05/10,79.83
5/05/10,82.61
4/05/10,85.67
3/05/10,88.94
30/04/10,87.44
29/04/10,86.9
28/04/10,86.16
27/04/10,85.78
26/04/10,86.83
23/04/10,87.25
22/04/10,85.67
21/04/10,85.7
20/04/10,84.8
19/04/10,84.23
16/04/10,
15/04/10,87.17
14/04/10,86.15
13/04/10,84.72
12/04/10,84.77
9/04/10,84.83
8/04/10,84.81
7/04/10,85.59
6/04/10,86.15
5/04/10,85.88
1/04/10,84.01
31/03/10,82.7
30/03/10,81.28
29/03/10,81.17
26/03/10,79.29
25/03/10,79.61
24/03/10,79.62
23/03/10,80.7
22/03/10,80.54
19/03/10,79.88
18/03/10,81.48
17/03/10,
16/03/10,79.02
15/03/10,77.89
12/03/10,79.39
11/03/10,80.28
10/03/10,80.48
9/03/10,79.91
8/03/10,80.47
5/03/10,79.89
4/03/10,78.54
3/03/10,79.25
2/03/10,78.18
1/03/10,76.89
26/02/10,77.59
25/02/10,76.29
24/02/10,78.09
23/02/10,77.25
22/02/10,78.61
19/02/10,78.19
18/02/10,77.78
17/02/10,76.27
16/02/10,75.68
15/02/10,72.51
12/02/10,
11/02/10,73.05
10/02/10,72.54
9/02/10,72.13
8/02/10,70.11
5/02/10,69.59
4/02/10,72.13
3/02/10,75.92
2/02/10,76.06
1/02/10,73.11
29/01/10,71.46
28/01/10,72.13
27/01/10,72.24
26/01/10,73.29
25/01/10,73.69
22/01/10,72.83
21/01/10,74.58
20/01/10,76.32
19/01/10,77.63
18/01/10,77.1
15/01/10,
14/01/10,77.82
13/01/10,78.31
12/01/10,79.3
11/01/10,80.97
8/01/10,81.37
7/01/10,81.51
6/01/10,81.89
5/01/10,80.59
4/01/10,80.12
31/12/09,77.93
30/12/09,78.03
29/12/09,77.64
28/12/09,77.32
24/12/09,76.31
23/12/09,75.45
22/12/09,73.46
21/12/09,72.99
18/12/09,73.75
17/12/09,
16/12/09,73.55
15/12/09,72.05
14/12/09,71.89
11/12/09,71.88
10/12/09,71.86
9/12/09,72.39
8/12/09,75.19
7/12/09,76.43
4/12/09,77.52
3/12/09,78.36
2/12/09,77.88
1/12/09,79.35
30/11/09,78.47
27/11/09,77.18
26/11/09,76.99
25/11/09,78.44
24/11/09,76.46
23/11/09,77.46
20/11/09,77.2
19/11/09,77.64
18/11/09,79.47
17/11/09,78.97
16/11/09,
13/11/09,75.55
12/11/09,76.02
11/11/09,77.95
10/11/09,77.5
9/11/09,77.77
6/11/09,75.87
5/11/09,77.99
4/11/09,78.89
3/11/09,78.11
2/11/09,76.55
30/10/09,75.2
29/10/09,78.04
28/10/09,75.86
27/10/09,77.92
26/10/09,77.26
23/10/09,78.92
22/10/09,79.51
21/10/09,79.69
20/10/09,77.24
19/10/09,77.77
16/10/09,
15/10/09,74.45
14/10/09,73.1
13/10/09,72.4
12/10/09,71.36
9/10/09,70
8/10/09,69.77
7/10/09,67.2
6/10/09,68.56
5/10/09,68.04
2/10/09,68.07
1/10/09,69.19
30/09/09,69.07
29/09/09,65.49
28/09/09,65.54
25/09/09,65.11
24/09/09,64.82
23/09/09,67.99
22/09/09,70.53
21/09/09,68.69
18/09/09,71.32
17/09/09,71.55
16/09/09,
15/09/09,67.35
14/09/09,67.44
11/09/09,67.69
10/09/09,69.86
9/09/09,69.83
8/09/09,69.42
7/09/09,66.53
4/09/09,66.82
3/09/09,67.12
2/09/09,67.66
1/09/09,67.73
31/08/09,69.65
28/08/09,72.79
27/08/09,72.51
26/08/09,71.65
25/08/09,71.82
24/08/09,74.26
21/08/09,74.19
20/08/09,73.33
19/08/09,74.59
18/08/09,72.37
17/08/09,
14/08/09,72.41
13/08/09,73.48
12/08/09,72.89
11/08/09,72.46
10/08/09,73.5
7/08/09,73.59
6/08/09,74.83
5/08/09,75.51
4/08/09,74.28
3/08/09,73.55
31/07/09,71.7
30/07/09,70.11
29/07/09,66.53
28/07/09,69.88
27/07/09,70.81
24/07/09,70.32
23/07/09,69.25
22/07/09,67.21
21/07/09,66.87
20/07/09,66.44
17/07/09,
16/07/09,62.75
15/07/09,63.09
14/07/09,60.86
13/07/09,60.69
10/07/09,60.52
9/07/09,61.1
8/07/09,60.43
7/07/09,63.23
6/07/09,64.05
3/07/09,65.61
2/07/09,66.65
1/07/09,68.79
30/06/09,69.3
29/06/09,70.99
26/06/09,68.92
25/06/09,69.78
24/06/09,68.33
23/06/09,68.8
22/06/09,66.98
19/06/09,69.19
18/06/09,71.06
17/06/09,70.85
16/06/09,
15/06/09,69.44
12/06/09,70.92
11/06/09,71.79
10/06/09,70.8
9/06/09,69.62
8/06/09,67.88
5/06/09,68.34
4/06/09,68.71
3/06/09,65.88
2/06/09,68.17
1/06/09,67.97
29/05/09,65.52
28/05/09,64.39
27/05/09,62.5
26/05/09,61.24
25/05/09,60.21
22/05/09,60.78
21/05/09,59.93
20/05/09,60.59
19/05/09,58.92
18/05/09,58.47
15/05/09,
14/05/09,56.69
13/05/09,57.34
12/05/09,57.94
11/05/09,57.48
8/05/09,58.14
7/05/09,56.47
6/05/09,56.15
5/05/09,54.12
4/05/09,54.58
1/05/09,52.85
30/04/09,50.8
29/04/09,50.78
28/04/09,49.99
27/04/09,50.32
24/04/09,51.67
23/04/09,50.11
22/04/09,49.81
21/04/09,49.82
20/04/09,49.86
17/04/09,53.35
16/04/09,
15/04/09,51.79
14/04/09,51.96
13/04/09,52.14
9/04/09,54.06
8/04/09,51.59
7/04/09,51.22
6/04/09,52.24
3/04/09,53.47
2/04/09,52.75
1/04/09,48.44
31/03/09,49.23
30/03/09,47.99
27/03/09,51.98
26/03/09,53.46
25/03/09,51.75
24/03/09,53.5
23/03/09,53.47
20/03/09,51.22
19/03/09,50.67
18/03/09,47.66
17/03/09,
16/03/09,43.98
13/03/09,44.93
12/03/09,45.09
11/03/09,41.4
10/03/09,43.96
9/03/09,44.13
6/03/09,44.85
5/03/09,43.64
4/03/09,46.12
3/03/09,43.7
2/03/09,42.21
27/02/09,46.35
26/02/09,46.51
25/02/09,44.29
24/02/09,42.5
23/02/09,40.99
20/02/09,41.89
19/02/09,41.99
18/02/09,39.55
17/02/09,41.03
16/02/09,43.28
13/02/09,
12/02/09,44.65
11/02/09,44.28
10/02/09,44.61
9/02/09,46.02
6/02/09,46.21
5/02/09,46.46
4/02/09,44.15
3/02/09,44.08
2/02/09,43.82
30/01/09,45.88
29/01/09,45.4
28/01/09,44.9
27/01/09,43.73
26/01/09,46.96
23/01/09,48.37
22/01/09,45.39
21/01/09,45.02
20/01/09,43.62
19/01/09,44.5
16/01/09,
15/01/09,44.69
14/01/09,45.08
13/01/09,44.83
12/01/09,42.91
9/01/09,44.42
8/01/09,44.67
7/01/09,45.86
6/01/09,50.53
5/01/09,49.62
2/01/09,46.91
31/12/08,45.59
30/12/08,40.15
29/12/08,40.55
26/12/08,38.37
24/12/08,36.61
23/12/08,40.36
22/12/08,41.45
19/12/08,44
18/12/08,43.36
17/12/08,
16/12/08,44.56
15/12/08,44.6
12/12/08,46.41
11/12/08,47.39
10/12/08,42.4
9/12/08,41.53
8/12/08,43.42
5/12/08,39.74
4/12/08,42.28
3/12/08,45.44
2/12/08,45.44
1/12/08,47.97
28/11/08,53.49
27/11/08,53.13
26/11/08,53.92
25/11/08,50.35
24/11/08,53.93
21/11/08,49.19
20/11/08,48.08
19/11/08,51.72
18/11/08,51.84
17/11/08,52.31
14/11/08,
13/11/08,51.99
12/11/08,52.37
11/11/08,55.71
10/11/08,59.08
7/11/08,57.35
6/11/08,57.43
5/11/08,61.87
4/11/08,66.44
3/11/08,60.48
31/10/08,65.32
30/10/08,63.71
29/10/08,65.47
28/10/08,60.29
27/10/08,61.41
24/10/08,62.05
23/10/08,65.92
22/10/08,64.52
21/10/08,69.72
20/10/08,72.03
17/10/08,
16/10/08,66.32
15/10/08,70.8
14/10/08,74.53
13/10/08,77.46
10/10/08,74.09
9/10/08,82.66
8/10/08,84.36
7/10/08,84.66
6/10/08,83.68
3/10/08,90.25
2/10/08,90.56
1/10/08,95.33
30/09/08,98.17
29/09/08,93.98
26/09/08,103.54
25/09/08,104.6
24/09/08,102.45
23/09/08,103.08
22/09/08,106.04
19/09/08,99.61
18/09/08,95.19
17/09/08,94.84
16/09/08,
15/09/08,92.38
12/09/08,97.58
11/09/08,97.64
10/09/08,98.97
9/09/08,100.34
8/09/08,103.44
5/09/08,104.09
4/09/08,106.3
3/09/08,108.06
2/09/08,108.34
1/09/08,109.41
29/08/08,114.05
28/08/08,114.17
27/08/08,116.22
26/08/08,114.63
25/08/08,114.03
22/08/08,113.92
21/08/08,120.16
20/08/08,114.36
19/08/08,113.25
18/08/08,111.94
15/08/08,
14/08/08,112.64
13/08/08,113.47
12/08/08,111.15
11/08/08,112.67
8/08/08,113.33
7/08/08,117.86
6/08/08,117
5/08/08,117.7
4/08/08,120.68
1/08/08,124.18
31/07/08,123.98
30/07/08,127.1
29/07/08,122.71
28/07/08,125.84
25/07/08,124.52
24/07/08,126.44
23/07/08,125.29
22/07/08,129.55
21/07/08,132.61
18/07/08,130.19
17/07/08,
16/07/08,136.19
15/07/08,138.75
14/07/08,143.92
11/07/08,144.49
10/07/08,142.03
9/07/08,136.58
8/07/08,136.43
7/07/08,141.87
4/07/08,144.42
3/07/08,146.08
2/07/08,144.26
1/07/08,140.67
30/06/08,139.83
27/06/08,140.31
26/06/08,139.83
25/06/08,134.33
24/06/08,136.46
23/06/08,135.91
20/06/08,134.86
19/06/08,132
18/06/08,136.44
17/06/08,133.72
16/06/08,
13/06/08,134.25
12/06/08,136.09
11/06/08,135.02
10/06/08,131.02
9/06/08,133.91
6/06/08,137.69
5/06/08,127.54
4/06/08,122.1
3/06/08,124.58
2/06/08,128.02
30/05/08,127.78
29/05/08,126.89
28/05/08,130.93
27/05/08,128.31
26/05/08,132.37
23/05/08,131.57
22/05/08,130.51
21/05/08,132.7
20/05/08,127.84
19/05/08,125.06
16/05/08,
15/05/08,121.25
14/05/08,121.86
13/05/08,124.1
12/05/08,122.91
9/05/08,125.4
8/05/08,122.84
7/05/08,122.32
6/05/08,120.31
5/05/08,117.99
2/05/08,114.56
1/05/08,110.5
30/04/08,111.36
29/04/08,113.43
28/04/08,116.74
25/04/08,116.34
24/04/08,114.34
23/04/08,116.46
22/04/08,115.95
21/04/08,114.43
18/04/08,113.92
17/04/08,112.43
16/04/08,
15/04/08,111.31
14/04/08,109.84
11/04/08,108.75
10/04/08,108.2
9/04/08,108.47
8/04/08,106.34
7/04/08,107.14
4/04/08,104.9
3/04/08,102.52
2/04/08,103.75
1/04/08,100.17
31/03/08,100.3
28/03/08,103.77
27/03/08,105
26/03/08,103.99
25/03/08,100.6
24/03/08,99.86
20/03/08,100.38
19/03/08,100.72
18/03/08,105.56
17/03/08,
14/03/08,107.55
13/03/08,107.54
12/03/08,106.27
11/03/08,105.25
10/03/08,104.16
7/03/08,102.38
6/03/08,102.61
5/03/08,101.64
4/03/08,97.52
3/03/08,100.48
29/02/08,100.1
28/02/08,100.9
27/02/08,98.27
26/02/08,99.47
25/02/08,97.69
22/02/08,97.01
21/02/08,96.24
20/02/08,98.42
19/02/08,98.56
18/02/08,94.91
15/02/08,
14/02/08,95.09
13/02/08,93.32
12/02/08,92.86
11/02/08,93.53
8/02/08,91.94
7/02/08,88.51
6/02/08,87.78
5/02/08,88.82
4/02/08,90.47
1/02/08,89.44
31/01/08,92.21
30/01/08,92.53
29/01/08,92
28/01/08,91.38
25/01/08,90.9
24/01/08,89.07
23/01/08,86.62
22/01/08,88.45
21/01/08,87.51
18/01/08,89.23
17/01/08,
16/01/08,89.75
15/01/08,90.98
14/01/08,92.92
11/01/08,91.07
10/01/08,92.22
9/01/08,94.37
8/01/08,95.54
7/01/08,94.39
4/01/08,96.79
3/01/08,97.6
2/01/08,97.84
31/12/07,93.85
28/12/07,93.88
27/12/07,94.78
26/12/07,93.94
24/12/07,92.7
21/12/07,92.46
20/12/07,90.88
19/12/07,91.48
18/12/07,90.12
17/12/07,
14/12/07,92.67
13/12/07,92.12
12/12/07,94.02
11/12/07,89.99
10/12/07,88.04
7/12/07,88.64
6/12/07,90.18
5/12/07,88.49
4/12/07,89.53
3/12/07,89.8
30/11/07,88.26
29/11/07,90.22
28/11/07,89.81
27/11/07,92.52
26/11/07,95.32
23/11/07,95.76
22/11/07,94.5
21/11/07,94.84
20/11/07,95.49
19/11/07,92.28
16/11/07,
15/11/07,90.94
14/11/07,91.36
13/11/07,88.83
12/11/07,91.98
9/11/07,93.18
8/11/07,92.79
7/11/07,93.24
6/11/07,93.26
5/11/07,90.49
2/11/07,92.08
1/11/07,89.72
31/10/07,90.63
30/10/07,87.44
29/10/07,90.32
26/10/07,88.69
25/10/07,87.48
24/10/07,84.37
23/10/07,82.85
22/10/07,83.27
19/10/07,83.79
18/10/07,84.6
17/10/07,84.16
16/10/07,84.16
15/10/07,82.75
12/10/07,80.55
11/10/07,80.15
10/10/07,78.6
9/10/07,77.49
8/10/07,76.58
5/10/07,78.9
4/10/07,78.97
3/10/07,77.19
2/10/07,77.38
1/10/07,77.64
28/09/07,79.17
27/09/07,80.03
26/09/07,77.43
25/09/07,77.62
24/09/07,78.91
21/09/07,79.3
20/09/07,79.09
19/09/07,78.47
18/09/07,77.59
17/09/07,76.98
14/09/07,76.22
13/09/07,77.4
12/09/07,77.68
11/09/07,76.38
10/09/07,75.48
7/09/07,75.07
6/09/07,74.77
5/09/07,74.34
4/09/07,73.92
3/09/07,73.41
31/08/07,72.69
30/08/07,71.9
29/08/07,72.13
28/08/07,70.55
27/08/07,70.95
24/08/07,70.62
23/08/07,69.86
22/08/07,68.7
21/08/07,68.69
20/08/07,69.85
17/08/07,
16/08/07,69.42
15/08/07,71.64
14/08/07,70.51
13/08/07,70.23
10/08/07,70.39
9/08/07,70.21
8/08/07,70.99
7/08/07,71.8
6/08/07,71.17
3/08/07,74.75
2/08/07,75.76
1/08/07,75.35
31/07/07,77.05
30/07/07,75.74
27/07/07,76.26
26/07/07,75.18
25/07/07,76.32
24/07/07,75.08
23/07/07,76.86
20/07/07,77.64
19/07/07,77.67
18/07/07,76.76
17/07/07,
16/07/07,77.33
13/07/07,77.57
12/07/07,76.4
11/07/07,75.44
10/07/07,76.4
9/07/07,75.78
6/07/07,75.62
5/07/07,74.75
4/07/07,73.05
3/07/07,72.93
2/07/07,72.63
29/06/07,71.41
28/06/07,70.52
27/06/07,70.53
26/06/07,70.17
25/06/07,71.36
22/06/07,71.18
21/06/07,70.22
20/06/07,70.42
19/06/07,71.84
18/06/07,72.18
15/06/07,71.47
14/06/07,70.96
13/06/07,69.94
12/06/07,68.79
11/06/07,69.56
8/06/07,68.6
7/06/07,71.22
6/06/07,71.02
5/06/07,70.45
4/06/07,70.4
1/06/07,69.07
31/05/07,68.04
30/05/07,67.84
29/05/07,68.13
28/05/07,69.71
25/05/07,70.69
24/05/07,70.72
23/05/07,70.6
22/05/07,69.52
21/05/07,70.49
18/05/07,69.42
17/05/07,
16/05/07,68.01
15/05/07,68.11
14/05/07,66.83
11/05/07,66.83
10/05/07,65.79
9/05/07,65.2
8/05/07,65.54
7/05/07,64.44
4/05/07,65.31
3/05/07,66.05
2/05/07,66.25
1/05/07,67
30/04/07,67.65
27/04/07,68.41
26/04/07,67.65
25/04/07,68.57
24/04/07,67.16
23/04/07,68.15
20/04/07,66.49
19/04/07,65.94
18/04/07,66.04
17/04/07,65.93
16/04/07,
13/04/07,68.97
12/04/07,68.72
11/04/07,67.84
10/04/07,67.42
9/04/07,66.59
5/04/07,68.24
4/04/07,68.4
3/04/07,67.81
2/04/07,68.74
30/03/07,68.1
29/03/07,67.88
28/03/07,65.78
27/03/07,64.6
26/03/07,64.41
23/03/07,63.18
22/03/07,62.51
21/03/07,60.77
20/03/07,60.2
19/03/07,60.52
16/03/07,
15/03/07,60.98
14/03/07,61.06
13/03/07,60.9
12/03/07,60.74
9/03/07,61.13
8/03/07,62.33
7/03/07,62.5
6/03/07,61.39
5/03/07,60.54
2/03/07,62.08
1/03/07,62.11
28/02/07,61.89
27/02/07,61.36
26/02/07,61.33
23/02/07,60.88
22/02/07,60.62
21/02/07,59.35
20/02/07,57.98
19/02/07,58.14
16/02/07,58.95
15/02/07,57.6
14/02/07,
13/02/07,57.03
12/02/07,56.6
9/02/07,59.01
8/02/07,59.03
7/02/07,57.23
6/02/07,58.42
5/02/07,58.1
2/02/07,58.41
1/02/07,56.72
31/01/07,57.4
30/01/07,56.39
29/01/07,53.68
26/01/07,55.29
25/01/07,54.12
24/01/07,55.43
23/01/07,55.1
22/01/07,52.7
19/01/07,53.44
18/01/07,51.75
17/01/07,
16/01/07,52.26
15/01/07,53.12
12/01/07,52.95
11/01/07,51.7
10/01/07,53.69
9/01/07,55.18
8/01/07,55.6
5/01/07,55.64
4/01/07,55.11
3/01/07,57.96
2/01/07,60.44
29/12/06,60.86
28/12/06,60.67
27/12/06,60.52
26/12/06,61.1
22/12/06,62.42
21/12/06,62.46
20/12/06,63.23
19/12/06,62.81
18/12/06,62.13
15/12/06,
14/12/06,62.12
13/12/06,61.33
12/12/06,61.52
11/12/06,61.84
8/12/06,62.2
7/12/06,62.57
6/12/06,63.07
5/12/06,63.32
4/12/06,63.45
1/12/06,64.62
30/11/06,64.26
29/11/06,63.07
28/11/06,61.21
27/11/06,60.44
24/11/06,60.03
23/11/06,59.35
22/11/06,59.49
21/11/06,60.39
20/11/06,58.98
17/11/06,58.99
16/11/06,
15/11/06,59.46
14/11/06,58.84
13/11/06,59.05
10/11/06,59.71
9/11/06,61.32
8/11/06,59.59
7/11/06,58.48
6/11/06,59.75
3/11/06,59.15
2/11/06,57.87
1/11/06,58.98
31/10/06,59.03
30/10/06,58.68
27/10/06,61.08
26/10/06,60.77
25/10/06,62.05
24/10/06,59.86
23/10/06,59.21
20/10/06,59.68
19/10/06,60.87
18/10/06,59.58
17/10/06,
16/10/06,59.96
13/10/06,59.52
12/10/06,58.76
11/10/06,58.65
10/10/06,59.34
9/10/06,60.54
6/10/06,59.83
5/10/06,60
4/10/06,59.22
3/10/06,58.43
2/10/06,60.45
29/09/06,62.48
28/09/06,62.54
27/09/06,62.21
26/09/06,60.12
25/09/06,60.8
22/09/06,60.41
21/09/06,61.34
20/09/06,60.47
19/09/06,62.17
18/09/06,64.05
15/09/06,
14/09/06,62.24
13/09/06,62.99
12/09/06,62.99
11/09/06,64.55
8/09/06,65.33
7/09/06,66.53
6/09/06,66.93
5/09/06,68.09
4/09/06,67.71
1/09/06,69.15
31/08/06,70.25
30/08/06,70.18
29/08/06,69.86
28/08/06,70.82
25/08/06,72.7
24/08/06,72.68
23/08/06,72.02
22/08/06,73.24
21/08/06,73.38
18/08/06,72.3
17/08/06,71.58
16/08/06,73.08
15/08/06,73.8
14/08/06,74.3
11/08/06,75.63
10/08/06,75.28
9/08/06,77.28
8/08/06,77.55
7/08/06,78.3
4/08/06,76.17
3/08/06,76.56
2/08/06,76.89
1/08/06,75.89
31/07/06,75.15
28/07/06,73.39
27/07/06,75.01
26/07/06,74
25/07/06,73.28
24/07/06,74.61
21/07/06,73.75
20/07/06,73.72
19/07/06,73.9
18/07/06,74.36
17/07/06,75.92
14/07/06,77.27
13/07/06,76.69
12/07/06,74.39
11/07/06,73.67
10/07/06,72.89
7/07/06,73.51
6/07/06,74.08
5/07/06,73.98
4/07/06,72.51
3/07/06,73.39
30/06/06,73.51
29/06/06,72.88
28/06/06,71.41
27/06/06,70.98
26/06/06,70.73
23/06/06,69.93
22/06/06,69.95
21/06/06,69.17
20/06/06,68.08
19/06/06,68.11
16/06/06,68.8
15/06/06,67.43
14/06/06,66.98
13/06/06,66.92
12/06/06,68.93
9/06/06,70.48
8/06/06,69.05
7/06/06,69.19
6/06/06,70.81
5/06/06,71.37
2/06/06,71.03
1/06/06,69.39
31/05/06,70.41
30/05/06,71.05
26/05/06,70.59
25/05/06,70.71
24/05/06,69.22
23/05/06,71
22/05/06,69.35
19/05/06,68.68
18/05/06,69.67
17/05/06,69.04
16/05/06,70.24
15/05/06,70.21
12/05/06,72.18
11/05/06,72.51
10/05/06,70.82
9/05/06,71.22
8/05/06,69.33
5/05/06,70.88
4/05/06,70.39
3/05/06,73.32
2/05/06,74.87
1/05/06,73.4
28/04/06,72.5
27/04/06,71.02
26/04/06,72.44
25/04/06,72.46
24/04/06,73.86
21/04/06,74.17
20/04/06,72.87
19/04/06,72.95
18/04/06,71.85
17/04/06,71.3
13/04/06,70.14
12/04/06,69.42
11/04/06,69.37
10/04/06,68.75
7/04/06,67.29
6/04/06,67.84
5/04/06,67.1
4/04/06,66.39
3/04/06,66.84
31/03/06,65.91
30/03/06,66.46
29/03/06,65.55
28/03/06,64.97
27/03/06,63.61
24/03/06,63.51
23/03/06,63.27
22/03/06,61.5
21/03/06,62.13
20/03/06,61.34
17/03/06,63.26
16/03/06,62.91
15/03/06,62.94
14/03/06,63.97
13/03/06,62.2
10/03/06,60.83
9/03/06,61.06
8/03/06,60.03
7/03/06,61.17
6/03/06,62.34
3/03/06,64.18
2/03/06,64.07
1/03/06,62.45
28/02/06,61.76
27/02/06,60.99
24/02/06,62.6
23/02/06,60.54
22/02/06,60.44
21/02/06,61.6
20/02/06,61.54
17/02/06,59.89
16/02/06,58.79
15/02/06,58.15
14/02/06,59.52
13/02/06,59.38
10/02/06,59.64
9/02/06,60.75
8/02/06,61.06
7/02/06,61.56
6/02/06,63.33
3/02/06,63.39
2/02/06,62.88
1/02/06,65.03
31/01/06,65.99
30/01/06,66.59
27/01/06,66.24
26/01/06,64.92
25/01/06,64.23
24/01/06,65.34
23/01/06,66.16
20/01/06,66.43
19/01/06,65.23
18/01/06,64.19
17/01/06,64.9
16/01/06,62.93
13/01/06,62.26
12/01/06,62.62
11/01/06,62.17
10/01/06,61.92
9/01/06,62.01
6/01/06,62.72
5/01/06,61.13
4/01/06,61.68
3/01/06,61.35
30/12/05,58.98
29/12/05,58.07
28/12/05,57.64
27/12/05,56.29
23/12/05,56.69
22/12/05,56.55
21/12/05,56.72
20/12/05,56.17
19/12/05,56.11
16/12/05,57.13
15/12/05,59.85
14/12/05,59.6
13/12/05,59.52
12/12/05,59.44
9/12/05,57.31
8/12/05,58.67
7/12/05,56.98
6/12/05,57.61
5/12/05,57.73
2/12/05,57.05
1/12/05,56.15
30/11/05,55.05
29/11/05,54.32
28/11/05,54.88
25/11/05,55.01
24/11/05,55.3
23/11/05,56.21
22/11/05,56.41
21/11/05,55.34
18/11/05,54.88
17/11/05,54.85
16/11/05,56
15/11/05,54.05
14/11/05,54.73
11/11/05,54.99
10/11/05,55.68
9/11/05,56.88
8/11/05,57.81
7/11/05,58.04
4/11/05,59.25
3/11/05,60.52
2/11/05,58.38
1/11/05,58.37
31/10/05,58.1
28/10/05,59.42
27/10/05,59.14
26/10/05,58.87
25/10/05,60.24
24/10/05,58.24
21/10/05,58.48
20/10/05,57.91
19/10/05,58.6
18/10/05,59.28
17/10/05,60.57
14/10/05,59.35
13/10/05,60.14
12/10/05,60.57
11/10/05,60.08
10/10/05,58.78
7/10/05,59.21
6/10/05,58.37
5/10/05,60.12
4/10/05,61.22
3/10/05,62.8
30/09/05,63.48
29/09/05,63.84
28/09/05,63.93
27/09/05,62.97
26/09/05,63.93
23/09/05,62.44
22/09/05,64.6
21/09/05,64.73
20/09/05,64.2
19/09/05,65.61
16/09/05,61.81
15/09/05,63.16
14/09/05,63.37
13/09/05,61.61
12/09/05,61.8
9/09/05,62.84
8/09/05,63.08
7/09/05,62.89
6/09/05,64.67
5/09/05,64.85
2/09/05,66.06
1/09/05,67.72
31/08/05,67.02
30/08/05,67.57
26/08/05,64.87
25/08/05,66.27
24/08/05,66.01
23/08/05,64.65
22/08/05,64.5
19/08/05,64.36
18/08/05,62.4
17/08/05,62.56
16/08/05,65.41
15/08/05,65.58
12/08/05,66.45
11/08/05,65.38
10/08/05,63.99
9/08/05,61.98
8/08/05,62.7
5/08/05,61.07
4/08/05,60.12
3/08/05,59.65
2/08/05,60.62
1/08/05,60.44
29/07/05,59.37
28/07/05,58.76
27/07/05,58.01
26/07/05,58.03
25/07/05,57.86
22/07/05,57.58
21/07/05,55.72
20/07/05,56.65
19/07/05,57.36
18/07/05,56.99
15/07/05,57.61
14/07/05,57.31
13/07/05,58.27
12/07/05,58.82
11/07/05,57.44
8/07/05,58.2
7/07/05,59.28
6/07/05,59.85
5/07/05,58.29
4/07/05,57.94
1/07/05,57.54
30/06/05,55.58
29/06/05,56.15
28/06/05,57.18
27/06/05,59.3
24/06/05,58.36
23/06/05,57.96
22/06/05,56.58
21/06/05,57.5
20/06/05,58.32
17/06/05,57.76
16/06/05,56.22
15/06/05,54.5
14/06/05,53.73
13/06/05,54.78
10/06/05,52.67
9/06/05,53.82
8/06/05,52.11
7/06/05,53.13
6/06/05,53.67
3/06/05,54.17
2/06/05,52.4
1/06/05,53.27
31/05/05,50.73
27/05/05,50.7
26/05/05,50.16
25/05/05,50.07
24/05/05,48.82
23/05/05,48.37
20/05/05,48.03
19/05/05,47.88
18/05/05,48.15
17/05/05,49.34
16/05/05,48.05
13/05/05,48.66
12/05/05,48.34
11/05/05,50.07
10/05/05,51.43
9/05/05,51.29
6/05/05,50.77
5/05/05,51.13
4/05/05,50.97
3/05/05,50.52
2/05/05,51.09
29/04/05,51.09
28/04/05,52.48
27/04/05,52.29
26/04/05,54.14
25/04/05,54.4
22/04/05,54.97
21/04/05,54.01
20/04/05,53.78
19/04/05,52.94
18/04/05,50.78
15/04/05,51.61
14/04/05,50.91
13/04/05,50.48
12/04/05,51.98
11/04/05,53.21
8/04/05,52.89
7/04/05,54.04
6/04/05,55.27
5/04/05,55.44
4/04/05,56.23
1/04/05,56.51
31/03/05,54.29
30/03/05,52.09
29/03/05,53.03
24/03/05,53.93
23/03/05,53.04
22/03/05,54.59
21/03/05,55.65
18/03/05,55.59
17/03/05,55.06
16/03/05,54.8
15/03/05,53.85
14/03/05,53.66
11/03/05,53.1
10/03/05,52.66
9/03/05,53.38
8/03/05,52.84
7/03/05,52.09
4/03/05,51.8
3/03/05,51.95
2/03/05,51.22
1/03/05,50.11
28/02/05,50.06
25/02/05,49.61
24/02/05,49.44
23/02/05,48.51
22/02/05,48.62
21/02/05,46.73
18/02/05,46.34
17/02/05,45.82
16/02/05,46.15
15/02/05,45.39
14/02/05,45.53
11/02/05,44.8
