DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
23/07/14,69.25,73.45,103.81,3.83,108.03,37.99,1.7021,6.4662779,,
24/07/14,69.3,73.6,102.76,3.83,107.07,38.79,1.6977,6.5853783,,
25/07/14,69.05,73.5,105.23,3.86,108.39,41.31,1.6969,7.0098939,,
26/07/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/07/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/07/14,69.9,78.45,105.68,3.84,107.57,43.16,1.6973,7.3255468,,
29/07/14,70.15,77.45,104.91,3.79,107.72,40.96,1.6938,6.9378048,,
30/07/14,69.55,76.45,104.29,3.78,106.51,41.39,1.6909,6.9986351,,
31/07/14,68.95,76.3,98.23,3.78,106.02,41.51,1.6876,7.0052276,,
1/08/14,68.95,76.3,97.86,3.77,104.84,40.79,1.6825,6.8629175,,
2/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/08/14,69.35,76.6,98.26,3.87,105.41,39.45,1.6847,6.6461415,,
5/08/14,69.75,77,97.34,3.87,104.61,39.85,1.6869,6.7222965,,
6/08/14,69.95,77.25,96.93,3.92,104.59,40.57,1.684,6.831988,,
7/08/14,70.3,77.85,97.34,3.99,105.44,41.53,1.6829,6.9890837,,
8/08/14,70.55,78.25,97.61,3.94,105.02,41.39,1.677,6.941103,,
9/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/08/14,70.2,77.55,98.09,4,104.68,41.31,1.6781,6.9322311,,
12/08/14,69.85,77.4,97.36,3.94,103.02,40.96,1.6808,6.8845568,,
13/08/14,70.05,77.45,97.57,3.9,104.28,41.7,1.6683,6.956811,,
14/08/14,69.75,76.85,95.54,3.85,102.01,43.07,1.6681,7.1845067,,
15/08/14,70.25,77.65,97.3,3.8,103.53,44.82,1.6693,7.4818026,,
16/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/08/14,70.2,76.85,96.44,3.78,101.6,42.86,1.6723,7.1674778,,
19/08/14,70,76.75,94.35,3.84,101.56,42.52,1.6615,7.064698,,
20/08/14,69.8,76.9,96.4,3.88,102.28,41.04,1.6595,6.810588,,
21/08/14,69.75,77,93.97,3.88,102.63,41.06,1.6583,6.8089798,,
22/08/14,69.25,76.9,93.61,3.88,102.29,42.04,1.6574,6.9677096,,
23/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/08/14,69.25,76.9,95.39,3.94,102.65,42.04,1.6576,6.9685504,,
26/08/14,69.35,77,95.78,3.99,102.5,42.81,1.6545,7.0829145,,
27/08/14,69.3,77,95.82,4.02,102.72,42.9,1.6579,7.112391,,
28/08/14,69.1,77,96.44,4.06,102.46,50.13,1.6584,8.3135592,,
29/08/14,68.7,76.95,97.86,4.04,103.19,51.1,1.6561,8.462671,,
30/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/09/14,67.7,77.15,#N/A,#N/A,102.79,52.87,1.6561,8.7558007,,
2/09/14,67.35,76.55,92.92,4.01,100.34,51.24,1.6472,8.4402528,,
3/09/14,67.05,76.15,95.5,3.94,102.77,50.53,1.6453,8.3137009,,
4/09/14,66.55,75.6,94.51,3.91,101.83,50.77,1.6331,8.2912487,,
5/09/14,66.1,75.2,93.32,3.86,100.82,50.64,1.6329,8.2690056,,
6/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/09/14,66.35,75.9,92.64,3.86,100.2,50.7,1.6114,8.169798,,
9/09/14,66.15,75.2,92.73,3.93,99.16,49.49,1.6089,7.9624461,,
10/09/14,66.2,75.35,91.71,3.98,98.04,49.67,1.6199,8.0460433,,
11/09/14,66.1,75.5,92.89,3.94,98.08,50,1.6219,8.1095,,
12/09/14,65.9,75.75,92.18,3.82,97.11,49.59,1.6244,8.0553996,,
13/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/09/14,67.25,75.55,92.86,3.92,96.65,51.34,1.6213,8.3237542,,
16/09/14,66.2,75.25,94.91,3.85,99.05,51.31,1.6266,8.3460846,,
17/09/14,66.05,75.25,94.33,3.97,98.97,51.28,1.6279,8.3478712,,
18/09/14,66.15,75.2,93.07,3.99,97.7,51.5,1.6362,8.42643,,
19/09/14,66.1,75.1,92.43,3.99,98.39,51.43,1.63,8.38309,,
20/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/09/14,66.2,75.05,91.46,3.88,96.97,50.89,1.6345,8.3179705,,
23/09/14,66.2,75.05,91.55,3.9,96.85,50.04,1.6393,8.2030572,,
24/09/14,66.25,75,93.6,3.84,96.95,50.17,1.6327,8.1912559,,
25/09/14,66.15,75,93.59,3.89,97,51.03,1.63,8.31789,,
26/09/14,#N/A,75,95.55,3.89,97,#N/A,#N/A,#N/A,,
27/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/09/14,64.55,72.15,94.53,3.89,97.2,55.83,1.624,9.066792,,
30/09/14,64.65,72.2,91.17,4.14,94.67,55.79,1.6191,9.0329589,,
1/10/14,64.7,72.65,90.74,4.14,94.16,56.87,1.6165,9.1930355,,
2/10/14,65,73.2,91.02,4,93.42,56.37,1.6136,9.0958632,,
3/10/14,64.65,72.4,89.76,3.94,92.31,55.08,1.5953,8.7869124,,
4/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/10/14,64.85,72.2,90.33,3.89,92.79,54.71,1.6051,8.7815021,,
7/10/14,65.1,72.35,88.89,3.88,92.11,54.6,1.6087,8.783502,,
8/10/14,65.3,72.65,87.29,3.88,91.38,55.44,1.6151,8.9541144,,
9/10/14,64.85,72.35,85.76,3.87,90.05,55.46,1.6111,8.9351606,,
10/10/14,64.5,72.45,85.87,3.86,90.21,55.02,1.6045,8.827959,,
11/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/10/14,64.25,72.2,85.73,3.87,88.89,54.03,1.605,8.671815,,
14/10/14,64.1,72.1,81.72,3.91,85.04,54.38,1.59,8.64642,,
15/10/14,64.05,72.15,81.82,3.81,83.78,54.22,1.5922,8.6329084,,
16/10/14,64.15,71.95,82.33,3.8,84.47,55.07,1.6053,8.8403871,,
17/10/14,86.16,71.95,82.8,3.73,86.16,54.01,1.6102,8.6966902,,
18/10/14,63.9,72,#N/A,#N/A,#N/A,53.47,1.6161,8.6412867,,
19/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/10/14,63.9,72,82.76,3.69,85.4,53.47,1.6161,8.6412867,,
21/10/14,63.9,72.2,83.25,3.62,86.22,53.38,1.6113,8.6011194,,
22/10/14,64.45,72.9,80.52,3.69,84.71,53.93,1.6043,8.6519899,,
23/10/14,64.45,73,82.81,3.6,86.83,53.67,1.6022,8.5990074,,
24/10/14,64.35,72.95,81.27,3.53,86.13,53.27,1.607,8.560489,,
25/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/10/14,64.35,72.85,81.26,3.56,85.83,53.01,1.6122,8.5462722,,
28/10/14,64.35,72.7,81.36,3.53,86.03,53.81,1.6123,8.6757863,,
29/10/14,64.3,72.85,82.25,3.6,87.12,54.45,1.6013,8.7190785,,
30/10/14,64.3,72.85,81.06,3.76,86.24,55.57,1.5997,8.8895329,,
31/10/14,63.9,72.85,80.53,3.82,85.86,54.07,1.5985,8.6430895,,
1/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/11/14,62.85,72,78.77,3.82,84.78,54.73,1.5971,8.7409283,,
4/11/14,62.45,71.55,77.15,3.67,82.82,54.1,1.5997,8.654377,,
5/11/14,62.15,71.55,78.71,3.83,82.95,53.84,1.5972,8.5993248,,
6/11/14,61.9,71.25,77.87,3.92,82.86,54.1,1.5833,8.565653,,
7/11/14,62.1,71.9,78.71,3.92,83.39,55.08,1.586,8.735688,,
8/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/11/14,63.05,73.05,77.43,4.18,82.34,55.11,1.5847,8.7332817,,
11/11/14,63.5,73.65,77.85,4.18,81.67,54.3,1.5882,8.623926,,
12/11/14,63.25,73.4,77.16,4.2,80.38,54.63,1.5777,8.6189751,,
13/11/14,63.25,73.65,74.13,4.2,77.92,53.99,1.5715,8.4845285,,
14/11/14,63.2,73.4,75.91,4.05,79.41,53.74,1.5677,8.4248198,,
15/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/11/14,63.45,73.9,75.64,4.26,79.31,55,1.5638,8.6009,,
18/11/14,63.35,74.15,74.55,4.33,78.47,55.2,1.5632,8.628864,,
19/11/14,63.1,73.95,74.55,4.41,78.1,55.37,1.5675,8.6792475,,
20/11/14,63,73.9,75.63,4.41,79.33,55.84,1.5696,8.7646464,,
21/11/14,63.4,74.05,76.52,4.32,80.36,56.12,1.5643,8.7788516,,
22/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/11/14,63.5,73.95,75.74,4.09,79.68,57.09,1.5694,8.9597046,,
25/11/14,#N/A,74.05,74.04,4.09,78.33,59.43,1.5706,9.3340758,,
26/11/14,63.55,74.05,73.7,4.15,77.75,59.1,1.5796,9.335436,,
27/11/14,63.5,74.05,#N/A,#N/A,72.58,59.08,1.5796,9.3322768,,
28/11/14,64.45,73.9,65.94,4.3,70.15,58.27,1.5617,9.1000259,,
29/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/12/14,63.7,73.15,68.98,4.3,72.54,57.69,1.5739,9.0798291,,
2/12/14,62.85,72.6,66.99,3.77,70.54,56.87,1.5636,8.8921932,,
3/12/14,62.5,72.2,67.3,3.63,69.92,56.27,1.5684,8.8253868,,
4/12/14,62.35,72.15,66.73,3.63,69.64,56.03,1.5672,8.7810216,,
5/12/14,62.35,72,65.89,3.42,69.07,55.51,1.558,8.648458,,
6/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/12/14,62.4,71.7,63.13,3.42,66.19,54.64,1.5662,8.5577168,,
9/12/14,62.55,71.8,63.74,3.63,66.84,55.36,1.5663,8.6710368,,
10/12/14,62.65,71.65,60.99,3.65,64.24,55.06,1.5704,8.6466224,,
11/12/14,62.9,71.85,60.01,3.68,63.68,54.24,1.5701,8.5162224,,
12/12/14,63.05,71.5,57.81,3.91,61.85,54.48,1.5706,8.5566288,,
13/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/12/14,62.95,71.55,55.96,3.72,61.06,53.67,1.5631,8.3891577,,
16/12/14,62.4,71.3,55.97,3.58,59.86,54.12,1.5719,8.5071228,,
17/12/14,63.05,71.25,56.43,3.72,61.18,53.91,1.5542,8.3786922,,
18/12/14,63.15,71.3,54.18,3.71,59.27,54.13,1.5661,8.4772993,,
19/12/14,63.05,71.25,56.91,3.71,61.38,53.56,1.5624,8.3682144,,
20/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/12/14,62.9,71.3,55.25,3.05,60.11,52.82,1.5583,8.2309406,,
23/12/14,63.25,71.15,56.78,2.99,61.69,53.12,1.551,8.238912,,
24/12/14,62.9,71.1,55.7,2.99,60.24,54.05,1.5544,8.401532,,
25/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/12/14,62.9,68.5,54.59,2.74,59.45,54.05,1.5551,8.4053155,,
27/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/12/14,62.3,67.25,53.46,3.07,57.88,51.6,1.5512,8.004192,,
30/12/14,62.35,66.8,54.14,3.14,57.9,50.61,1.5548,7.8688428,,
31/12/14,62.3,66.75,53.45,3.14,57.33,49.81,1.557,7.755417,,
1/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/01/15,61.3,65.5,52.72,3.01,56.42,47.99,1.5326,7.3549474,,
3/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/01/15,61.25,63.75,50.05,3.22,53.11,47.59,1.5246,7.2555714,,
6/01/15,61.45,62.7,47.98,2.98,51.1,46.28,1.5154,7.0132712,,
7/01/15,60.6,60.85,48.69,3.08,51.15,46.34,1.5114,7.0038276,,
8/01/15,60.6,60.6,48.8,2.92,50.96,46.23,1.5075,6.9691725,,
9/01/15,60.4,60.1,48.35,2.96,50.11,46.14,1.5157,6.9934398,,
10/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/01/15,60.05,59.35,46.06,2.9,47.43,46.86,1.5172,7.1095992,,
13/01/15,60.3,59.65,45.92,2.92,46.59,48.37,1.5139,7.3227343,,
14/01/15,60.05,58.8,48.49,3.15,48.69,48.66,1.5214,7.4031324,,
15/01/15,60.3,58.2,46.37,3.32,47.67,47.3,1.5176,7.178248,,
16/01/15,60.55,57.9,48.49,3.11,50.17,45.75,1.516,6.9357,,
17/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/01/15,60.85,58.05,#N/A,#N/A,48.84,44.74,1.516,6.782584,,
20/01/15,61.35,58.1,46.79,2.94,47.99,44.56,1.5151,6.7512856,,
21/01/15,62.3,58.65,47.85,2.94,49.03,45.57,1.5117,6.8888169,,
22/01/15,62.5,58.6,45.93,2.95,48.52,45.07,1.5012,6.7659084,,
23/01/15,62.3,58.55,45.26,2.96,48.79,44.53,1.5011,6.6843983,,
24/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/01/15,61.9,58.55,44.8,2.92,48.16,44.82,1.5071,6.7548222,,
27/01/15,62.35,58.6,45.84,2.96,49.6,45.62,1.5196,6.9324152,,
28/01/15,62.45,58.75,44.08,2.89,48.47,46.36,1.5153,7.0249308,,
29/01/15,62.45,58.85,44.12,2.88,49.13,46.71,1.5043,7.0265853,,
30/01/15,63.1,58.8,47.79,2.88,52.99,45.86,1.5053,6.9033058,,
31/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/02/15,64.5,57.7,49.25,2.88,54.75,46.08,1.5032,6.9267456,,
3/02/15,66.85,58.6,53.04,2.67,57.91,45.79,1.5162,6.9426798,,
4/02/15,66.8,58.75,48.45,2.73,54.16,46.23,1.522,7.036206,,
5/02/15,67.1,60.8,50.48,2.66,56.57,48.35,1.5327,7.4106045,,
6/02/15,67.45,61.25,51.66,2.66,57.8,47.17,1.5229,7.1835193,,
7/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/02/15,68.6,61.75,52.99,2.62,58.34,47.39,1.523,7.217497,,
10/02/15,69.1,61.65,50.06,2.67,56.43,50.07,1.5251,7.6361757,,
11/02/15,69.6,62.15,48.8,2.86,54.66,51.47,1.5244,7.8460868,,
12/02/15,70.25,62.75,51.17,2.86,57.05,54.69,1.5405,8.4249945,,
13/02/15,69.6,62.45,52.66,2.75,61.52,53.12,1.5389,8.1746368,,
14/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/02/15,70.5,62.55,#N/A,#N/A,61.4,51.4,1.5389,7.909946,,
17/02/15,70.55,62.45,53.56,2.75,62.53,50.96,1.5361,7.8279656,,
18/02/15,70.65,62.45,52.13,2.92,60.53,50.43,1.5433,7.7828619,,
19/02/15,70.25,62,51.12,2.92,60.21,48.5,1.541,7.47385,,
20/02/15,70.8,62.25,49.95,3.02,60.22,49.28,1.5394,7.5861632,,
21/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/02/15,70.85,62.05,49.56,3.22,58.9,48.3,1.5452,7.463316,,
24/02/15,71.05,61.75,48.48,3.22,58.66,49.33,1.5452,7.6224716,,
25/02/15,69.9,61.6,50.25,3.21,61.63,51.32,1.5526,7.9679432,,
26/02/15,71.1,61.8,47.65,3.21,60.05,50.64,1.5405,7.801092,,
27/02/15,71.45,61.8,49.84,2.79,62.58,50.03,1.5436,7.7226308,,
28/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/03/15,70.55,63.1,49.59,2.79,59.54,48.59,1.5361,7.4639099,,
3/03/15,67.3,62.35,50.43,3,61.02,47.73,1.5364,7.3332372,,
4/03/15,67.05,62.8,51.53,3.27,60.55,47.96,1.526,7.318696,,
5/03/15,67,62.6,50.76,3.27,60.48,46.58,1.5238,7.0978604,,
6/03/15,65.5,61.65,49.61,2.89,59.73,45.22,1.5048,6.8047056,,
7/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/03/15,65.25,61.95,49.95,2.75,58.53,47,1.513,7.1111,,
10/03/15,65,61.9,48.42,2.76,56.39,46.26,1.5073,6.9727698,,
11/03/15,65.5,62.1,48.06,2.76,57.54,47.23,1.4933,7.0528559,,
12/03/15,65.25,62.1,47.12,2.82,57.08,47.14,1.4851,7.0007614,,
13/03/15,64.95,61.95,44.88,2.72,54.67,46.55,1.4723,6.8535565,,
14/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/03/15,64.45,61.5,43.93,2.68,53.44,46.16,1.4825,6.84322,,
17/03/15,64.7,61.35,43.39,2.82,53.51,46.17,1.4745,6.8077665,,
18/03/15,64.65,61.45,44.63,2.8,55.91,46.71,1.4854,6.9383034,,
19/03/15,64.35,61,44.02,2.86,54.43,46.36,1.4712,6.8204832,,
20/03/15,64.05,60.95,46,2.86,55.32,46.05,1.4934,6.877107,,
21/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/03/15,62.4,60.9,47.4,2.72,55.92,46.14,1.4932,6.8896248,,
24/03/15,62.75,60.9,47.03,2.79,55.11,47,1.4836,6.97292,,
25/03/15,60.9,61,48.75,2.77,56.48,46.78,1.4858,6.9505724,,
26/03/15,63.35,60.9,51.41,2.77,59.19,48.17,1.4831,7.1440927,,
27/03/15,58.1,61.05,48.83,2.89,56.41,48.16,1.4868,7.1604288,,
28/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/03/15,57.2,59.2,48.66,2.64,56.29,46.29,1.4807,6.8541603,,
31/03/15,56.8,58.85,47.72,2.65,55.11,45.89,1.4837,6.8086993,,
1/04/15,56,58.7,50.12,2.62,57.1,46.89,1.482,6.949098,,
2/04/15,55.6,58.55,49.13,2.63,54.95,47.14,1.4817,6.9847338,,
3/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/04/15,55.6,58.55,52.08,2.63,58.12,47.14,1.4914,7.0304596,,
7/04/15,55,57.65,53.95,2.71,59.1,46.01,1.4822,6.8196022,,
8/04/15,54.8,57.4,50.44,2.71,55.55,46.03,1.4875,6.8469625,,
9/04/15,55.3,58.4,50.79,2.72,56.57,46.47,1.4686,6.8245842,,
10/04/15,54.65,59.05,51.63,2.58,57.87,46.11,1.4643,6.7518873,,
11/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/04/15,55,59.6,51.95,2.58,57.93,46.42,1.467,6.809814,,
14/04/15,55.4,59.5,53.3,2.58,58.43,45.63,1.4773,6.7409199,,
15/04/15,55.7,59.6,56.25,2.62,60.32,45.97,1.484,6.821948,,
16/04/15,56.8,59.95,56.69,2.61,63.98,45.24,1.4951,6.7638324,,
17/04/15,57.9,59.95,55.71,2.67,63.45,44.4,1.4954,6.639576,,
18/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/04/15,57.4,59.9,56.37,2.57,63.45,44.49,1.4896,6.6272304,,
21/04/15,58.3,59.75,55.58,2.59,62.08,45.04,1.4918,6.7190672,,
22/04/15,58.3,59.55,56.17,2.63,62.73,44.49,1.504,6.691296,,
23/04/15,58.4,59.6,56.59,2.59,64.85,44.03,1.5049,6.6260747,,
24/04/15,60.85,59.65,55.98,2.59,65.28,44.23,1.5171,6.7101333,,
25/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/04/15,61.65,59.4,55.56,2.5,64.83,43.88,1.5218,6.6776584,,
28/04/15,61.95,59.4,57.05,2.55,64.64,43.73,1.5331,6.7042463,,
29/04/15,61.9,59.95,58.55,2.55,65.84,42.32,1.5426,6.5282832,,
30/04/15,62.05,59.8,59.62,2.56,66.78,41.94,1.5354,6.4394676,,
1/05/15,62.2,59.9,59.1,2.68,66.46,41.86,1.5127,6.3321622,,
2/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/05/15,62.2,#N/A,58.92,2.72,66.45,#N/A,1.5117,#N/A,,
5/05/15,62.5,60.15,60.38,2.76,67.52,42.41,1.517,6.433597,,
6/05/15,62.3,60,60.93,2.76,67.77,42.63,1.5239,6.4963857,,
7/05/15,61.85,59.65,58.99,2.74,65.54,42.25,1.5254,6.444815,,
8/05/15,61.85,59.55,59.41,2.78,65.39,41.98,1.5448,6.4850704,,
9/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/05/15,61.6,59.5,59.23,2.85,64.91,43.03,1.5586,6.7066558,,
12/05/15,61.4,59.35,60.72,2.85,66.86,42.98,1.5674,6.7366852,,
13/05/15,61.4,59.35,60.5,2.85,66.81,43.16,1.5745,6.795542,,
14/05/15,61.5,59.15,59.89,2.87,66.59,42.31,1.5763,6.6693253,,
15/05/15,61.3,59.05,59.73,2.96,66.81,42.57,1.5749,6.7043493,,
16/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/05/15,60.65,59.05,59.44,3.01,66.27,42.11,1.5654,6.5918994,,
19/05/15,60.15,58.9,57.3,3.01,64.02,41.86,1.5494,6.4857884,,
20/05/15,60.15,58.9,58.96,3.04,65.03,41.91,1.5543,6.5140713,,
21/05/15,60.3,58.75,60.18,2.96,66.54,41.64,1.567,6.524988,,
22/05/15,60,58.75,58.88,2.96,65.37,41.44,1.5485,6.416984,,
23/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/05/15,60,58.75,#N/A,#N/A,65.52,41.44,1.5485,6.416984,,
26/05/15,60.05,58.75,57.29,2.82,63.72,41.72,1.5382,6.4173704,,
27/05/15,60.1,58.8,57.51,2.82,62.06,41.91,1.5335,6.4268985,,
28/05/15,60.1,58.8,57.69,2.78,62.58,41.83,1.5321,6.4087743,,
29/05/15,57.6,58.85,60.25,2.78,65.56,41.89,1.5289,6.4045621,,
30/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/06/15,57.2,57.65,60.24,2.78,64.88,41.65,1.5203,6.3320495,,
2/06/15,57.75,58.2,61.3,2.63,65.49,42.26,1.5348,6.4860648,,
3/06/15,57.95,57.4,59.67,2.65,63.8,42.73,1.5313,6.5432449,,
4/06/15,58.05,56.9,58,2.6,62.03,42.47,1.5368,6.5267896,,
