,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
2142,2014-11-13,63.25,73.65,74.13,4.2,77.92,53.99,1.5715,8.4845285
2143,2014-11-14,63.2,73.4,75.91,4.05,79.41,53.74,1.5677,8.4248198
2146,2014-11-17,63.45,73.9,75.64,4.26,79.31,55.0,1.5638,8.6009
2147,2014-11-18,63.35,74.15,74.55,4.33,78.47,55.2,1.5632,8.628864
2148,2014-11-19,63.1,73.95,74.55,4.41,78.1,55.37,1.5675,8.6792475
2149,2014-11-20,63.0,73.9,75.63,4.41,79.33,55.84,1.5696,8.7646464
2150,2014-11-21,63.4,74.05,76.52,4.32,80.36,56.12,1.5643,8.778851600000001
2153,2014-11-24,63.5,73.95,75.74,4.09,79.68,57.09,1.5694,8.9597046
2155,2014-11-26,63.55,74.05,73.7,4.15,77.75,59.1,1.5796,9.335436
2157,2014-11-28,64.45,73.9,65.94,4.3,70.15,58.27,1.5617,9.1000259
2160,2014-12-01,63.7,73.15,68.98,4.3,72.54,57.69,1.5739,9.0798291
2161,2014-12-02,62.85,72.6,66.99,3.77,70.54,56.87,1.5636,8.8921932
2162,2014-12-03,62.5,72.2,67.3,3.63,69.92,56.27,1.5684,8.8253868
2163,2014-12-04,62.35,72.15,66.73,3.63,69.64,56.03,1.5672,8.7810216
2164,2014-12-05,62.35,72.0,65.89,3.42,69.07,55.51,1.558,8.648458
2167,2014-12-08,62.4,71.7,63.13,3.42,66.19,54.64,1.5662,8.5577168
2168,2014-12-09,62.55,71.8,63.74,3.63,66.84,55.36,1.5663,8.6710368
2169,2014-12-10,62.65,71.65,60.99,3.65,64.24,55.06,1.5704,8.6466224
2170,2014-12-11,62.9,71.85,60.01,3.68,63.68,54.24,1.5701,8.5162224
2171,2014-12-12,63.05,71.5,57.81,3.91,61.85,54.48,1.5706,8.5566288
2174,2014-12-15,62.95,71.55,55.96,3.72,61.06,53.67,1.5631,8.389157699999998
2175,2014-12-16,62.4,71.3,55.97,3.58,59.86,54.12,1.5719,8.5071228
2176,2014-12-17,63.05,71.25,56.43,3.72,61.18,53.91,1.5542,8.378692200000001
2177,2014-12-18,63.15,71.3,54.18,3.71,59.27,54.13,1.5661,8.4772993
2178,2014-12-19,63.05,71.25,56.91,3.71,61.38,53.56,1.5624,8.3682144
2181,2014-12-22,62.9,71.3,55.25,3.05,60.11,52.82,1.5583,8.2309406
2182,2014-12-23,63.25,71.15,56.78,2.99,61.69,53.12,1.551,8.238912
2183,2014-12-24,62.9,71.1,55.7,2.99,60.24,54.05,1.5544,8.401532000000001
2185,2014-12-26,62.9,68.5,54.59,2.74,59.45,54.05,1.5551,8.4053155
2188,2014-12-29,62.3,67.25,53.46,3.07,57.88,51.6,1.5512,8.004192
2189,2014-12-30,62.35,66.8,54.14,3.14,57.9,50.61,1.5548,7.8688428
2190,2014-12-31,62.3,66.75,53.45,3.14,57.33,49.81,1.557,7.755417
2192,2015-01-02,61.3,65.5,52.72,3.01,56.42,47.99,1.5326,7.3549474
2195,2015-01-05,61.25,63.75,50.05,3.22,53.11,47.59,1.5246,7.255571400000001
2196,2015-01-06,61.45,62.7,47.98,2.98,51.1,46.28,1.5154,7.0132712
2197,2015-01-07,60.6,60.85,48.69,3.08,51.15,46.34,1.5114,7.0038276
2198,2015-01-08,60.6,60.6,48.8,2.92,50.96,46.23,1.5075,6.969172500000001
2199,2015-01-09,60.4,60.1,48.35,2.96,50.11,46.14,1.5157,6.9934398
2202,2015-01-12,60.05,59.35,46.06,2.9,47.43,46.86,1.5172,7.1095992
2203,2015-01-13,60.3,59.65,45.92,2.92,46.59,48.37,1.5139,7.3227343
2204,2015-01-14,60.05,58.8,48.49,3.15,48.69,48.66,1.5214,7.4031324000000005
2205,2015-01-15,60.3,58.2,46.37,3.32,47.67,47.3,1.5176,7.178248
2206,2015-01-16,60.55,57.9,48.49,3.11,50.17,45.75,1.516,6.9357
2210,2015-01-20,61.35,58.1,46.79,2.94,47.99,44.56,1.5151,6.7512856
2211,2015-01-21,62.3,58.65,47.85,2.94,49.03,45.57,1.5117,6.888816900000001
2212,2015-01-22,62.5,58.6,45.93,2.95,48.52,45.07,1.5012,6.7659084
2213,2015-01-23,62.3,58.55,45.26,2.96,48.79,44.53,1.5011,6.684398299999999
2216,2015-01-26,61.9,58.55,44.8,2.92,48.16,44.82,1.5071,6.7548222
2217,2015-01-27,62.35,58.6,45.84,2.96,49.6,45.62,1.5196,6.9324152
2218,2015-01-28,62.45,58.75,44.08,2.89,48.47,46.36,1.5153,7.024930800000001
2219,2015-01-29,62.45,58.85,44.12,2.88,49.13,46.71,1.5043,7.026585300000001
2220,2015-01-30,63.1,58.8,47.79,2.88,52.99,45.86,1.5053,6.9033058
2223,2015-02-02,64.5,57.7,49.25,2.88,54.75,46.08,1.5032,6.926745599999999
2224,2015-02-03,66.85,58.6,53.04,2.67,57.91,45.79,1.5162,6.9426798
2225,2015-02-04,66.8,58.75,48.45,2.73,54.16,46.23,1.5219999999999998,7.036206
2226,2015-02-05,67.1,60.8,50.48,2.66,56.57,48.35,1.5327,7.4106045
2227,2015-02-06,67.45,61.25,51.66,2.66,57.8,47.17,1.5229,7.1835192999999995
2230,2015-02-09,68.6,61.75,52.99,2.62,58.34,47.39,1.5230000000000001,7.217497
2231,2015-02-10,69.1,61.65,50.06,2.67,56.43,50.07,1.5251,7.6361757
2232,2015-02-11,69.6,62.15,48.8,2.86,54.66,51.47,1.5244,7.8460868
2233,2015-02-12,70.25,62.75,51.17,2.86,57.05,54.69,1.5405,8.4249945
2234,2015-02-13,69.6,62.45,52.66,2.75,61.52,53.12,1.5389,8.1746368
2238,2015-02-17,70.55,62.45,53.56,2.75,62.53,50.96,1.5361,7.827965600000001
2239,2015-02-18,70.65,62.45,52.13,2.92,60.53,50.43,1.5433,7.7828619
2240,2015-02-19,70.25,62.0,51.12,2.92,60.21,48.5,1.541,7.47385
2241,2015-02-20,70.8,62.25,49.95,3.02,60.22,49.28,1.5394,7.5861632
2244,2015-02-23,70.85,62.05,49.56,3.22,58.9,48.3,1.5452,7.463316000000001
2245,2015-02-24,71.05,61.75,48.48,3.22,58.66,49.33,1.5452,7.6224716
2246,2015-02-25,69.9,61.6,50.25,3.21,61.63,51.32,1.5526,7.9679432
2247,2015-02-26,71.1,61.8,47.65,3.21,60.05,50.64,1.5405,7.801092
2248,2015-02-27,71.45,61.8,49.84,2.79,62.58,50.03,1.5436,7.7226308
2251,2015-03-02,70.55,63.1,49.59,2.79,59.54,48.59,1.5361,7.4639099
2252,2015-03-03,67.3,62.35,50.43,3.0,61.02,47.73,1.5364,7.3332372
2253,2015-03-04,67.05,62.8,51.53,3.27,60.55,47.96,1.526,7.318696000000001
2254,2015-03-05,67.0,62.6,50.76,3.27,60.48,46.58,1.5238,7.097860400000001
2255,2015-03-06,65.5,61.65,49.61,2.89,59.73,45.22,1.5048,6.804705599999999
2258,2015-03-09,65.25,61.95,49.95,2.75,58.53,47.0,1.5130000000000001,7.1111
2259,2015-03-10,65.0,61.9,48.42,2.76,56.39,46.26,1.5073,6.9727698
2260,2015-03-11,65.5,62.1,48.06,2.76,57.54,47.23,1.4933,7.052855900000001
2261,2015-03-12,65.25,62.1,47.12,2.82,57.08,47.14,1.4851,7.0007614
2262,2015-03-13,64.95,61.95,44.88,2.72,54.67,46.55,1.4723,6.8535565
2265,2015-03-16,64.45,61.5,43.93,2.68,53.44,46.16,1.4825,6.84322
2266,2015-03-17,64.7,61.35,43.39,2.82,53.51,46.17,1.4745,6.8077665
2267,2015-03-18,64.65,61.45,44.63,2.8,55.91,46.71,1.4854,6.9383034
2268,2015-03-19,64.35,61.0,44.02,2.86,54.43,46.36,1.4712,6.820483199999999
2269,2015-03-20,64.05,60.95,46.0,2.86,55.32,46.05,1.4934,6.8771070000000005
2272,2015-03-23,62.4,60.9,47.4,2.72,55.92,46.14,1.4932,6.889624799999999
2273,2015-03-24,62.75,60.9,47.03,2.79,55.11,47.0,1.4836,6.972919999999999
2274,2015-03-25,60.9,61.0,48.75,2.77,56.48,46.78,1.4858,6.9505724
2275,2015-03-26,63.35,60.9,51.41,2.77,59.19,48.17,1.4831,7.1440927
2276,2015-03-27,58.1,61.05,48.83,2.89,56.41,48.16,1.4868,7.1604288
2279,2015-03-30,57.2,59.2,48.66,2.64,56.29,46.29,1.4807,6.8541603
2280,2015-03-31,56.8,58.85,47.72,2.65,55.11,45.89,1.4837,6.8086993
2281,2015-04-01,56.0,58.7,50.12,2.62,57.1,46.89,1.482,6.949097999999999
2282,2015-04-02,55.6,58.55,49.13,2.63,54.95,47.14,1.4817,6.984733800000001
2286,2015-04-06,55.6,58.55,52.08,2.63,58.12,47.14,1.4914,7.0304595999999995
2287,2015-04-07,55.0,57.65,53.95,2.71,59.1,46.01,1.4822,6.819602199999999
2288,2015-04-08,54.8,57.4,50.44,2.71,55.55,46.03,1.4875,6.8469625
2289,2015-04-09,55.3,58.4,50.79,2.72,56.57,46.47,1.4686,6.8245842
2290,2015-04-10,54.65,59.05,51.63,2.58,57.87,46.11,1.4643,6.751887299999999
2293,2015-04-13,55.0,59.6,51.95,2.58,57.93,46.42,1.4669999999999999,6.809814
2294,2015-04-14,55.4,59.5,53.3,2.58,58.43,45.63,1.4773,6.740919900000001
2295,2015-04-15,55.7,59.6,56.25,2.62,60.32,45.97,1.484,6.821948
2296,2015-04-16,56.8,59.95,56.69,2.61,63.98,45.24,1.4951,6.763832400000001
2297,2015-04-17,57.9,59.95,55.71,2.67,63.45,44.4,1.4954,6.639575999999999
2300,2015-04-20,57.4,59.9,56.37,2.57,63.45,44.49,1.4896,6.6272304
2301,2015-04-21,58.3,59.75,55.58,2.59,62.08,45.04,1.4918,6.7190672000000005
2302,2015-04-22,58.3,59.55,56.17,2.63,62.73,44.49,1.504,6.691296
2303,2015-04-23,58.4,59.6,56.59,2.59,64.85,44.03,1.5049,6.6260747
2304,2015-04-24,60.85,59.65,55.98,2.59,65.28,44.23,1.5171,6.7101333
2307,2015-04-27,61.65,59.4,55.56,2.5,64.83,43.88,1.5218,6.6776584
2308,2015-04-28,61.95,59.4,57.05,2.55,64.64,43.73,1.5331,6.7042463
2309,2015-04-29,61.9,59.95,58.55,2.55,65.84,42.32,1.5426,6.528283200000001
2310,2015-04-30,62.05,59.8,59.62,2.56,66.78,41.94,1.5354,6.4394675999999995
2311,2015-05-01,62.2,59.9,59.1,2.68,66.46,41.86,1.5127,6.3321622
2315,2015-05-05,62.5,60.15,60.38,2.76,67.52,42.41,1.517,6.433597
2316,2015-05-06,62.3,60.0,60.93,2.76,67.77,42.63,1.5239,6.4963857
2317,2015-05-07,61.85,59.65,58.99,2.74,65.54,42.25,1.5254,6.444815
2318,2015-05-08,61.85,59.55,59.41,2.78,65.39,41.98,1.5448,6.485070400000001
2321,2015-05-11,61.6,59.5,59.23,2.85,64.91,43.03,1.5586,6.7066558
2322,2015-05-12,61.4,59.35,60.72,2.85,66.86,42.98,1.5674,6.7366852
2323,2015-05-13,61.4,59.35,60.5,2.85,66.81,43.16,1.5745,6.795542
2324,2015-05-14,61.5,59.15,59.89,2.87,66.59,42.31,1.5763,6.6693253
2325,2015-05-15,61.3,59.05,59.73,2.96,66.81,42.57,1.5749,6.7043493000000005
2328,2015-05-18,60.65,59.05,59.44,3.01,66.27,42.11,1.5654,6.591899400000001
2329,2015-05-19,60.15,58.9,57.3,3.01,64.02,41.86,1.5494,6.485788400000001
2330,2015-05-20,60.15,58.9,58.96,3.04,65.03,41.91,1.5543,6.5140712999999995
2331,2015-05-21,60.3,58.75,60.18,2.96,66.54,41.64,1.567,6.524988
2332,2015-05-22,60.0,58.75,58.88,2.96,65.37,41.44,1.5485,6.416983999999999
2336,2015-05-26,60.05,58.75,57.29,2.82,63.72,41.72,1.5382,6.4173704
2337,2015-05-27,60.1,58.8,57.51,2.82,62.06,41.91,1.5335,6.4268985
2338,2015-05-28,60.1,58.8,57.69,2.78,62.58,41.83,1.5321,6.408774299999999
2339,2015-05-29,57.6,58.85,60.25,2.78,65.56,41.89,1.5289,6.4045621
2342,2015-06-01,57.2,57.65,60.24,2.78,64.88,41.65,1.5203,6.3320495
2343,2015-06-02,57.75,58.2,61.3,2.63,65.49,42.26,1.5348,6.4860648
2344,2015-06-03,57.95,57.4,59.67,2.65,63.8,42.73,1.5313,6.5432449
2345,2015-06-04,58.05,56.9,58.0,2.6,62.03,42.47,1.5368,6.526789599999999
2346,2015-06-05,58.1,56.8,59.11,2.6,63.31,42.55,1.5275,6.4995125
2349,2015-06-08,58.1,56.8,58.15,2.6,62.69,43.53,1.5332,6.674019599999999
2350,2015-06-09,58.35,56.75,60.15,2.72,64.88,43.67,1.5373,6.7133891000000006
2351,2015-06-10,59.5,56.8,61.36,2.81,65.7,43.43,1.5526,6.7429418000000005
2352,2015-06-11,60.4,57.3,60.74,2.88,65.11,42.39,1.5518,6.5780802
2353,2015-06-12,60.0,57.75,59.96,2.88,63.87,42.3,1.5553,6.578919
2356,2015-06-15,60.3,57.9,59.53,2.89,62.61,42.3,1.5596,6.597108
2357,2015-06-16,60.4,57.85,60.01,2.94,63.7,42.61,1.5638,6.6633518
2358,2015-06-17,60.4,58.0,59.89,2.93,63.87,41.93,1.5819,6.6329066999999995
2359,2015-06-18,60.15,58.0,60.41,2.93,64.26,42.26,1.5863,6.7037038
2360,2015-06-19,60.2,58.0,59.62,2.81,63.02,42.46,1.5871,6.7388266
2363,2015-06-22,60.2,58.3,60.01,2.79,63.34,43.73,1.5821,6.9185232999999995
2364,2015-06-23,60.2,58.15,61.05,2.83,64.45,43.38,1.5706,6.8132627999999995
2365,2015-06-24,60.2,58.1,60.01,2.83,63.49,43.27,1.5693,6.790361099999999
2366,2015-06-25,60.15,58.2,59.59,2.8,63.2,42.7,1.5724,6.714148
2367,2015-06-26,60.6,58.2,59.41,2.77,63.26,42.36,1.5723,6.6602628
2370,2015-06-29,60.45,59.1,58.34,2.77,62.01,41.85,1.5728,6.582167999999999
2371,2015-06-30,60.8,60.2,59.48,2.8,63.59,42.13,1.5725,6.6249425
2372,2015-07-01,60.55,59.75,56.94,2.78,62.01,42.58,1.5593,6.639499400000001
2373,2015-07-02,60.4,59.5,56.93,2.79,62.07,43.18,1.5592,6.7326255999999995
2377,2015-07-06,60.05,58.5,52.48,2.79,56.54,42.86,1.5596,6.684445599999999
2378,2015-07-07,59.45,58.15,52.33,2.77,56.85,42.77,1.5436,6.601977199999999
2379,2015-07-08,59.75,58.35,51.61,2.77,57.05,43.13,1.5347,6.619161099999999
2380,2015-07-09,60.05,58.5,52.76,2.7,58.61,43.65,1.5356,6.702894000000001
2381,2015-07-10,60.3,58.75,52.74,2.7,58.73,43.98,1.5497,6.8155806
2384,2015-07-13,60.35,58.55,52.19,2.88,57.85,43.78,1.5476,6.7753928
2385,2015-07-14,60.35,58.55,53.05,2.88,58.51,43.26,1.5624,6.7589424
2386,2015-07-15,60.5,58.35,51.4,2.93,57.05,43.25,1.5623,6.756947500000001
2387,2015-07-16,60.45,58.35,50.9,2.9,57.51,43.36,1.5599,6.763726400000001
2388,2015-07-17,60.3,58.4,50.88,2.88,57.1,42.91,1.5606,6.696534599999999
2391,2015-07-20,60.55,58.55,50.11,2.88,56.65,43.2,1.5562,6.722784
2392,2015-07-21,60.45,58.6,50.59,2.84,57.04,43.2,1.5548,6.716736
2393,2015-07-22,60.45,58.6,49.27,2.84,56.13,42.32,1.5593,6.5989576
2394,2015-07-23,60.35,58.5,48.11,2.92,55.27,42.35,1.5507,6.5672145
2395,2015-07-24,60.4,58.55,47.98,2.92,54.62,42.01,1.5505,6.5136505
2398,2015-07-27,60.35,58.55,47.17,2.92,53.47,42.53,1.5551,6.613840299999999
2399,2015-07-28,60.25,58.45,47.97,2.89,53.3,42.86,1.5591,6.6823026
2400,2015-07-29,60.25,58.45,48.77,2.91,53.38,42.63,1.561,6.654542999999999
2401,2015-07-30,60.25,58.45,48.53,2.87,53.31,42.57,1.5595,6.638791499999999
2402,2015-07-31,58.9,58.45,47.11,2.76,52.21,42.35,1.561,6.610835000000001
2405,2015-08-03,58.6,56.4,45.25,2.76,49.52,41.67,1.5578,6.4913526
2406,2015-08-04,59.15,57.05,45.75,2.83,49.99,41.31,1.5563,6.4290753
2407,2015-08-05,59.95,57.5,45.13,2.85,49.59,40.72,1.5593,6.3494696
2408,2015-08-06,60.35,57.85,44.69,2.76,49.52,41.22,1.5513,6.394458599999999
2409,2015-08-07,60.05,57.15,43.87,2.76,48.61,40.66,1.5490000000000002,6.298234
2412,2015-08-10,60.1,57.4,44.94,2.85,50.41,40.6,1.56,6.3336
2413,2015-08-11,59.85,56.4,43.11,2.84,49.18,40.84,1.5557,6.3534788
2414,2015-08-12,59.4,56.4,43.22,2.93,49.66,40.29,1.561,6.289269
2415,2015-08-13,59.25,56.55,42.27,2.93,49.22,40.09,1.5611,6.2584499000000005
2416,2015-08-14,59.35,56.3,42.45,2.83,49.03,40.04,1.5649,6.2658596
2419,2015-08-17,59.15,56.3,41.93,2.79,48.74,39.5,1.5582,6.15489
2420,2015-08-18,58.95,56.05,42.58,2.71,48.81,39.4,1.5661,6.170433999999999
2421,2015-08-19,58.85,55.95,40.75,2.77,47.16,39.01,1.5688,6.1198888
2422,2015-08-20,58.9,55.95,41.0,2.77,46.62,38.5,1.5675,6.034875
2423,2015-08-21,58.8,55.9,40.45,2.7,45.46,38.78,1.5696,6.0869088
2426,2015-08-24,58.5,55.8,38.22,2.65,42.69,37.97,1.5774,5.989387799999999
2427,2015-08-25,58.55,55.8,39.15,2.71,43.21,38.58,1.5683,6.0505014
2428,2015-08-26,58.6,55.8,38.5,2.73,43.14,38.96,1.5466,6.025553599999999
2429,2015-08-27,58.4,55.8,42.47,2.69,47.56,40.64,1.5423,6.2679072
2430,2015-08-28,58.4,55.8,45.29,2.69,50.05,40.88,1.5390000000000001,6.291432
2433,2015-08-31,58.4,54.95,49.2,2.7,54.15,40.88,1.5348,6.2742624000000005
2434,2015-09-01,59.65,54.95,45.38,2.7,49.56,41.3,1.5306,6.321378
2435,2015-09-02,59.65,54.85,46.3,2.7,50.5,41.52,1.53,6.3525599999999995
2436,2015-09-03,59.4,55.15,46.75,2.67,50.68,41.66,1.5256,6.3556496
2437,2015-09-04,59.05,54.55,46.02,2.67,49.61,41.4,1.5184,6.286176
2441,2015-09-08,58.1,53.9,45.92,2.74,49.52,41.18,1.5394,6.3392492
2442,2015-09-09,57.8,53.6,44.13,2.74,47.58,41.28,1.5365,6.342672
2443,2015-09-10,57.8,53.8,45.85,2.71,48.89,41.38,1.5468,6.4006584
2444,2015-09-11,57.7,53.85,44.75,2.67,48.14,41.39,1.5427,6.3852353
2447,2015-09-14,57.65,53.65,44.07,2.7,46.37,41.31,1.5427,6.3728937000000005
2448,2015-09-15,57.65,53.55,44.58,2.74,46.63,41.01,1.5324,6.2843724000000005
2449,2015-09-16,57.9,54.15,47.12,2.69,49.75,41.41,1.5481,6.4106821
2450,2015-09-17,57.85,54.15,46.93,2.69,49.08,41.07,1.5608,6.410205599999999
2451,2015-09-18,57.8,54.1,44.71,2.69,47.47,40.64,1.5545,6.317488
2454,2015-09-21,57.75,54.0,46.67,2.61,48.92,39.8,1.5498,6.168204
2455,2015-09-22,57.7,53.9,46.17,2.61,49.08,40.35,1.536,6.19776
2456,2015-09-23,57.65,53.9,44.53,2.62,47.75,40.53,1.5254,6.1824462
2457,2015-09-24,57.65,53.85,44.94,2.62,48.17,40.18,1.5228,6.118610400000001
2458,2015-09-25,56.35,53.85,45.55,2.6,48.6,40.53,1.5187,6.1552910999999995
2461,2015-09-28,55.45,52.05,44.4,2.66,47.34,40.05,1.5166,6.073983
2462,2015-09-29,55.15,52.1,45.24,2.57,48.23,41.96,1.5152,6.3577792
2463,2015-09-30,53.85,51.4,45.06,2.47,48.37,41.7,1.5113,6.302121
2464,2015-10-01,53.45,51.0,44.75,2.37,47.69,41.25,1.5126,6.239475
2465,2015-10-02,52.95,51.1,45.54,2.37,48.13,41.1,1.5184,6.2406239999999995
2468,2015-10-05,53.85,52.0,46.28,2.34,49.25,41.4,1.5148,6.271272
2469,2015-10-06,53.65,52.65,48.53,2.35,51.92,42.34,1.5224,6.4458416
2470,2015-10-07,53.85,52.25,47.86,2.35,51.33,41.68,1.5313,6.3824584
2471,2015-10-08,53.7,52.15,49.46,2.35,53.05,41.99,1.5348,6.4446252
2472,2015-10-09,53.6,52.4,49.67,2.49,52.65,42.11,1.5333,6.4567263
2475,2015-10-12,52.95,52.05,47.09,2.48,49.86,41.18,1.5354,6.322777200000001
2476,2015-10-13,53.2,51.9,46.7,2.47,49.24,40.79,1.5247,6.2192513
2477,2015-10-14,53.05,51.65,46.63,2.47,49.15,40.35,1.5477,6.2449695
2478,2015-10-15,53.15,51.75,46.38,2.54,48.71,40.48,1.5487,6.2691376
2479,2015-10-16,53.1,51.85,47.3,2.42,50.46,40.36,1.5453,6.2368308
2482,2015-10-19,53.05,51.85,45.91,2.43,48.61,40.79,1.5463,6.307357700000001
2483,2015-10-20,53.2,51.9,45.84,2.46,48.71,40.35,1.5436,6.228426
2484,2015-10-21,53.25,51.9,45.22,2.37,47.85,40.11,1.5417,6.1837587
2485,2015-10-22,52.95,51.95,44.9,2.37,48.08,39.85,1.5383,6.1301255
2486,2015-10-23,52.8,52.15,43.91,2.28,47.99,39.7,1.5316,6.080451999999999
2489,2015-10-26,52.9,52.45,43.19,2.18,47.54,39.14,1.5347,6.006815799999999
2490,2015-10-27,52.8,52.65,43.21,2.14,46.81,39.33,1.5296,6.015916799999999
2491,2015-10-28,52.9,52.55,45.93,2.14,49.05,39.36,1.5246,6.0008256
2492,2015-10-29,53.2,52.5,46.02,2.15,48.8,40.11,1.5312,6.1416432
2493,2015-10-30,52.8,52.45,46.6,1.98,49.56,39.45,1.5422,6.083979
2496,2015-11-02,52.85,53.2,46.12,1.92,48.79,38.99,1.5408,6.0075792
2497,2015-11-03,52.75,53.6,47.88,1.92,50.54,39.0,1.5433,6.01887
2498,2015-11-04,52.3,53.15,46.32,2.04,48.58,38.95,1.5376,5.988951999999999
2499,2015-11-05,52.3,53.15,45.27,2.04,47.98,38.73,1.5205,5.8888964999999995
2500,2015-11-06,52.15,53.3,44.32,2.19,47.42,39.14,1.5036,5.8850904
2503,2015-11-09,52.35,53.0,43.87,2.19,47.19,38.17,1.5109,5.7671053
2504,2015-11-10,52.15,53.25,44.23,2.14,47.44,37.5,1.5103,5.663625
2505,2015-11-11,52.15,53.5,42.95,2.13,45.81,37.1,1.5194,5.6369739999999995
2506,2015-11-12,52.15,53.45,41.74,2.05,44.06,36.75,1.5216,5.591880000000001
2507,2015-11-13,52.4,53.45,40.69,2.02,43.61,36.9,1.5227,5.6187629999999995
2510,2015-11-16,52.55,53.95,41.68,2.02,44.56,37.28,1.5195,5.664696
2511,2015-11-17,52.7,54.45,40.73,2.05,43.57,37.95,1.5208,5.7714360000000005
2512,2015-11-18,52.75,54.6,40.75,2.1,44.14,37.11,1.5227,5.650739700000001
2513,2015-11-19,52.75,54.55,40.55,2.1,44.18,37.3,1.5290000000000001,5.70317
2514,2015-11-20,52.9,54.35,39.39,2.18,44.66,36.87,1.5190000000000001,5.600553
2517,2015-11-23,52.7,54.0,39.27,2.18,44.83,36.98,1.5114,5.5891572
2518,2015-11-24,53.1,53.95,40.89,2.14,46.12,37.38,1.5088,5.6398944
2519,2015-11-25,52.8,53.95,41.22,2.14,46.17,37.61,1.5125,5.6885125
2521,2015-11-27,53.7,53.85,40.57,2.14,44.86,38.02,1.5049,5.7216298
2524,2015-11-30,53.55,49.95,40.43,2.11,44.61,38.65,1.5059,5.8203035000000005
2525,2015-12-01,53.2,49.7,40.58,2.11,44.44,39.28,1.5081,5.9238168
2526,2015-12-02,52.75,49.1,39.93,2.19,42.49,38.61,1.4937,5.7671757
2527,2015-12-03,53.0,48.95,41.08,2.14,43.84,38.04,1.515,5.76306
2528,2015-12-04,53.0,48.55,40.0,2.1,43.0,38.4,1.5102,5.799168
2531,2015-12-07,52.7,47.75,37.64,2.06,40.73,36.97,1.5061,5.5680517
2532,2015-12-08,52.5,47.4,37.46,2.01,40.26,37.25,1.4995,5.5856375
2533,2015-12-09,52.5,47.45,37.16,2.0,40.11,36.66,1.5164,5.559122400000001
2534,2015-12-10,52.35,47.4,36.76,1.95,39.73,36.41,1.5154,5.5175714000000005
2535,2015-12-11,52.25,47.35,35.65,1.79,37.93,35.9,1.5231,5.467929
2538,2015-12-14,52.2,47.65,36.31,1.7,37.92,35.29,1.5142,5.3436118
2539,2015-12-15,52.35,47.7,37.32,1.66,38.45,35.51,1.5044,5.3421244
2540,2015-12-16,52.35,47.75,35.55,1.7,37.19,34.79,1.5067,5.2418093
2541,2015-12-17,52.25,47.75,34.98,1.79,37.06,34.52,1.4889,5.1396828
2542,2015-12-18,52.2,47.8,34.72,1.74,36.88,33.93,1.4915,5.0606595
2545,2015-12-21,52.05,47.6,34.55,1.76,36.35,33.48,1.4889,4.9848372
2546,2015-12-22,52.05,47.6,36.12,1.73,36.11,33.59,1.4817,4.9770303
2547,2015-12-23,52.1,47.8,36.76,1.63,37.36,32.73,1.4874,4.8682602
2548,2015-12-24,51.4,47.8,37.62,1.63,37.89,32.46,1.4931,4.8466026
2552,2015-12-28,51.4,47.8,36.36,2.11,36.62,32.46,1.4888,4.8326448
2553,2015-12-29,50.95,47.9,37.88,2.39,37.79,34.42,1.4831,5.1048302
2554,2015-12-30,50.9,48.05,36.59,2.28,36.46,33.85,1.4832,5.020632
2555,2015-12-31,50.6,48.05,37.13,2.28,37.28,33.13,1.4734,4.8813742
2559,2016-01-04,49.9,47.7,36.81,2.39,37.22,32.81,1.4713,4.8273353
2560,2016-01-05,50.25,47.75,35.97,2.33,36.42,33.29,1.4665,4.881978500000001
2561,2016-01-06,51.5,48.45,33.97,2.37,34.23,34.32,1.4628,5.020329599999999
2562,2016-01-07,51.25,48.5,33.29,2.35,33.75,35.65,1.4616,5.210604
2563,2016-01-08,50.25,47.15,33.2,2.47,33.55,34.07,1.4517,4.9459419
2567,2016-01-12,49.1,46.2,30.42,2.4,30.86,32.56,1.4432,4.699059200000001
2568,2016-01-13,48.85,45.85,30.42,2.28,30.31,32.84,1.4445,4.743738
2569,2016-01-14,49.2,45.7,31.22,2.21,31.03,31.95,1.4405,4.6023974999999995
2570,2016-01-15,49.15,45.35,29.45,2.18,28.94,31.38,1.4262,4.4754156
2574,2016-01-19,48.85,45.45,28.47,2.23,28.76,31.62,1.4177,4.482767400000001
2575,2016-01-20,49.0,45.45,26.68,2.18,27.88,30.39,1.4154,4.301400599999999
2576,2016-01-21,49.0,45.8,29.55,2.22,29.25,29.81,1.4217,4.2380877
2577,2016-01-22,49.0,45.85,32.07,2.21,32.18,31.11,1.4281,4.4428190999999995
2580,2016-01-25,48.95,45.7,30.31,2.16,30.5,29.8,1.4256,4.248288
2581,2016-01-26,49.25,45.7,29.54,2.26,31.8,30.0,1.4359,4.3077
2582,2016-01-27,48.8,45.7,32.32,2.26,33.1,30.71,1.425,4.376175
2583,2016-01-28,48.85,45.75,33.21,2.15,33.89,31.54,1.4364,4.5304056
2584,2016-01-29,50.4,45.75,33.66,2.28,34.74,30.59,1.4242,4.3566278
2587,2016-02-01,49.95,44.3,31.62,2.28,34.24,29.39,1.4443,4.2447976999999995
2588,2016-02-02,50.4,45.05,29.9,2.07,32.72,29.44,1.4414,4.2434816
2589,2016-02-03,50.45,45.2,32.29,2.06,35.04,29.57,1.4601,4.3175156999999995
2590,2016-02-04,50.95,44.5,31.63,2.07,34.46,28.81,1.4599,4.205971900000001
